"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 11:58:32.618","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","True","True","35.5414716","127","23.7868016","23","False","True","","60","","[]","False","","False","MASTER","12.920000076293945","False","False","False","False","False"
"2023-07-08 11:58:33.819","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","True","True","35.5414683","125","23.7868066","23","False","True","[]","60","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
"2023-07-08 11:58:34.580","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.5414666","111","23.7868116","23","False","True","[]","0","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
"2023-07-08 11:58:35.720","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","True","True","35.5414633","124","23.7868166","21","False","True","[]","0","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
"2023-07-08 11:58:36.680","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.5414633","105","23.7868232","21","False","True","[]","0","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
"2023-07-08 11:58:37.739","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","True","True","35.5414583","105","23.7868282","21","False","True","[]","0","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
"2023-07-08 11:58:38.696","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.541455","110","23.7868366","21","False","True","[]","0","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
"2023-07-08 11:58:39.679","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.5414516","104","23.7868432","21","False","True","[]","0","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
"2023-07-08 11:58:40.639","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.54145","98","23.78685","21","False","True","[]","0","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
"2023-07-08 11:58:41.603","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.5414483","101","23.78686","21","False","True","[]","0","425","[]","False","100","False","MASTER","10.899999618530273","False","False","False","False","False"
