"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 15:11:07.581","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5415883","88","23.7867832","31","False","False","","60","","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 15:11:08.742","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.5415916","48","23.7867866","31","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:09.584","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.5416","32","23.7867916","31","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:10.559","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.54161","29","23.7867982","31","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:11.518","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5416233","29","23.7868066","31","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:12.600","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416366","31","23.7868216","31","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:13.558","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.54165","31","23.7868316","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:14.519","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416633","31","23.7868432","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:15.474","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416783","30","23.786855","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:16.721","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416916","30","23.786865","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:17.560","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5417083","29","23.7868766","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:18.640","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.541725","29","23.78689","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:19.602","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.5417433","29","23.7869016","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:20.639","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5417616","30","23.7869132","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:21.600","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5417816","30","23.7869282","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:22.560","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5418016","29","23.7869416","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:23.860","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.5418216","29","23.786955","27","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:24.581","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.5418416","29","23.7869682","27","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:25.661","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","False","True","35.5418633","28","23.7869816","27","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:26.624","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.5418833","27","23.786995","27","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:27.598","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5419033","25","23.7870066","27","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:28.558","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.5419233","25","23.7870182","27","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:29.638","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","False","True","35.5419433","23","23.78703","27","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 15:11:44.664","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","False","True","35.5422516","28","23.78722","31","False","False","[]","56","425","['357796108006463']","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:44.743","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.542275","28","23.787235","31","False","False","[]","56","425","['357796108006463']","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:45.646","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.5422983","25","23.7872482","31","False","False","[]","56","425","['357796108006463']","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:46.643","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","False","True","35.5423233","24","23.7872632","31","False","False","[]","54","425","['357796108006463']","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:47.672","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.5423466","24","23.787275","31","False","False","[]","54","425","[]","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:48.624","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","False","True","35.5423683","25","23.78729","31","False","False","[]","54","425","[]","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:49.560","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.5423933","23","23.7873016","31","False","False","[]","54","425","[]","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:50.666","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","False","True","35.5424183","22","23.787315","31","False","False","[]","54","425","[]","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:51.601","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.5424416","25","23.7873282","31","False","False","[]","54","425","[]","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
"2023-07-26 15:11:52.603","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","False","True","35.5424666","26","23.7873432","31","False","False","[]","54","425","[]","False","","False","RENT","14.34000015258789","False","False","False","False","True","0"
