"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 06:55:48.675","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","True","True","35.5473716","93","23.778669999999998","18","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-15 06:55:49.798","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.5473716","87","23.7786782","18","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:50.611","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.5473733","84","23.7786882","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:51.592","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.5473733","82","23.7787","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:52.653","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5473733","81","23.778715","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:53.613","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.547375","80","23.7787266","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:54.591","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.547375","83","23.7787416","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:55.550","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5473766","85","23.7787566","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:56.632","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.547375","89","23.7787716","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:57.592","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.547375","94","23.7787866","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:58.552","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.5473733","97","23.7788016","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:55:59.512","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.5473733","98","23.7788166","15","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:56:00.592","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.5473716","97","23.77883","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:56:01.552","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5473733","95","23.7788382","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:56:02.512","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.5473733","90","23.77885","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:56:03.572","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.547375","88","23.7788616","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:56:04.592","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.547375","88","23.7788716","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:56:05.594","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.547375","88","23.7788816","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-15 06:56:06.693","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.547375","86","23.7788932","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
