"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 09:03:58.267","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.6645483","290","23.768305","13","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-03 09:04:01.899","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.66455","290","23.768305","13","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-03 09:04:01.945","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","True","True","35.6645533","335","23.768305","13","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-03 09:04:02.047","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.6645566","3","23.7683082","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-03 09:04:02.079","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.6645633","14","23.76831","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-03 09:04:02.605","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.6645716","15","23.768315","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-03 09:04:03.524","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","True","True","35.66458","17","23.7683232","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-03 09:04:05.050","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.66459","23","23.768325","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-03 09:04:10.424","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","True","True","35.6646","28","23.768335","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-03 09:04:10.466","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.6646083","33","23.768345","13","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-03 09:04:10.585","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.6646116","48","23.76835","9","False","True","[]","0","425","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
