"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:44:49.601","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.541535","2","23.7866282","26","False","False","","60","","['357796108006463']","False","","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-23 13:44:50.501","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","False","True","35.54154","19","23.78663","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:51.627","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.541545","30","23.7866366","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:52.583","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5415533","35","23.786645","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:53.544","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","False","True","35.54156","40","23.7866532","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:54.624","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5415666","43","23.786665","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:55.583","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5415783","42","23.78668","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:56.520","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5415916","38","23.7866932","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:57.622","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.5416066","34","23.786705","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:58.602","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.5416216","35","23.7867166","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:59.667","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.5416366","35","23.7867316","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:00.622","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5416533","33","23.786745","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:01.703","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5416733","28","23.7867566","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:02.682","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5416933","27","23.78677","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:03.660","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.5417133","29","23.7867832","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:04.763","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.541735","28","23.7867982","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:05.724","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.5417566","23","23.78681","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:06.661","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","False","True","35.5417816","21","23.7868216","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:07.620","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.5418066","23","23.7868332","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:08.722","6033","1125","357796108055700","2039","False","False","False","10.5","0","False","False","True","35.5418316","22","23.7868466","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:09.690","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","False","True","35.541855","19","23.7868566","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:10.646","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5418783","17","23.786865","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:11.723","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5419033","15","23.7868732","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:12.688","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.54193","15","23.7868816","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:13.647","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","False","True","35.5419566","14","23.78689","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:14.664","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","False","True","35.541985","12","23.7868982","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:15.645","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","False","True","35.5420116","8","23.7869032","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:16.604","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","False","True","35.5420416","4","23.786906600000002","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:17.726","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","False","True","35.542075","4","23.7869082","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:18.684","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.5421116","3","23.7869116","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:19.644","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","False","True","35.54215","3","23.786915","27","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:20.603","6033","1125","357796108055700","2039","False","False","False","16.7","0","True","False","True","35.54219","3","23.7869182","27","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:21.600","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","False","True","35.5422333","2","23.78692","27","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:22.560","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","False","True","35.5422783","355","23.7869132","27","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:23.519","6033","1125","357796108055700","2039","False","False","False","16.6","0","True","False","True","35.54232","346","23.7869032","27","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:24.522","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","False","True","35.54236","359","23.7869016","27","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:25.622","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.542396600000004","20","23.7869166","27","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:26.562","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","False","True","35.5424183","45","23.78695","27","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:27.522","6033","1125","357796108055700","2039","False","False","False","14.5","0","True","False","True","35.5424366","61","23.78699","27","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:28.480","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.542445","77","23.787035","27","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:29.561","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","False","True","35.5424483","86","23.7870816","24","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:30.521","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","False","True","35.5424516","83","23.7871282","24","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:31.602","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.54246","66","23.7871716","24","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:32.560","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","False","True","35.5424766","62","23.787215","24","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:33.645","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","False","True","35.54249","69","23.7872582","24","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:34.602","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","False","True","35.5425066","61","23.7873","24","False","False","[]","60","425","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
