"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 08:27:09.539","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415433","336","23.7866466","21","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:10.959","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.541545","5","23.7866466","21","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:11.619","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.5415483","32","23.7866516","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:12.639","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","False","True","35.5415533","29","23.786655","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:13.658","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","False","True","35.54156","28","23.7866582","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:14.738","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.5415666","27","23.7866616","23","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:15.740","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.5415733","27","23.78667","23","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:16.700","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.54158","27","23.786675","23","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:17.721","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.5415866","29","23.7866816","23","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:18.662","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","False","True","35.541595","32","23.7866866","23","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-29 08:27:19.639","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.541605","31","23.786695","23","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
