"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 06:50:49.574","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.547405","72","23.7786782","14","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:51.753","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5474066","61","23.77868","14","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:51.795","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","True","True","35.5474116","33","23.7786832","14","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:52.552","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.5474133","25","23.7786832","14","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:53.631","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","True","True","35.5474166","24","23.7786832","14","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:54.631","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.5474183","31","23.7786866","14","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:55.593","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","True","True","35.5474216","42","23.77869","14","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:56.553","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.547425","50","23.7786932","14","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:57.615","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.547425","71","23.7786982","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:58.591","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","True","True","35.5474233","82","23.7787032","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:50:59.553","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.5474216","94","23.7787116","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:00.649","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.547415","103","23.77872","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:01.610","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5474083","105","23.7787282","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:03.392","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5474","103","23.778755","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:04.610","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.5474","96","23.7787716","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:05.653","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.5474","93","23.7787866","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:06.591","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.5474016","89","23.7787982","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:07.633","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","True","True","35.5474033","85","23.77881","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:08.570","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.547405","81","23.7788232","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:09.613","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.5474066","79","23.778836599999998","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:10.694","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.54741","80","23.7788516","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:11.750","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5474116","82","23.7788666","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:12.591","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.5474116","84","23.7788782","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
