"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 14:54:29.639","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415783","194","23.786705","26","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:30.599","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415766","189","23.7867066","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:31.600","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.5415733","149","23.7867116","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:32.560","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.5415716","132","23.7867182","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:33.520","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.5415683","121","23.786725","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:34.558","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","True","True","35.5415683","112","23.7867282","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:35.518","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","True","True","35.54157","103","23.78673","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:36.520","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.5415733","58","23.7867332","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:37.480","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.541575","58","23.7867316","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:38.520","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","True","True","35.5415783","2","23.78673","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-30 14:54:39.599","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.5415816","329","23.786725","28","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.5","False","False","False","False","False","0"
