"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 14:08:35.556","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","False","True","35.5415683","358","23.78658","27","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-05 14:08:36.737","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.54157","21","23.7865832","27","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:37.535","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","False","True","35.541575","29","23.78659","27","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:38.622","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","False","True","35.5415833","35","23.7865982","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:39.596","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.5415916","39","23.7866082","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:40.797","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5416016","40","23.7866182","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:41.695","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5416116","43","23.7866316","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:42.714","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5416216","48","23.786645","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:43.614","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416316","46","23.78666","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:44.657","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5416433","42","23.7866732","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:45.595","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5416583","42","23.7866882","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:46.597","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.54167","44","23.7867032","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:47.775","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5416816","43","23.7867182","28","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:48.556","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5416966","41","23.7867332","22","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:49.557","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5417116","37","23.7867482","22","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:50.632","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5417283","37","23.786765","22","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:51.592","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.5417466","38","23.7867816","22","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:52.554","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.5417666","35","23.7867982","22","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:53.512","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.5417866","33","23.7868132","22","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:54.592","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","False","True","35.5418066","35","23.78683","22","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:55.554","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.541825","35","23.7868466","22","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:56.775","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","False","True","35.5418466","34","23.7868632","22","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:57.555","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.5418666","35","23.78688","22","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:58.673","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.541885","34","23.7868966","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:08:59.555","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","False","True","35.5419066","31","23.7869116","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:00.533","6033","1125","357796108055700","2039","False","False","False","9.4","0","False","False","True","35.5419266","31","23.7869266","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:01.594","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.5419466","34","23.7869416","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:02.554","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.541965","35","23.7869582","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:03.514","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5419833","35","23.786974999999998","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:04.615","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","False","True","35.542005","36","23.7869932","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:05.555","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","False","True","35.542025","37","23.7870116","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:06.514","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","False","True","35.542045","36","23.78703","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:07.516","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","False","True","35.5420666","33","23.7870482","24","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:08.554","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.54209","34","23.7870666","25","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:09.513","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","False","True","35.54211","35","23.787085","25","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:10.594","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.5421333","36","23.7871032","25","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:11.633","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.542155","38","23.787125","25","False","False","[]","56","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:12.892","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","False","True","35.542175","40","23.7871466","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:13.635","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.542195","39","23.787165","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:14.674","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","False","True","35.5422166","39","23.7871866","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:15.557","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5422383","43","23.78721","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:16.594","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","False","True","35.5422566","41","23.78723","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:17.554","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5422766","39","23.78725","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:18.557","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5422983","37","23.78727","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:19.636","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.5423183","36","23.7872882","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-05 14:09:20.595","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","False","True","35.54234","35","23.7873082","25","False","False","[]","54","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
