"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 11:39:21.540","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415733","335","23.7867232","27","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:22.440","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.541575","335","23.786725","27","False","False","","70","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:24.242","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","False","True","35.5415783","18","23.7867282","25","False","False","","70","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:24.656","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.5415833","25","23.7867316","25","False","False","","70","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:25.525","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","False","True","35.5415883","27","23.786735","25","False","False","","70","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:26.563","6033","1125","357796108055700","2039","False","False","False","2.7","0","False","False","True","35.541595","29","23.78674","25","False","False","","70","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:27.583","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.5416033","29","23.786745","25","False","False","","70","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:28.842","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.5416116","24","23.78675","25","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:29.522","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5416233","22","23.7867566","25","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:30.522","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5416366","21","23.7867616","25","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:31.561","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.54165","21","23.7867682","25","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:32.562","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5416633","19","23.7867732","25","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:33.522","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5416766","20","23.78678","25","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:34.483","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5416916","20","23.7867866","20","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 11:39:35.685","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5417066","19","23.786793199999998","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:36.647","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.54172","19","23.7868","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:37.603","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.541735","21","23.7868066","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:38.563","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5417483","23","23.786815","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:39.643","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5417633","23","23.7868216","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:40.608","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5417766","22","23.78683","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:41.564","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.54179","24","23.7868366","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:42.565","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.541805","24","23.786845","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:43.604","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5418183","24","23.7868516","20","False","False","[]","60","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:44.905","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5418316","23","23.78686","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:45.601","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5418466","24","23.7868666","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:46.561","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.54186","22","23.7868732","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:47.521","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.541875","20","23.78688","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:48.601","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5418916","21","23.786885","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:49.556","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5419066","22","23.7868916","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:50.522","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5419216","22","23.7869","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:51.523","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5419366","22","23.786906600000002","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:52.561","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5419533","20","23.786915","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:53.562","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.54197","21","23.7869216","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:54.524","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","False","True","35.5419866","21","23.7869282","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:55.482","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.5420033","19","23.7869366","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:56.562","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.5420233","18","23.7869432","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:57.522","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.5420416","20","23.7869516","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:58.524","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","False","True","35.5420583","19","23.78696","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:39:59.484","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.5420766","21","23.78697","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:40:00.565","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.542095","20","23.7869766","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:40:01.603","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5421133","19","23.7869832","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:40:02.604","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.5421316","19","23.7869916","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 11:40:03.643","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.54215","18","23.787","22","False","False","[]","56","425","['357796108006463']","False","82","False","RENT","13.0","False","False","False","False","True","0"
