"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 08:55:53.757","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415316","347","23.7866566","20","False","False","","60","","['357796108006463']","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-29 08:55:54.536","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5415333","21","23.7866582","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-29 08:55:55.617","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5415383","34","23.7866632","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-29 08:55:56.679","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5415416","35","23.7866682","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-29 08:55:57.597","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.541545","35","23.7866716","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-29 08:55:58.581","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.5415516","35","23.7866766","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-29 08:55:59.600","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.54156","32","23.7866832","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-29 08:56:00.620","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.54157","32","23.78669","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-29 08:56:01.579","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5415816","30","23.7867","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
"2023-07-29 08:56:02.637","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.5415966","28","23.78671","20","False","False","[]","60","425","['357796108006463']","False","92","False","RENT","11.800000190734863","False","False","False","False","True","0"
