"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 13:11:46.640","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","False","True","35.5414883","126","23.7867","24","False","False","","60","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-01 13:11:47.498","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5414883","95","23.7867032","24","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:48.697","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","False","True","35.5414916","71","23.7867066","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:49.580","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.5414933","55","23.7867116","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:50.577","6033","1125","357796108055700","2039","False","False","False","2.4","0","False","False","True","35.5414983","52","23.7867182","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:51.595","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","False","True","35.5415033","49","23.786725","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:52.598","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","False","True","35.54151","45","23.7867332","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:53.556","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.5415166","43","23.7867416","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:54.517","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.5415233","39","23.7867482","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:55.596","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5415316","40","23.7867566","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:56.556","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","False","True","35.54154","37","23.786765","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:57.516","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.54155","31","23.7867732","21","False","False","[]","60","425","[]","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:58.597","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5415633","29","23.7867816","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:11:59.617","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.541575","29","23.78679","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:00.658","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5415866","29","23.7867982","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:01.538","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5416","27","23.7868066","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:02.498","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5416133","26","23.7868132","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:03.578","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.541625","26","23.7868216","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:04.555","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.54164","26","23.78683","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:05.514","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5416533","24","23.7868366","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:06.476","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.54167","23","23.786845","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:07.557","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.541685","22","23.7868516","28","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:08.517","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5416983","26","23.7868616","26","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:09.597","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5417116","27","23.78687","26","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:10.676","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.541725","28","23.78688","26","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:11.636","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5417383","25","23.7868882","26","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:12.638","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5417516","24","23.786895","26","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:13.600","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5417633","27","23.786905","26","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:14.557","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.54178","26","23.7869132","26","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:15.638","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.541795","24","23.7869216","26","False","False","[]","60","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:16.437","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.54181","24","23.78693","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:17.660","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.541825","23","23.7869382","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:18.560","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5418416","22","23.7869466","27","False","False","[]","70","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:19.657","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5418566","21","23.786955","27","False","False","[]","70","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:20.637","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5418716","21","23.7869616","27","False","False","[]","70","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:21.623","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5418866","22","23.78697","27","False","False","[]","70","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:22.556","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5419016","24","23.7869782","27","False","False","[]","70","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:23.636","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5419166","25","23.7869882","27","False","False","[]","70","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:24.638","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5419316","24","23.7869966","27","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:25.639","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5419483","23","23.787005","27","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:26.660","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.541965","22","23.7870132","27","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:27.579","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.5419833","21","23.7870216","27","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:28.539","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","False","True","35.542","19","23.7870282","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:29.618","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.5420166","22","23.7870382","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:30.596","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.5420333","22","23.7870466","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:31.556","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.54205","21","23.787055","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:32.517","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5420666","22","23.7870632","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:33.578","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5420816","24","23.7870716","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:34.538","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5420966","26","23.7870816","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:35.516","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.5421133","26","23.7870932","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:36.578","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.54213","28","23.7871032","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:37.558","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5421466","30","23.7871166","28","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:38.517","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.5421633","27","23.7871266","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:39.599","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5421833","27","23.7871382","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:40.556","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.5422016","26","23.7871516","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:41.556","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5422216","27","23.7871632","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:42.518","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.54224","28","23.7871766","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:43.637","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.54226","27","23.7871882","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:44.577","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5422816","27","23.7872","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:45.578","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.5423","27","23.7872132","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:46.478","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5423183","28","23.7872266","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:47.570","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5423383","27","23.7872382","26","False","False","[]","56","425","['357796108006463']","False","97","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-01 13:12:48.758","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5423583","28","23.7872516","26","False","False","[]","56","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:49.558","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.542375","29","23.7872666","26","False","False","[]","56","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:50.617","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.542395","27","23.7872766","26","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:51.578","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5424133","28","23.78729","26","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:52.597","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5424316","28","23.7873032","26","False","False","[]","56","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:53.797","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.54245","29","23.7873166","26","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:54.877","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.5424666","28","23.7873282","26","False","False","[]","56","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:55.699","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.542485","24","23.78734","26","False","False","[]","56","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:56.616","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.542505","23","23.7873482","26","False","False","[]","56","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:57.894","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.5425233","25","23.78736","26","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:58.639","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5425416","26","23.78737","27","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:12:59.515","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.54256","24","23.78738","27","False","False","[]","56","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:00.696","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.54258","23","23.7873916","27","False","False","[]","56","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:01.637","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5425966","23","23.7874","27","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:02.616","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.5426133","16","23.7874066","27","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:03.640","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5426316","16","23.7874132","27","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:04.699","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.54265","23","23.7874232","27","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:05.517","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5426666","28","23.787435","27","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:06.596","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.542685","28","23.7874466","27","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:07.555","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.5427016","28","23.7874582","27","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:08.515","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.54272","29","23.78747","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:09.595","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5427383","31","23.7874832","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:10.555","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.542755","32","23.7874966","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:11.557","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5427733","31","23.7875116","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:12.618","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5427916","30","23.787525","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:13.556","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.54281","30","23.7875382","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:14.617","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5428283","28","23.7875516","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:15.597","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5428466","29","23.787565","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:16.596","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.542865","32","23.78758","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:17.695","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5428816","30","23.7875932","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:18.639","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5429","29","23.7876066","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:19.579","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.54292","29","23.78762","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:20.659","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5429383","30","23.7876332","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:21.619","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.54296","30","23.78765","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:22.580","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","False","True","35.54298","31","23.787665","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:23.558","6033","1125","357796108055700","2039","False","False","False","13.4","0","True","False","True","35.543005","34","23.7876866","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:24.619","6033","1125","357796108055700","2039","False","False","False","18.8","0","True","False","True","35.54304","40","23.7877216","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:25.555","6033","1125","357796108055700","2039","False","False","False","23.1","0","True","False","True","35.54308","44","23.7877666","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:26.514","6033","1125","357796108055700","2039","False","False","False","27.1","0","True","False","True","35.543125","46","23.787825","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:27.476","6033","1125","357796108055700","2039","False","False","False","30.0","0","True","False","True","35.5431816","35","23.78788","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:28.555","6033","1125","357796108055700","2039","False","False","False","25.2","0","True","False","True","35.5432366","31","23.787925","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:29.636","6033","1125","357796108055700","2039","False","False","False","28.2","0","True","False","True","35.5432916","38","23.787975","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-01 13:13:30.516","6033","1125","357796108055700","2039","False","False","False","32.6","0","True","True","True","35.5433516","42","23.7880382","25","False","False","[]","54","425","['357796108006463']","False","43","False","RENT","14.100000381469727","True","False","False","False","True"
"2023-07-01 13:13:32.035","6033","1125","357796108055700","2039","False","False","False","36.5","0","True","True","True","35.543415","46","23.788115","25","False","False","[]","53","425","['357796108006463']","False","43","False","RENT","14.100000381469727","True","False","False","False","True"
"2023-07-01 13:13:32.658","6033","1125","357796108055700","2039","False","False","False","39.7","0","True","True","True","35.5434766","51","23.788205","25","False","False","[]","53","425","['357796108006463']","False","43","False","RENT","14.100000381469727","True","False","False","False","True"
"2023-07-01 13:13:33.679","6033","1125","357796108055700","2039","False","False","False","41.9","0","True","True","True","35.5435366","57","23.7883082","25","False","False","[]","53","425","['357796108006463']","False","43","False","RENT","14.100000381469727","True","False","False","False","True"
"2023-07-01 13:13:34.537","6033","1125","357796108055700","2039","False","False","False","38.5","0","True","True","True","35.5435833","63","23.788415","25","False","False","[]","52","425","['357796108006463']","False","43","False","RENT","14.100000381469727","True","False","False","False","True"
