"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 10:35:21.655","6033","1125","357796108055700","2039","True","False","False","0.0","0","True","False","True","35.5415","347","23.7867182","25","False","False","","60","","[]","False","","False","RENT","12.619999885559082","False","False","False","False","True","0"
"2023-07-24 10:35:22.796","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415016","347","23.78672","25","False","False","[]","60","425","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-24 10:35:23.599","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","False","True","35.541505","11","23.7867232","25","False","False","[]","60","425","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-24 10:35:24.596","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.5415116","15","23.786725","25","False","False","[]","60","425","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-24 10:35:25.556","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5415233","19","23.7867282","25","False","False","[]","60","425","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-24 10:35:26.638","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5415366","25","23.7867366","25","False","False","[]","60","425","[]","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-24 10:35:27.596","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5415533","30","23.78675","25","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-24 10:35:28.580","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","False","True","35.5415733","31","23.7867666","25","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-24 10:35:29.559","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5415916","33","23.7867816","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-24 10:35:30.597","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.5416083","33","23.786795","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.600000381469727","False","False","False","False","True","0"
