"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 14:02:24.627","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","False","True","35.54151","299","23.786695","22","False","False","","60","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 14:02:25.765","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","False","True","35.541515","3","23.7866966","22","False","False","[]","60","425","[]","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:26.581","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.54152","15","23.7866982","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:27.523","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5415316","23","23.786705","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:28.583","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.541545","17","23.78671","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:29.545","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5415566","8","23.7867116","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:30.603","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.54157","3","23.7867116","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:31.604","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5415833","1","23.7867132","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:32.862","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.5415966","2","23.7867132","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:33.583","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5416133","12","23.7867182","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:34.664","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","False","True","35.541635","22","23.7867282","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:35.640","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.5416583","25","23.7867432","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
"2023-07-31 14:02:36.601","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","False","True","35.5416783","32","23.78676","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.5","False","False","False","False","True","0"
