"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 09:25:28.600","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415216","39","23.7866716","29","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-13 09:25:29.798","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.5415233","33","23.7866732","29","False","True","[]","0","425","[]","False","100","False","MASTER","9.899999618530273","False","False","False","False","False"
"2023-07-13 09:25:30.596","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.5415266","36","23.7866766","29","False","True","[]","0","425","[]","False","100","False","MASTER","9.899999618530273","False","False","False","False","False"
"2023-07-13 09:25:31.558","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.5415316","36","23.7866816","29","False","True","[]","0","425","[]","False","100","False","MASTER","9.899999618530273","False","False","False","False","False"
"2023-07-13 09:25:32.660","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.5415366","34","23.7866866","28","False","True","[]","0","425","[]","False","100","False","MASTER","9.899999618530273","False","False","False","False","False"
"2023-07-13 09:25:33.699","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5415466","32","23.7866932","28","False","False","[]","0","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:34.557","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5415583","31","23.7867016","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:35.599","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.54157","30","23.78671","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:36.679","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.541585","30","23.78672","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:37.663","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5415983","28","23.78673","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:38.677","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5416166","24","23.78674","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:39.679","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.541635","21","23.7867482","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:40.615","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5416566","18","23.7867566","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:41.539","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5416766","17","23.786765","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:42.620","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5416983","18","23.7867732","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:43.579","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.5417183","22","23.7867832","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:44.619","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.5417383","24","23.786795","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:45.684","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.54176","24","23.7868066","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:46.676","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.54178","22","23.7868166","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:47.635","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.541798299999996","22","23.7868266","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:48.776","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5418183","22","23.7868366","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:49.615","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5418383","21","23.7868466","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:50.697","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5418583","21","23.7868566","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:51.777","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5418783","21","23.7868666","28","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:52.698","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5418983","21","23.7868766","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:53.699","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5419183","22","23.7868866","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:54.799","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.54194","20","23.7868966","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:55.759","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.5419616","19","23.786906600000002","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:56.738","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","False","True","35.5419833","20","23.7869166","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:57.637","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.5420066","19","23.7869266","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
"2023-07-13 09:25:59.395","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","False","True","35.5420283","21","23.7869366","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","9.899999618530273","False","False","False","False","True"
