"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 09:29:52.499","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.6341866","234","23.7670632","9","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-03 09:29:53.720","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.6341866","277","23.76706","9","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-03 09:29:54.581","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","True","True","35.6341866","287","23.7670566","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:29:55.539","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.63419","296","23.76705","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:29:56.559","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.634195","302","23.7670432","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:29:58.121","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.6341983","318","23.7670416","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:29:58.580","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.6342133","339","23.7670332","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:29:59.602","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.6342183","7","23.76704","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:30:00.519","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.6342233","45","23.76705","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:30:01.480","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.634221600000004","70","23.76706","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:30:02.620","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","True","True","35.63422","102","23.7670616","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-03 09:30:03.580","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.634215","113","23.7670666","9","False","True","[]","0","425","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
