"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:00:58.558","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.541555","66","23.7865532","24","False","False","","60","","['357796108006463']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-23 13:00:59.740","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","False","True","35.5415583","45","23.7865566","24","False","False","","70","","['357796108006463']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-23 13:01:00.718","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.541565","38","23.78656","24","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:01.601","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5415716","37","23.7865666","24","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:02.560","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.5415783","38","23.7865732","24","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:03.520","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5415866","38","23.7865816","24","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:04.600","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","False","True","35.541595","42","23.7865916","24","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:05.879","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.541605","44","23.7866032","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:06.598","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.541615","46","23.7866166","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:07.602","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.541625","45","23.78663","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:08.560","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5416366","44","23.7866432","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:01:09.520","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.54165","42","23.7866566","29","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
