"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 12:51:45.478","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","False","True","35.54154","93","23.78678","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:46.558","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5415416","99","23.7867882","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:47.518","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","False","True","35.5415416","81","23.7867982","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:48.478","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5415466","64","23.7868066","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:49.558","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.5415516","60","23.7868166","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:50.518","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.54156","43","23.786825","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:51.598","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5415716","31","23.7868332","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:52.642","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5415866","28","23.78684","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:53.639","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416","27","23.78685","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-12 12:51:54.597","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.541615","30","23.78686","21","False","False","[]","60","425","[]","False","30","False","RENT","12.399999618530273","False","False","False","False","True"
