"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 12:29:21.939","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","False","True","35.5415266","61","23.7866116","20","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-02 12:29:22.600","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","False","True","35.54153","56","23.786615","20","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-02 12:29:23.661","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5415333","51","23.7866216","20","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:24.680","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5415416","44","23.78663","20","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:25.620","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5415516","43","23.7866416","20","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:26.661","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5415633","43","23.786655","20","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:27.597","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5415783","40","23.7866682","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:28.558","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5415933","37","23.7866832","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:29.642","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.54161","35","23.7866966","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:30.719","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5416266","34","23.78671","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:31.642","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5416433","32","23.7867216","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:32.560","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.54166","31","23.786735","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:33.599","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.5416783","31","23.7867466","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:34.640","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.541695","32","23.7867616","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 12:29:35.577","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.541714999999996","31","23.786775","24","False","False","[]","60","425","[]","False","60","False","RENT","12.0","False","False","False","False","True"
