"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 14:06:59.516","6033","1125","357796108055700","2039","True","False","False","0.0","0","True","False","True","35.54151","147","23.78667","28","False","False","","0","","['357796108006463']","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-14 14:07:00.758","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","False","True","35.5415116","86","23.7866716","28","False","False","[]","0","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:01.618","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","False","True","35.541515","37","23.7866732","28","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:02.540","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.5415216","27","23.7866766","28","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:03.519","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","False","True","35.5415283","25","23.7866816","22","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:04.580","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.5415383","27","23.7866882","22","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:06.595","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5415483","28","23.786695","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:06.638","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5415616","26","23.7867032","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:07.495","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5415783","24","23.7867116","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:08.659","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5415966","24","23.7867216","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-14 14:07:09.799","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5416133","27","23.7867316","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.800000190734863","False","False","False","False","True"
