"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 13:15:14.560","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5414983","85","23.7867432","24","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-13 13:15:15.763","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5415016","56","23.786745","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:16.561","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","False","True","35.5415033","46","23.78675","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:17.521","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","False","True","35.5415066","44","23.7867566","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:18.623","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.5415116","40","23.7867632","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:19.585","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","False","True","35.5415183","39","23.7867716","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:20.581","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","False","True","35.5415266","36","23.78678","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:21.523","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5415383","35","23.78679","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:22.662","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.54155","35","23.7868","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:23.544","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5415633","33","23.78681","29","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:24.481","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5415766","32","23.7868216","29","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:25.723","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5415883","33","23.7868316","29","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:26.623","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5416","35","23.7868416","29","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-13 13:15:27.665","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5416116","36","23.7868532","29","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
