"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 14:01:26.559","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","False","True","35.541475","40","23.7867666","24","False","False","[]","60","425","[]","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:27.638","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.54148","46","23.786775","24","False","False","[]","60","425","[]","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:28.618","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5414883","43","23.7867832","24","False","False","[]","60","425","[]","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:29.559","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5415","37","23.786793199999998","24","False","False","[]","60","425","[]","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:30.650","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.541515","36","23.7868066","24","False","False","[]","60","425","[]","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:31.661","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.54153","37","23.7868216","24","False","False","[]","60","425","[]","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:32.720","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.541545","39","23.7868382","26","False","False","[]","60","425","[]","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:33.657","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5415666","37","23.786855","26","False","False","[]","60","425","[]","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:34.702","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.541585","35","23.7868716","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:35.637","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.5416016","35","23.786885","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:36.685","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5416183","33","23.7868982","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:37.582","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.541635","31","23.7869116","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:38.636","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5416533","27","23.7869232","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:39.708","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5416716","26","23.7869332","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:40.661","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.54169","26","23.786945","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:41.560","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.5417066","26","23.786955","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:42.620","6033","1125","357796108055700","2039","False","False","False","10.7","0","False","False","True","35.5417283","28","23.7869682","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 14:01:43.677","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.5417533","26","23.7869832","26","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.699999809265137","False","False","False","False","True","0"
