"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 12:46:28.600","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5416416","330","23.7866682","25","False","False","","60","","['357796108006463']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:29.501","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5416416","330","23.7866666","25","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:30.580","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.541645","349","23.7866682","25","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:31.661","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.54165","6","23.78667","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:32.623","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.5416566","15","23.7866732","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:33.627","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","False","True","35.5416633","19","23.7866766","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:34.740","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5416683","34","23.78668","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:35.740","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.541675","36","23.7866866","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:36.701","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5416866","41","23.7866982","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:37.582","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5416966","42","23.78671","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:38.642","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.541705","46","23.7867232","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:39.599","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5417166","43","23.786735","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:40.558","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5417283","40","23.7867466","27","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-16 12:46:41.561","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.54174","38","23.7867566","23","False","False","[]","60","425","['357796108006463']","False","89","False","RENT","11.699999809265137","False","False","False","False","True"
