"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 06:43:22.657","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5474116","60","23.77859","13","False","True","","60","","['357796108006463']","False","","False","MASTER","12.6899995803833","False","False","False","False","False","0"
"2023-07-22 06:43:23.974","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.547415","60","23.77859","16","False","True","","0","","['357796108006463']","False","","False","MASTER","12.6899995803833","False","False","False","False","False","0"
"2023-07-22 06:43:24.712","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5474166","60","23.77859","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:25.674","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5474183","60","23.7785916","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:26.674","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.54742","60","23.7785932","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:27.713","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5474183","60","23.7785966","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:28.673","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5474183","60","23.7786","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:29.615","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.54742","89","23.7786066","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:30.618","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.54742","96","23.7786166","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:31.656","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.5474216","91","23.7786266","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:32.634","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.5474216","96","23.7786382","16","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:33.616","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5474183","99","23.77865","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:34.552","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.547415","101","23.7786632","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:35.633","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5474116","103","23.7786766","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:36.593","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.5474066","110","23.77869","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:37.616","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5474016","114","23.778705","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:38.715","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","True","True","35.547395","117","23.7787182","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:39.653","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.5473883","116","23.7787316","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:40.697","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.5473833","110","23.7787482","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:41.554","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","True","True","35.54738","105","23.778765","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:42.516","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.5473783","102","23.7787832","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:43.596","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","True","True","35.5473783","102","23.7787966","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:44.556","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","True","True","35.5473766","103","23.7788066","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:45.515","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.547375","103","23.7788166","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:46.714","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.5473733","102","23.7788266","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:48.156","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","True","True","35.5473716","100","23.7788382","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:48.616","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.5473716","101","23.77885","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:49.553","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.54737","101","23.7788616","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:50.574","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5473666","101","23.778875","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:51.534","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.5473666","99","23.7788882","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:52.713","6033","1125","357796108055700","2039","False","False","False","4.4","0","False","True","True","35.547365","96","23.7789032","13","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:53.615","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.547365","94","23.7789166","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:54.696","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.547365","90","23.7789316","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:55.655","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.547365","87","23.7789466","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:56.634","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.547365","84","23.77896","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:57.595","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5473666","79","23.7789732","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:58.656","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.54737","75","23.7789866","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:43:59.633","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5473733","69","23.7790016","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:44:00.635","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5473766","65","23.7790166","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:44:01.594","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.5473816","62","23.77903","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:44:02.554","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.547385","61","23.7790466","11","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:44:03.636","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.54739","61","23.7790582","14","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:44:04.595","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.547395","62","23.7790716","14","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:44:05.556","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5474","62","23.7790832","14","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-22 06:44:06.634","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.547405","61","23.779095","14","False","True","[]","0","425","['357796108006463']","False","93","False","MASTER","12.5","False","False","False","False","False","0"
