"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 09:57:44.561","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","False","True","35.5415383","205","23.7866916","30","False","False","","60","","['357796108006463']","False","","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:45.480","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","False","True","35.5415383","164","23.786695","30","False","False","","60","","['357796108006463']","False","","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:46.523","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","False","True","35.5415366","117","23.7867","30","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:47.604","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.541535","100","23.7867082","24","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:48.562","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.541535","96","23.786715","24","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:49.524","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.5415366","78","23.7867232","24","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:50.561","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.54154","52","23.7867316","24","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:51.863","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5415466","46","23.7867382","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:52.560","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.5415516","39","23.7867432","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-30 09:57:53.519","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","False","True","35.54156","18","23.786745","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
