"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 13:27:12.560","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","False","True","35.54156","80","23.7867166","28","False","False","","60","","['357796108006463']","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-21 13:27:13.720","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.54156","77","23.78672","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:14.558","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","False","True","35.5415633","59","23.7867232","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:15.519","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.541565","49","23.78673","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:16.478","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","False","True","35.5415716","41","23.7867366","28","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:17.721","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5415833","33","23.7867432","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:18.597","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5415966","28","23.7867516","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:19.676","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5416116","24","23.78676","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:20.637","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5416283","20","23.7867666","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:21.598","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5416433","19","23.7867716","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:22.599","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5416566","20","23.7867782","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:23.644","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.54167","26","23.7867866","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:24.597","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5416816","33","23.786795","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:25.600","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5416933","48","23.78681","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:26.557","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.54171","43","23.78683","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:27.637","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","False","True","35.5417283","37","23.7868466","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:28.736","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","False","True","35.54175","31","23.786865","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:29.698","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","False","True","35.54178","21","23.78688","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:30.622","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","False","True","35.5418116","17","23.7868916","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:31.641","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","False","True","35.5418416","18","23.7869032","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:32.601","6033","1125","357796108055700","2039","False","False","False","12.5","0","True","False","True","35.5418716","15","23.7869132","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:33.560","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","False","True","35.541905","13","23.786925","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:34.557","6033","1125","357796108055700","2039","False","False","False","13.5","0","True","False","True","35.5419383","17","23.7869382","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:35.516","6033","1125","357796108055700","2039","False","False","False","14.4","0","True","False","True","35.54197","20","23.7869516","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:36.597","6033","1125","357796108055700","2039","False","False","False","14.2","0","True","False","True","35.5420016","22","23.7869666","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:37.557","6033","1125","357796108055700","2039","False","False","False","14.5","0","True","False","True","35.5420366","20","23.7869816","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:38.518","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","False","True","35.54207","22","23.7869982","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:39.598","6033","1125","357796108055700","2039","False","False","False","15.5","0","True","False","True","35.542105","24","23.7870166","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:40.558","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","False","True","35.5421416","22","23.7870366","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:41.517","6033","1125","357796108055700","2039","False","False","False","16.8","0","True","False","True","35.5421816","18","23.7870532","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:42.560","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.5422183","19","23.7870682","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:43.718","6033","1125","357796108055700","2039","False","False","False","8.6","0","False","False","True","35.5422416","19","23.78708","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:44.559","6033","1125","357796108055700","2039","False","False","False","5.2","0","False","False","True","35.5422566","19","23.7870866","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:45.519","6033","1125","357796108055700","2039","False","False","False","5.5","0","False","False","True","35.5422683","21","23.7870932","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:53.518","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","False","True","35.5423133","60","23.787145","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:54.659","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","False","True","35.5423","163","23.7871516","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:55.740","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.5422883","190","23.7871482","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:56.638","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5422866","244","23.78713","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:57.699","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","False","True","35.5422933","287","23.78712","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:58.599","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5423083","358","23.7871166","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:27:59.602","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","False","True","35.5423183","28","23.7871382","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:28:00.560","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","False","True","35.5423433","26","23.7871532","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:28:01.600","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","False","True","35.5423733","27","23.7871716","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:28:02.560","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","False","True","35.5424083","27","23.7871932","23","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True","0"
