"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 08:35:51.562","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","False","True","35.5415233","24","23.7866932","19","False","False","","60","","['357796108006463']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 08:35:52.780","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","False","True","35.5415266","25","23.786695","19","False","False","","70","","['357796108006463']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-31 08:35:53.517","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5415316","30","23.7867","19","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:35:54.501","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5415383","26","23.786705","19","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:35:55.557","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5415483","21","23.7867082","20","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:35:56.639","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.541555","17","23.78671","20","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:35:57.441","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.541565","19","23.7867132","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:35:58.645","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5415766","18","23.7867182","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:35:59.739","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5415866","20","23.7867232","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:00.639","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5415966","24","23.78673","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:01.679","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5416083","26","23.7867366","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:02.619","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.54162","29","23.7867432","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:03.621","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5416316","30","23.7867532","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:04.587","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5416433","28","23.78676","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:05.638","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","False","True","35.541655","27","23.7867666","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:06.682","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5416683","28","23.786775","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:07.581","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5416783","30","23.7867832","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:08.574","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5416883","32","23.786793199999998","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:09.659","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5417016","31","23.7868016","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:10.554","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5417166","30","23.7868116","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:11.560","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.54173","30","23.7868216","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:12.521","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.54174","34","23.7868316","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:13.600","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5417516","37","23.7868432","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:14.561","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5417616","36","23.7868532","24","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:15.519","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5417733","31","23.7868616","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:16.480","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.541785","26","23.7868682","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:17.559","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5417966","25","23.7868732","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:18.519","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5418083","25","23.78688","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:19.960","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5418183","28","23.7868882","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:20.619","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5418283","27","23.786895","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:21.599","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5418416","26","23.7869016","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:22.660","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5418533","24","23.7869082","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:23.639","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5418666","24","23.786915","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:24.598","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.54188","22","23.7869216","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:25.560","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5418933","21","23.7869266","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:26.619","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5419066","22","23.7869332","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:27.598","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.54192","24","23.7869416","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:28.559","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.54193","29","23.78695","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:29.518","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.54194","31","23.7869582","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:30.604","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5419516","31","23.7869666","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:31.620","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.541965","30","23.7869766","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:32.562","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5419766","30","23.786985","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:33.623","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5419883","33","23.7869932","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:34.600","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.542","33","23.7870032","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:35.560","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5420133","31","23.7870116","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:36.519","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5420266","28","23.78702","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:37.600","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5420383","26","23.7870266","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:38.559","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5420516","22","23.7870332","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:39.518","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.542065","23","23.78704","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:40.598","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5420783","24","23.7870466","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:41.620","6033","1125","357796108055700","2039","False","False","False","4.7","0","False","False","True","35.54209","26","23.787055","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:42.579","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5421","25","23.7870616","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:43.499","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.542115","27","23.78707","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:44.818","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5421283","28","23.78708","23","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:45.597","6033","1125","357796108055700","2039","False","False","False","5.7","0","False","False","True","35.54214","29","23.7870882","22","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:46.641","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5421533","28","23.7870966","22","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:47.920","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5421666","24","23.787105","22","False","False","[]","54","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:48.641","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5421816","21","23.78711","22","False","False","[]","54","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:50.542","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.542195","22","23.7871166","22","False","False","[]","54","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:50.579","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5422083","25","23.7871232","22","False","False","[]","54","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:51.741","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.54222","29","23.7871332","22","False","False","[]","54","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:52.659","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5422316","31","23.7871432","22","False","False","[]","54","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:53.686","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.542245","32","23.7871532","22","False","False","[]","54","425","['357796108006463']","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 08:36:54.862","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5422583","27","23.7871616","22","False","False","[]","54","425","['357796108006463']","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:36:55.665","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5422733","28","23.7871716","22","False","False","[]","54","425","['357796108006463']","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:36:56.601","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5422866","32","23.7871832","22","False","False","[]","54","425","['357796108006463']","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:36:57.519","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5423016","31","23.787195","22","False","False","[]","54","425","['357796108006463']","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:36:58.598","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.542315","28","23.7872032","22","False","False","[]","54","425","['357796108006463']","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:36:59.639","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5423283","29","23.7872132","22","False","False","[]","54","425","['357796108006463']","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:00.561","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5423416","32","23.7872216","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:01.599","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.542355","32","23.7872316","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:02.560","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5423683","32","23.7872416","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:03.520","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.542385","30","23.7872516","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:04.559","6033","1125","357796108055700","2039","False","False","False","5.7","0","False","False","True","35.5423983","29","23.78726","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:05.561","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5424083","29","23.7872666","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:06.521","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5424233","29","23.787275","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:07.481","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5424366","31","23.787285","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:08.560","6033","1125","357796108055700","2039","False","False","False","6.2","0","False","False","True","35.5424483","31","23.787295","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:09.521","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5424633","29","23.7873032","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-31 08:37:10.600","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5424783","29","23.7873132","22","False","False","[]","54","425","[]","False","98","False","RENT","13.899999618530273","False","False","False","False","True","0"
