"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 06:41:21.674","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.54738","88","23.7786916","15","False","True","","0","","['357796108006463']","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-06 06:41:22.831","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","True","True","35.54738","57","23.77869","15","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:23.654","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.547385","40","23.778695","15","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:24.693","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","True","True","35.54739","44","23.7786982","15","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:25.712","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.547395","48","23.778705","15","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:26.736","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.547395","54","23.77871","15","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:27.592","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.5473983","67","23.7787166","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:28.634","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","True","True","35.5473983","80","23.778725","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:29.572","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.5473983","92","23.778735","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:30.614","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.547395","101","23.7787466","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:31.671","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.5473916","105","23.7787566","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:32.713","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5473883","106","23.778768200000002","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:33.697","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.5473866","104","23.7787782","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:34.731","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.547385","100","23.7787882","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:35.690","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.547385","87","23.7787966","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:36.795","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.5473866","82","23.7788082","13","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:37.612","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","True","True","35.5473883","81","23.7788166","14","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:38.655","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.5473883","83","23.778825","14","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:39.711","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.54739","83","23.778835","14","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:40.713","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","True","True","35.54739","86","23.7788432","14","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:41.751","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.5473883","88","23.77885","14","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:42.751","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","True","True","35.5473883","89","23.7788616","14","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:43.713","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.5473883","88","23.77887","14","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-06 06:41:44.653","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.54739","86","23.7788816","14","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
