"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 13:26:01.473","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5414833","343","23.7868516","25","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:02.512","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.541485","18","23.7868532","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:03.713","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.5414916","21","23.7868566","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:04.594","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","False","True","35.5415","20","23.78686","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:05.673","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.5415083","16","23.7868632","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:06.675","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.5415216","17","23.7868682","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:07.593","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5415333","19","23.786875","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:08.674","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5415483","19","23.78688","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:09.634","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.541565","14","23.786885","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:10.594","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5415816","13","23.78689","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:11.673","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5415966","15","23.786895","24","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:12.653","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5416133","15","23.7869","23","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:13.594","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.54163","16","23.786906600000002","23","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-26 13:26:14.554","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5416466","20","23.786915","23","False","False","[]","60","425","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
