"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 10:38:22.513","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5415116","5","23.7866816","24","False","False","","0","","['357796108006463']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-23 10:38:23.850","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","False","True","35.541515","28","23.786685","23","False","False","","60","","['357796108006463']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-23 10:38:24.589","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","False","True","35.5415183","37","23.78669","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-23 10:38:25.592","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.5415233","36","23.786695","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-23 10:38:26.613","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.54153","36","23.7867016","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-23 10:38:28.112","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5415383","34","23.7867082","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-23 10:38:28.693","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5415483","30","23.786715","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-23 10:38:29.654","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5415583","30","23.7867232","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-23 10:38:30.632","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.54157","32","23.7867332","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-23 10:38:31.694","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5415816","34","23.7867432","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.399999618530273","False","False","False","False","True","0"
