"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 12:24:56.578","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.54154","189","23.7867066","28","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:24:57.801","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5415433","70","23.7867116","28","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:24:58.620","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5415483","59","23.7867232","28","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:24:59.519","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.54156","55","23.7867416","28","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:00.601","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.5415716","54","23.7867632","28","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:01.563","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.5415883","51","23.7867866","28","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:02.561","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5416033","50","23.78681","28","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:03.520","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.541615","58","23.786835","28","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:04.560","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","False","True","35.5416233","67","23.7868616","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:05.542","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.54163","70","23.7868866","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:06.540","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.54163","86","23.7869182","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:07.559","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.5416316","83","23.78695","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:08.640","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","False","True","35.5416366","76","23.78698","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:09.600","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","False","True","35.5416483","68","23.78701","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:10.601","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","False","True","35.5416566","69","23.7870366","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:11.561","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","False","True","35.5416666","62","23.7870632","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:12.655","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.5416816","58","23.7870882","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:13.604","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.541695","59","23.7871166","27","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:14.561","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","False","True","35.5417066","61","23.7871466","26","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:15.600","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","False","True","35.5417183","61","23.787175","26","False","False","[]","60","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:16.946","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.5417333","57","23.7872032","26","False","False","[]","56","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:17.638","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.5417466","60","23.7872316","26","False","False","[]","56","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:18.599","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.5417616","60","23.7872632","26","False","False","[]","56","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:19.541","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","False","True","35.5417766","57","23.7872932","26","False","False","[]","56","425","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-24 12:25:20.681","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","True","True","35.5417916","57","23.7873266","26","False","True","[]","56","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:21.525","6033","1125","357796108055700","2039","False","False","False","13.0","0","True","True","True","35.5418066","63","23.7873632","26","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:22.559","6033","1125","357796108055700","2039","False","False","False","14.7","0","True","True","True","35.5418233","61","23.7874016","26","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:23.620","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.5418383","64","23.78744","26","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:24.599","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","True","True","35.541855","63","23.7874816","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:25.559","6033","1125","357796108055700","2039","False","False","False","14.3","0","True","True","True","35.5418683","69","23.7875232","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:26.541","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","True","True","35.541881599999996","69","23.7875682","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:27.594","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","True","True","35.541895","72","23.7876182","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:28.642","6033","1125","357796108055700","2039","False","False","False","19.2","0","True","True","True","35.54191","72","23.7876716","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:29.614","6033","1125","357796108055700","2039","False","False","False","18.4","0","True","True","True","35.5419233","73","23.7877266","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:30.561","6033","1125","357796108055700","2039","False","False","False","18.0","0","True","True","True","35.5419366","71","23.78778","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:31.608","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","True","True","35.5419516","67","23.7878316","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:32.603","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","True","True","35.54197","71","23.7878882","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:33.581","6033","1125","357796108055700","2039","False","False","False","20.2","0","True","True","True","35.541985","70","23.7879466","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:34.499","6033","1125","357796108055700","2039","False","False","False","19.2","0","True","True","True","35.5420016","70","23.7880032","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:35.722","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","True","True","35.54202","69","23.788058200000002","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:36.700","6033","1125","357796108055700","2039","False","False","False","16.3","0","True","True","True","35.542035","69","23.7881066","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:37.662","6033","1125","357796108055700","2039","False","False","False","8.9","0","False","True","True","35.542045","68","23.7881382","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:38.622","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","True","True","35.5420516","68","23.7881582","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:39.611","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","True","True","35.5420566","71","23.78818","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:40.739","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","True","True","35.542065","79","23.78822","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:41.621","6033","1125","357796108055700","2039","False","False","False","16.7","0","True","True","True","35.542065","91","23.78827","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:42.623","6033","1125","357796108055700","2039","False","False","False","15.6","0","True","True","True","35.5420633","91","23.7883182","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:43.559","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5420616","91","23.7883632","25","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:44.605","6033","1125","357796108055700","2039","False","False","False","15.5","0","True","True","True","35.5420633","92","23.7884082","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:45.640","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","True","True","35.5420633","90","23.7884632","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:46.738","6033","1125","357796108055700","2039","False","False","False","20.3","0","True","True","True","35.5420583","94","23.788525","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:47.664","6033","1125","357796108055700","2039","False","False","False","20.6","0","True","True","True","35.5420516","95","23.7885866","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:48.581","6033","1125","357796108055700","2039","False","False","False","20.1","0","True","True","True","35.542045","97","23.7886466","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:49.601","6033","1125","357796108055700","2039","False","False","False","19.7","0","True","True","True","35.54204","96","23.788705","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:50.561","6033","1125","357796108055700","2039","False","False","False","20.3","0","True","True","True","35.542035","94","23.7887666","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:51.580","6033","1125","357796108055700","2039","False","False","False","20.6","0","True","True","True","35.54203","95","23.78883","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:52.558","6033","1125","357796108055700","2039","False","False","False","21.8","0","True","True","True","35.5420266","93","23.788895","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:53.693","6033","1125","357796108055700","2039","False","False","False","22.8","0","True","True","True","35.542025","90","23.7889632","22","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:54.652","6033","1125","357796108055700","2039","False","False","False","22.8","0","True","True","True","35.5420266","88","23.7890332","23","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:55.700","6033","1125","357796108055700","2039","False","False","False","21.9","0","True","True","True","35.542025","92","23.7891016","23","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:56.541","6033","1125","357796108055700","2039","False","False","False","20.6","0","True","True","True","35.5420216","96","23.7891666","23","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:57.658","6033","1125","357796108055700","2039","False","False","False","20.2","0","True","True","True","35.5420133","97","23.7892282","23","False","True","[]","0","425","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:58.418","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","True","True","35.54201","94","23.7892882","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:25:59.577","6033","1125","357796108055700","2039","False","False","False","17.2","0","True","True","True","35.54201","87","23.7893416","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:26:00.579","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","True","True","35.5420183","77","23.7893816","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:26:01.625","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5420266","73","23.7894132","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:26:02.577","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5420366","66","23.7894382","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:26:03.657","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","True","True","35.542045","63","23.7894582","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:26:04.598","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.542055","57","23.789475","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:26:05.577","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5420666","54","23.7894932","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:26:06.741","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.5420766","48","23.789505","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-24 12:26:07.677","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.5420866","42","23.789513200000002","23","False","True","[]","0","425","[]","False","55","False","MASTER","14.399999618530273","False","False","False","False","False","0"
