"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 08:45:25.584","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.6329166","289","23.7678232","7","False","True","","0","","['357796108006463']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 08:45:26.825","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.6329166","279","23.76782","7","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:27.642","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","True","True","35.6329166","272","23.767815","7","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:28.602","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.6329166","260","23.76781","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:29.647","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.632915","255","23.7678016","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:30.582","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.6329116","244","23.767795","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:31.543","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.6329083","228","23.76779","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:32.707","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.6329033","215","23.767785","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:33.583","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.6328966","209","23.7677816","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:34.745","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","True","True","35.63289","203","23.7677782","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:35.682","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.6328816","192","23.7677782","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:36.564","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.6328733","187","23.7677766","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:37.565","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.6328616","186","23.767775","6","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:38.623","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.6328516","184","23.767775","7","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:40.226","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.63284","181","23.767775","7","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:40.662","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.6328283","173","23.7677766","7","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:41.585","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.6328183","164","23.7677832","7","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:42.762","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.63281","153","23.76779","7","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-01 08:45:44.263","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.6328066","142","23.7677982","7","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","11.199999809265137","False","False","False","False","False"
