"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 14:29:02.563","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415466","22","23.7866866","27","False","False","","60","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-31 14:29:03.601","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.541555","17","23.78669","27","False","False","","60","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-31 14:29:04.562","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5415666","14","23.7866932","27","False","False","","60","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-31 14:29:05.521","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5415783","15","23.7866982","27","False","False","","60","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-31 14:29:06.703","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.54159","19","23.7867032","27","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:07.601","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5416","27","23.78671","27","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:08.562","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5416083","36","23.7867182","27","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:09.523","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.541615","41","23.7867266","27","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:10.604","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","False","True","35.5416216","45","23.7867366","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:11.562","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","False","True","35.54163","48","23.7867466","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:12.533","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.5416366","45","23.7867566","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:13.686","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5416483","34","23.786765","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:14.544","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.541665","28","23.786775","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:15.522","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.54168","21","23.7867832","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:16.568","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5416966","18","23.7867882","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:17.561","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5417116","15","23.786793199999998","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 14:29:18.525","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5417266","13","23.7867966","26","False","False","[]","60","425","[]","False","74","False","RENT","12.899999618530273","False","False","False","False","True","0"
