"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:21:16.671","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","False","True","35.5415183","27","23.7866632","23","False","False","60","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:21:17.490","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","False","True","35.5415233","31","23.7866682","23","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:18.650","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5415333","27","23.786675","23","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:19.610","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.54155","27","23.7866866","23","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:20.653","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.541565","26","23.7866966","23","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:21.584","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5415833","23","23.7867066","23","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:22.753","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5416033","23","23.7867166","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:23.577","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5416233","24","23.7867282","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:24.529","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.541645","22","23.78674","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:25.632","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.5416683","26","23.7867532","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:26.570","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","False","True","35.5416916","27","23.78677","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:27.530","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","False","True","35.541714999999996","22","23.7867816","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:28.577","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","False","True","35.54174","25","23.786795","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:29.749","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","False","True","35.5417666","25","23.78681","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:30.589","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.5417933","23","23.786825","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:31.573","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","False","True","35.5418183","24","23.78684","22","False","False","60","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:32.851","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","False","True","35.5418466","22","23.7868532","20","False","False","56","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:33.631","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.5418716","22","23.7868666","20","False","False","56","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:34.609","6033","1125","357796108055700","2039","False","False","False","12.5","0","True","False","True","35.5418983","24","23.7868816","20","False","False","56","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:35.671","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","False","True","35.5419266","25","23.7868966","20","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:36.638","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5419466","24","23.7869082","20","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:37.770","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.541965","24","23.7869182","20","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:38.612","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.5419833","23","23.78693","20","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:39.573","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5420033","22","23.7869382","20","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:40.891","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5420233","19","23.7869482","20","False","False","56","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:42.398","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","False","True","35.5420483","21","23.7869582","20","False","False","56","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:42.998","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","False","True","35.5420783","24","23.7869766","17","False","False","56","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:43.820","6033","1125","357796108055700","2039","False","False","False","16.1","0","True","False","True","35.5421133","22","23.786995","17","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:44.557","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","False","True","35.542145","20","23.78701","17","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:45.716","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.54217","18","23.78702","17","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:46.557","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.5421916","19","23.78703","17","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:47.877","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.54221","21","23.7870382","17","False","False","56","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:48.835","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","False","True","35.5422366","18","23.7870482","17","False","False","56","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:49.659","6033","1125","357796108055700","2039","False","False","False","17.6","0","True","False","True","35.542275","21","23.7870666","17","False","False","54","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:50.839","6033","1125","357796108055700","2039","False","False","False","16.7","0","True","False","True","35.542315","19","23.787085","17","False","False","54","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:51.558","6033","1125","357796108055700","2039","False","False","False","14.7","0","True","False","True","35.5423516","20","23.7871016","17","False","False","54","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:52.597","6033","1125","357796108055700","2039","False","False","False","14.2","0","True","False","True","35.5423833","22","23.7871166","26","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:53.877","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.5424083","21","23.78713","26","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:54.920","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.5424266","22","23.78714","26","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:55.521","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5424433","19","23.7871466","26","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:56.520","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","False","True","35.54246","14","23.78715","26","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:57.800","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5424783","16","23.7871566","26","False","False","54","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:58.557","6033","1125","357796108055700","2039","False","False","False","14.5","0","True","False","True","35.54251","20","23.7871732","26","False","False","54","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:21:59.636","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","False","True","35.5425466","22","23.78719","26","False","False","54","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:00.595","6033","1125","357796108055700","2039","False","False","False","16.9","0","True","False","True","35.542585","19","23.7872082","26","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:01.640","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","False","True","35.5426166","18","23.7872216","26","False","False","70","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:02.840","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","False","True","35.542645","21","23.787235","27","False","False","53","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:03.655","6033","1125","357796108055700","2039","False","False","False","14.2","0","True","False","True","35.542675","23","23.7872516","27","False","False","54","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:04.760","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","False","True","35.542705","25","23.7872682","27","False","False","53","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:05.637","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.5427316","23","23.7872832","27","False","False","54","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:06.596","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.542765","22","23.7872982","27","False","False","53","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:07.598","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.5427883","33","23.7873182","27","False","False","53","['357796108006463']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:22.578","6033","1125","357796108055700","2039","False","False","False","24.1","0","True","False","True","35.542545","119","23.7884516","28","False","False","53","[]","False","False","RENT","14.210000038146973","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:22.615","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","False","True","35.5425183","124","23.788505","28","False","False","53","[]","False","False","RENT","14.210000038146973","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:23.575","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","False","True","35.5424933","131","23.78854","28","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","[]","425",""
"2023-07-16 09:22:25.435","6033","1125","357796108055700","2039","False","False","False","18.1","0","True","False","True","35.5424616","136","23.7885766","28","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:25.958","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","False","True","35.5424266","134","23.7886166","28","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:26.558","6033","1125","357796108055700","2039","False","False","False","23.0","0","True","False","True","35.54239","131","23.7886666","28","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:27.596","6033","1125","357796108055700","2039","False","False","False","20.7","0","True","False","True","35.5423516","135","23.7887132","28","False","False","70","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:28.857","6033","1125","357796108055700","2039","False","False","False","17.4","0","True","False","True","35.5423183","137","23.78875","28","False","False","70","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:29.860","6033","1125","357796108055700","2039","False","False","False","13.4","0","True","False","True","35.5422933","131","23.7887832","28","False","False","70","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:30.638","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","False","True","35.5422783","127","23.78881","28","False","False","70","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:31.736","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.54227","119","23.78883","23","False","False","70","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:32.816","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.5422666","105","23.7888516","23","False","False","54","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:33.799","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","False","True","35.5422633","97","23.788895","23","False","False","54","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:34.477","6033","1125","357796108055700","2039","False","False","False","24.3","0","True","False","True","35.54227","79","23.7889632","23","False","False","54","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:35.517","6033","1125","357796108055700","2039","False","False","False","22.0","0","True","False","True","35.5422833","76","23.7890316","23","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:36.597","6033","1125","357796108055700","2039","False","False","False","26.5","0","True","False","True","35.542315","57","23.7890982","23","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:37.597","6033","1125","357796108055700","2039","False","False","False","22.4","0","True","False","True","35.5423533","44","23.7891532","23","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:38.558","6033","1125","357796108055700","2039","False","False","False","20.4","0","True","False","True","35.5423916","41","23.7891966","23","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:39.595","6033","1125","357796108055700","2039","False","False","False","22.2","0","True","False","True","35.5424416","16","23.7892216","23","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:40.557","6033","1125","357796108055700","2039","False","False","False","21.3","0","True","False","True","35.542495","357","23.7892216","23","False","False","53","['357796108006463']","False","False","RENT","14.210000038146973","False","False","False","False","True","","",""
"2023-07-16 09:22:41.557","6033","1125","357796108055700","2039","False","False","False","22.5","0","True","False","True","35.542545","332","23.7891966","19","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","35"
"2023-07-16 09:22:42.559","6033","1125","357796108055700","2039","False","False","False","30.5","0","True","False","True","35.542595","316","23.7891416","19","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","35"
"2023-07-16 09:22:43.520","6033","1125","357796108055700","2039","False","False","False","36.5","0","True","False","True","35.54266","316","23.7890682","19","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","35"
"2023-07-16 09:22:44.817","6033","1125","357796108055700","2039","False","False","False","29.0","0","False","False","True","35.5427166","318","23.7890032","19","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","35"
"2023-07-16 09:22:46.677","6033","1125","357796108055700","2039","False","False","False","26.2","0","True","False","True","35.54277","325","23.788955","19","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:47.120","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","False","True","35.54282","319","23.788905","19","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:47.540","6033","1125","357796108055700","2039","False","False","False","32.0","0","True","False","True","35.5428683","305","23.7888332","19","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:48.837","6033","1125","357796108055700","2039","False","False","False","26.7","0","True","False","True","35.5429033","297","23.7887582","19","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:49.556","6033","1125","357796108055700","2039","False","False","False","25.4","0","True","False","True","35.5429383","305","23.7886916","19","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:50.515","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","False","True","35.5429716","309","23.7886416","19","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:51.800","6033","1125","357796108055700","2039","False","False","False","23.1","0","True","False","True","35.543005","307","23.7885882","21","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:52.838","6033","1125","357796108055700","2039","False","False","False","21.4","0","True","False","True","35.543035","300","23.78853","21","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:53.576","6033","1125","357796108055700","2039","False","False","False","27.9","0","True","False","True","35.54305","277","23.7884566","21","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:54.775","6033","1125","357796108055700","2039","False","False","False","33.6","0","True","False","True","35.5430583","274","23.7883582","21","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:55.878","6033","1125","357796108055700","2039","False","False","False","26.8","0","True","False","True","35.5430633","273","23.7882716","21","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:56.899","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","False","True","35.5430716","280","23.7882082","21","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:57.918","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.54308","284","23.7881682","21","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:58.555","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5430866","279","23.788145","21","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:22:59.698","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5430783","247","23.788125","21","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:23:00.637","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.543065","228","23.7881116","21","False","False","54","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:23:01.597","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.543035","207","23.7880932","28","False","False","56","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 09:23:02.600","6033","1125","357796108055700","2039","False","False","False","16.4","0","True","False","True","35.5429966","187","23.7880866","28","False","False","56","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:03.618","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","False","True","35.5429533","159","23.7881","28","False","False","56","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:04.597","6033","1125","357796108055700","2039","False","False","False","22.8","0","True","False","True","35.5429083","142","23.7881366","28","False","False","56","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
