"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 08:20:19.583","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415366","264","23.7866232","24","False","False","","0","","['357796108006463']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-26 08:20:20.882","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5415433","27","23.7866282","24","False","False","","60","","['357796108006463']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-26 08:20:21.660","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","False","True","35.5415516","31","23.786635","24","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:22.602","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.54156","36","23.786645","24","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:23.562","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5415683","36","23.786655","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:24.564","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.54158","32","23.7866616","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:25.524","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5415916","30","23.7866682","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:26.575","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5416033","30","23.7866782","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:27.564","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.541615","34","23.7866882","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:28.542","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.541625","35","23.7866982","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:29.623","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5416383","32","23.7867082","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:30.623","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.54165","30","23.7867166","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:31.602","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5416633","30","23.786725","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:32.669","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5416733","33","23.786735","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:33.606","6033","1125","357796108055700","2039","True","False","False","4.4","0","False","False","True","35.54168","37","23.7867466","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:34.559","6033","1125","357796108055700","2039","False","False","False","3.9","0","False","False","True","35.5416883","45","23.7867582","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:35.521","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.541695","53","23.7867682","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:36.480","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5416983","62","23.7867816","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:37.543","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5417033","64","23.7867966","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:38.543","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5417116","57","23.78681","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:39.563","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.5417183","52","23.78682","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:40.663","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5417266","42","23.7868282","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:41.606","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","False","True","35.541735","37","23.7868332","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:42.581","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5417466","32","23.7868416","23","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:43.644","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5417566","29","23.7868482","20","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:44.640","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5417683","25","23.7868532","20","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:45.600","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5417816","22","23.7868582","20","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:46.561","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5417933","22","23.786865","20","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:47.641","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5418066","22","23.7868716","20","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:48.563","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.54182","21","23.7868782","20","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:49.644","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5418316","20","23.7868832","20","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:50.603","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.541845","23","23.78689","20","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:51.595","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5418583","26","23.7868982","20","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:52.560","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.54187","26","23.7869032","20","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:53.563","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5418833","25","23.7869116","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:54.597","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5418966","23","23.7869182","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:55.601","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.54191","24","23.786925","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:56.562","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5419233","25","23.7869332","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:57.600","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5419366","24","23.78694","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:58.602","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.54195","22","23.7869466","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:20:59.567","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5419633","22","23.7869532","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:21:00.522","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5419766","23","23.78696","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-26 08:21:01.561","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.54199","22","23.7869666","22","False","False","[]","56","425","['357796108006463']","False","90","False","RENT","12.399999618530273","False","False","False","False","True","0"
