"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 12:32:15.750","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415133","72","23.7867","21","False","False","[]","60","425","[]","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:16.511","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","False","True","35.541515","59","23.7867032","21","False","False","[]","60","425","[]","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:17.512","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.5415183","44","23.7867066","21","False","False","[]","60","425","[]","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:18.570","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","False","True","35.5415233","44","23.7867132","21","False","False","[]","60","425","[]","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:19.548","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.5415283","42","23.78672","21","False","False","[]","60","425","[]","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:20.509","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5415366","38","23.7867266","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:21.589","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.541545","35","23.786735","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:22.651","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.541555","32","23.7867416","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:23.591","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5415666","29","23.7867482","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-21 12:32:24.570","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5415783","26","23.786755","23","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","11.0","False","False","False","False","True","0"
