"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 15:24:21.660","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.541565","155","23.7866682","25","False","True","","0","","['357796108006463']","False","","False","MASTER","12.770000457763672","False","False","False","False","False","0"
"2023-07-24 15:24:22.702","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.5415633","155","23.78667","25","False","True","","0","","['357796108006463']","False","","False","MASTER","12.770000457763672","False","False","False","False","False","0"
"2023-07-24 15:24:23.580","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.5415633","155","23.7866732","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-24 15:24:24.602","6033","1125","357796108055700","2039","False","False","False","1.5","0","True","True","True","35.5415633","121","23.7866782","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-24 15:24:25.601","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.541565","84","23.7866832","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-24 15:24:26.580","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","True","True","35.5415666","71","23.7866882","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-24 15:24:27.721","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.5415683","48","23.7866932","22","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-24 15:24:28.643","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.541575","23","23.7866966","22","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-24 15:24:29.544","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.54158","3","23.7866966","22","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-24 15:24:44.460","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.5417616","25","23.7867832","24","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","14.3100004196167","False","False","False","False","False","0"
