"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:53:58.557","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415383","55","23.7868016","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-03 14:53:59.798","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.541535","141","23.7868016","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:00.578","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.5415316","136","23.786805","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:01.538","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.54153","125","23.78681","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:02.721","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","True","True","35.541525","130","23.786815","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:03.620","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.5415233","122","23.78682","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:04.641","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.5415216","105","23.7868282","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:05.517","6033","1125","357796108055700","2039","False","False","False","1.5","0","True","True","True","35.541525","93","23.7868316","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:06.621","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.541525","76","23.7868366","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:07.581","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.5415266","60","23.78684","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:08.516","6033","1125","357796108055700","2039","False","False","False","1.5","0","True","True","True","35.54153","39","23.7868416","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:09.638","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","True","True","35.5415333","35","23.786845","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:10.658","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.5415366","26","23.7868466","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:11.599","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.5415433","17","23.78685","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:12.577","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.54155","11","23.78685","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
