"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 06:33:32.598","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.547385","70","23.7786782","15","False","True","","0","","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 06:33:33.497","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.5473866","77","23.7786832","15","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:34.554","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.54739","82","23.778695","15","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:35.633","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","True","True","35.5473916","82","23.778705","15","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:36.653","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.547395","81","23.7787182","15","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:37.697","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5473966","80","23.7787332","15","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:38.656","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5474","79","23.77875","15","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:39.591","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5474033","77","23.778765","15","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:40.675","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.547405","78","23.7787832","15","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:41.655","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.5474133","78","23.7787966","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:42.575","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","True","True","35.5474183","81","23.7788066","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:43.654","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.54742","84","23.7788166","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:44.632","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.54742","86","23.7788282","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:45.592","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.5474216","86","23.77884","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:46.576","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5474216","87","23.7788532","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:47.615","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5474233","87","23.7788666","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:48.619","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.547425","87","23.7788816","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:49.577","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.547425","88","23.778895","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:50.536","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5474266","88","23.77891","11","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:51.532","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.5474266","89","23.7789232","12","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-25 06:33:52.554","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.5474266","90","23.7789366","12","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.399999618530273","False","False","False","False","False","0"
