"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 12:41:33.619","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415433","61","23.7866932","21","False","False","","60","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 12:41:34.518","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5415533","354","23.78669","21","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:35.634","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5415683","9","23.786695","21","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:36.559","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5415833","37","23.7867132","21","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:37.817","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.5415933","60","23.7867382","21","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:38.696","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","False","True","35.5416066","57","23.78677","21","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:39.619","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","False","True","35.5416266","43","23.7867982","21","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:40.676","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","False","True","35.541655","31","23.78682","21","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:41.557","6033","1125","357796108055700","2039","False","False","False","13.4","0","True","False","True","35.5416833","26","23.78684","21","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:42.636","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","False","True","35.5417166","26","23.7868582","22","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:43.698","6033","1125","357796108055700","2039","False","False","False","14.5","0","True","False","True","35.54175","22","23.7868766","22","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-05 12:41:44.574","6033","1125","357796108055700","2039","False","False","False","14.7","0","True","False","True","35.541785","20","23.7868916","22","False","False","[]","60","425","[]","False","","False","RENT","11.399999618530273","False","False","False","False","True"
