"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 14:25:21.640","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","False","True","35.5414833","10","23.786735","27","False","False","60","[]","False","False","RENT","12.829999923706055","False","False","False","False","True","","",""
"2023-07-04 14:25:22.821","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","False","True","35.5414866","20","23.7867366","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:23.620","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","False","True","35.5414883","25","23.7867382","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:24.599","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","False","True","35.5414933","28","23.78674","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:25.558","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5415016","29","23.786745","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:26.519","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","False","True","35.54151","28","23.78675","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:27.602","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.54152","28","23.7867566","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:28.559","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5415316","28","23.786765","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:29.513","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5415433","29","23.7867732","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:30.581","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5415583","26","23.7867816","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:31.558","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5415716","21","23.7867882","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:32.518","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.54159","24","23.7867966","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:33.479","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","False","True","35.541615","25","23.7868116","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:34.559","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","False","True","35.5416383","22","23.786825","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:35.620","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.5416566","22","23.786835","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:36.598","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.541675","25","23.7868466","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
