"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 10:12:37.582","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.541505","164","23.7866566","26","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-15 10:12:38.840","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.5415083","37","23.7866566","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:39.580","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.54151","37","23.7866582","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:40.582","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","True","True","35.5415133","29","23.7866616","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:41.579","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.5415183","26","23.786665","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:42.699","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.5415233","24","23.7866666","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:43.661","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.54153","24","23.78667","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:44.518","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.5415366","20","23.786675","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:46.112","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5415466","16","23.7866782","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:46.679","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.54156","17","23.7866832","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:47.636","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","True","True","35.541575","20","23.78669","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:48.593","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5415916","20","23.7866982","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:12:49.553","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.5416083","21","23.7867066","26","False","True","[]","0","425","[]","False","86","False","MASTER","12.5","False","False","False","False","False"
"2023-07-15 10:13:04.521","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.54187","16","23.7868232","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:04.559","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5418916","17","23.7868316","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:05.602","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5419116","18","23.78684","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:06.580","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5419316","20","23.7868482","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:07.640","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.5419533","21","23.7868582","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:08.578","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5419733","22","23.7868682","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:09.519","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.5419933","23","23.78688","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:10.540","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5420133","26","23.7868916","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:11.639","6033","1125","357796108055700","2039","False","False","False","9.4","0","False","True","True","35.542035","25","23.7869032","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:12.579","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5420566","24","23.786915","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:13.558","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5420783","25","23.7869282","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:14.518","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5421","25","23.78694","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:15.659","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.54212","23","23.7869516","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:16.599","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5421416","20","23.7869616","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:17.602","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5421633","22","23.7869716","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:18.598","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.542185","23","23.7869832","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:19.798","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5422066","20","23.7869932","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:20.601","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5422283","16","23.7870016","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:21.682","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5422516","13","23.7870082","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:22.660","6033","1125","357796108055700","2039","False","False","False","13.5","0","True","True","True","35.5422816","14","23.7870182","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:23.680","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","True","True","35.5423166","15","23.78703","27","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:24.718","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","True","True","35.542355","17","23.787045","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:25.738","6033","1125","357796108055700","2039","False","False","False","16.9","0","True","True","True","35.542395","18","23.7870616","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:26.662","6033","1125","357796108055700","2039","False","False","False","16.8","0","True","True","True","35.5424333","21","23.78708","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:27.777","6033","1125","357796108055700","2039","False","False","False","16.8","0","True","True","True","35.542475","16","23.787095","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:28.702","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","True","True","35.542515","13","23.7871066","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:29.680","6033","1125","357796108055700","2039","False","False","False","15.6","0","True","True","True","35.5425533","13","23.7871182","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:30.639","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.54259","12","23.7871282","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:31.643","6033","1125","357796108055700","2039","False","False","False","14.4","0","True","True","True","35.542625","14","23.78714","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:32.620","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.5426616","15","23.7871516","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:33.580","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","True","True","35.5427033","18","23.7871666","25","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:34.643","6033","1125","357796108055700","2039","False","False","False","23.1","0","True","True","True","35.5427533","20","23.78719","26","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:35.739","6033","1125","357796108055700","2039","False","False","False","29.8","0","True","True","True","35.5428183","22","23.7872216","26","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:36.622","6033","1125","357796108055700","2039","False","False","False","32.6","0","True","True","True","35.5428933","20","23.7872566","26","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:37.720","6033","1125","357796108055700","2039","False","False","False","24.7","0","True","True","True","35.5429566","22","23.7872866","26","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:38.601","6033","1125","357796108055700","2039","False","False","False","18.1","0","True","True","True","35.5430033","23","23.7873116","26","False","True","[]","0","425","[]","False","86","False","MASTER","14.4399995803833","False","False","False","False","False"
"2023-07-15 10:13:39.502","6033","1125","357796108055700","2039","False","False","False","21.4","0","True","True","True","35.54305","22","23.787335","26","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","False","False","False","False","False"
"2023-07-15 10:13:40.720","6033","1125","357796108055700","2039","False","False","False","28.1","0","True","True","True","35.54311","25","23.7873682","26","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","False","False","False","False","False"
"2023-07-15 10:13:41.662","6033","1125","357796108055700","2039","False","False","False","32.4","0","True","True","True","35.5431816","23","23.7874082","26","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","False","False","False","False","False"
"2023-07-15 10:13:42.622","6033","1125","357796108055700","2039","False","False","False","24.2","0","True","True","True","35.5432416","25","23.7874416","26","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","False","False","False","False","False"
"2023-07-15 10:13:43.582","6033","1125","357796108055700","2039","False","False","False","25.8","0","True","True","True","35.543298300000004","32","23.78748","26","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","False","False","False","False","False"
"2023-07-15 10:13:44.662","6033","1125","357796108055700","2039","False","False","False","23.1","0","True","True","True","35.5433483","34","23.7875216","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","False","False","False","False","False"
"2023-07-15 10:13:45.682","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","True","True","35.54339","31","23.787555","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","False","False","False","False","False"
"2023-07-15 10:13:46.780","6033","1125","357796108055700","2039","False","False","False","27.4","0","True","True","True","35.5434483","24","23.7875882","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:47.661","6033","1125","357796108055700","2039","False","False","False","36.0","0","True","True","True","35.5435233","28","23.787635","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:48.599","6033","1125","357796108055700","2039","False","False","False","35.3","0","True","True","True","35.5436","31","23.78769","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:49.762","6033","1125","357796108055700","2039","False","False","False","29.8","0","True","True","True","35.5436683","31","23.78774","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:50.699","6033","1125","357796108055700","2039","False","False","False","23.8","0","True","True","True","35.543725","26","23.7877766","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:51.539","6033","1125","357796108055700","2039","False","False","False","15.9","0","True","True","True","35.543765","30","23.787805","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:52.618","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.543795","32","23.7878282","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:53.578","6033","1125","357796108055700","2039","False","False","False","13.4","0","True","True","True","35.5438266","19","23.7878416","27","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:54.562","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","True","True","35.5438666","352","23.7878382","26","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:55.679","6033","1125","357796108055700","2039","False","False","False","22.9","0","True","True","True","35.5439166","342","23.78782","26","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
"2023-07-15 10:13:56.602","6033","1125","357796108055700","2039","False","False","False","27.8","0","True","True","True","35.5439783","334","23.7877866","26","False","True","[]","0","425","[]","False","27","False","MASTER","14.0","True","False","False","False","False"
