"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3916914,5164,4932,1729,2,2021-12-29 23:48:47.000,2021-12-30 00:28:53.000,2021-12-29 23:48:54.125,2021-12-30 00:28:59.450,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3916952,5164,4932,1729,2,2021-12-30 00:55:31.000,2021-12-30 01:21:22.000,2021-12-30 00:55:38.299,2021-12-30 01:21:29.424,2,1800,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3916991,5164,4932,1729,2,2021-12-30 02:19:14.000,2021-12-30 03:12:36.000,2021-12-30 02:19:20.953,2021-12-30 03:12:43.277,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3918113,5164,4932,1729,2,2021-12-30 22:39:36.000,2021-12-30 23:54:16.000,2021-12-30 22:39:42.917,2021-12-30 23:54:22.338,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3918183,5164,4932,1729,2,2021-12-31 00:10:47.000,2021-12-31 01:28:53.000,2021-12-31 00:10:54.709,2021-12-31 01:29:02.185,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3918275,5164,4932,1729,2,2021-12-31 02:14:44.000,2021-12-31 03:07:10.000,2021-12-31 02:14:50.472,2021-12-31 03:07:17.017,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3918331,5164,4932,1729,2,2021-12-31 03:23:05.000,2021-12-31 04:10:47.000,2021-12-31 03:23:12.431,2021-12-31 04:14:04.838,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3918358,5164,4932,1729,2,2021-12-31 04:29:15.000,2021-12-31 04:39:06.000,2021-12-31 04:29:21.962,2021-12-31 04:39:12.727,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3918381,5164,4932,1729,2,2021-12-31 05:34:58.000,2021-12-31 06:30:47.000,2021-12-31 05:35:05.205,2021-12-31 06:30:54.194,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3919298,5164,4932,1729,2,2021-12-31 22:52:01.000,2021-12-31 23:11:27.000,2021-12-31 22:52:07.242,2021-12-31 23:11:34.027,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3919330,5164,4932,1729,2,2021-12-31 23:16:34.000,2021-12-31 23:42:50.000,2021-12-31 23:16:40.492,2021-12-31 23:42:56.665,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3919388,5164,4932,1729,2,2022-01-01 00:30:32.000,2022-01-01 01:26:53.000,2022-01-01 00:30:38.735,2022-01-01 01:27:00.472,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3919417,5164,4932,1729,2,2022-01-01 01:40:36.000,2022-01-01 02:38:50.000,2022-01-01 01:40:42.404,2022-01-01 02:38:57.174,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3919511,5164,4932,1729,2,2022-01-01 03:28:38.000,2022-01-01 04:22:38.000,2022-01-01 03:28:45.406,2022-01-01 04:22:45.317,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3919569,5164,4932,1729,2,2022-01-01 04:56:55.000,2022-01-01 05:54:23.000,2022-01-01 04:57:02.197,2022-01-01 05:54:30.350,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3920151,5164,4932,1729,2,2022-01-01 21:19:13.000,2022-01-01 21:33:39.000,2022-01-01 21:19:20.101,2022-01-01 21:37:04.981,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3920273,5164,4932,1729,2,2022-01-01 22:50:55.000,2022-01-01 23:43:14.000,2022-01-01 22:51:02.530,2022-01-01 23:43:20.548,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3920332,5164,4932,1729,2,2022-01-01 23:58:42.000,2022-01-02 00:58:13.000,2022-01-01 23:58:48.246,2022-01-02 00:58:20.103,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3920382,5164,4932,1729,2,2022-01-02 01:40:58.000,2022-01-02 02:09:21.000,2022-01-02 01:41:05.016,2022-01-02 02:12:38.179,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3920458,5164,4932,1729,2,2022-01-02 03:54:12.000,2022-01-02 04:52:19.000,2022-01-02 03:54:18.101,2022-01-02 04:52:25.412,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3921047,5164,4932,1729,2,2022-01-02 20:12:35.000,2022-01-02 21:13:58.000,2022-01-02 20:12:41.195,2022-01-02 21:14:05.479,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3921127,5164,4932,1729,2,2022-01-02 21:27:37.000,2022-01-02 22:22:36.000,2022-01-02 21:27:43.307,2022-01-02 22:22:44.633,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3921301,5164,4932,1729,2,2022-01-03 00:06:23.000,2022-01-03 00:57:25.000,2022-01-03 00:06:30.361,2022-01-03 00:57:32.200,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3921368,5164,4932,1729,2,2022-01-03 01:49:19.000,2022-01-03 02:50:21.000,2022-01-03 01:49:25.777,2022-01-03 02:50:28.017,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3921412,5164,4932,1729,2,2022-01-03 03:11:41.000,2022-01-03 03:42:24.000,2022-01-03 03:11:48.578,2022-01-03 03:45:40.781,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3921434,5164,4932,1729,2,2022-01-03 03:45:55.000,2022-01-03 04:17:23.000,2022-01-03 03:46:02.133,2022-01-03 04:17:29.613,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3924394,5164,4932,1729,2,2022-01-06 21:06:34.000,2022-01-06 22:05:03.000,2022-01-06 21:06:41.539,2022-01-06 22:05:09.999,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3921480,5164,4932,1729,2,2022-01-03 05:01:06.000,2022-01-03 05:57:32.000,2022-01-03 05:01:12.824,2022-01-03 05:57:38.383,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3921508,5164,4932,1729,2,2022-01-03 06:11:45.000,2022-01-03 07:11:37.000,2022-01-03 06:11:52.030,2022-01-03 07:11:44.311,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3922037,5164,4932,1729,2,2022-01-03 19:42:23.000,2022-01-03 20:46:29.000,2022-01-03 19:42:30.032,2022-01-03 20:46:37.425,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3922107,5164,4932,1729,2,2022-01-03 21:18:32.000,2022-01-03 22:20:59.000,2022-01-03 21:18:39.242,2022-01-03 22:21:05.831,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
