"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-16 19:23:04.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:09.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:14.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:19.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:24.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:29.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:34.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:39.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:44.000","5865","688","861039050176581","1294","0.0","True","-3.4","True","49.272004","0","-123.137938","False","False","TRACKING"
"2022-07-16 19:23:49.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272031","301","-123.137986","False","False","TRACKING"
"2022-07-16 19:23:54.000","5865","688","861039050176581","1294","7.2","True","2.0","True","49.272073","30","-123.137961","False","False","TRACKING"
"2022-07-16 19:23:59.000","5865","688","861039050176581","1294","8.2","True","3.2","True","49.272184","24","-123.137911","False","False","TRACKING"
"2022-07-16 19:24:04.000","5865","688","861039050176581","1294","9.5","True","3.9","True","49.272312","18","-123.137855","False","False","TRACKING"
"2022-07-16 19:24:09.000","5865","688","861039050176581","1294","9.2","True","3.1","True","49.272417","26","-123.137779","False","False","TRACKING"
"2022-07-16 19:24:14.000","5865","688","861039050176581","1294","9.2","True","2.4","True","49.272512","33","-123.137685","False","False","TRACKING"
"2022-07-16 19:24:19.000","5865","688","861039050176581","1294","8.8","True","1.4","True","49.272599","38","-123.137583","False","False","TRACKING"
"2022-07-16 19:24:24.000","5865","688","861039050176581","1294","8.9","True","-0.7","True","49.272709","43","-123.137445","False","False","TRACKING"
"2022-07-16 19:24:29.000","5865","688","861039050176581","1294","8.8","True","-1.5","True","49.272793","43","-123.13732","False","False","TRACKING"
"2022-07-16 19:24:34.000","5865","688","861039050176581","1294","9.3","True","-2.0","True","49.272876","45","-123.137197","False","False","TRACKING"
"2022-07-16 19:24:39.000","5865","688","861039050176581","1294","9.2","True","-2.6","True","49.272943","44","-123.137096","False","False","TRACKING"
"2022-07-16 19:24:44.000","5865","688","861039050176581","1294","9.4","True","-2.9","True","49.273027","48","-123.136965","False","False","TRACKING"
"2022-07-16 19:24:49.000","5865","688","861039050176581","1294","9.1","True","-4.0","True","49.273106","50","-123.136828","False","False","TRACKING"
"2022-07-16 19:24:54.000","5865","688","861039050176581","1294","9.2","True","-4.7","True","49.273193","44","-123.136703","False","False","TRACKING"
"2022-07-16 19:24:59.000","5865","688","861039050176581","1294","9.3","True","-5.2","True","49.273262","53","-123.136556","False","False","TRACKING"
"2022-07-16 19:25:04.000","5865","688","861039050176581","1294","8.8","True","-5.9","True","49.273319","62","-123.136406","False","False","TRACKING"
"2022-07-16 19:25:09.000","5865","688","861039050176581","1294","8.6","True","-6.9","True","49.273364","67","-123.13625","False","False","TRACKING"
"2022-07-16 19:25:14.000","5865","688","861039050176581","1294","9.6","True","-6.8","True","49.273416","62","-123.136055","False","False","TRACKING"
"2022-07-16 19:25:19.000","5865","688","861039050176581","1294","9.0","True","-6.0","True","49.273485","56","-123.135908","False","False","TRACKING"
"2022-07-16 19:25:24.000","5865","688","861039050176581","1294","9.5","True","-4.9","True","49.273541","60","-123.135757","False","False","TRACKING"
"2022-07-16 19:25:29.000","5865","688","861039050176581","1294","9.2","True","-5.5","True","49.273598","54","-123.135645","False","False","TRACKING"
"2022-07-16 19:25:34.000","5865","688","861039050176581","1294","10.0","True","-5.0","True","49.273688","34","-123.135538","False","False","TRACKING"
"2022-07-16 19:25:39.000","5865","688","861039050176581","1294","8.8","True","-4.2","True","49.27379","22","-123.135465","False","False","TRACKING"
"2022-07-16 19:25:44.000","5865","688","861039050176581","1294","9.0","True","-5.3","True","49.273905","2","-123.135457","False","False","TRACKING"
"2022-07-16 19:25:49.000","5865","688","861039050176581","1294","9.8","True","-8.1","True","49.274038","346","-123.135496","False","False","TRACKING"
"2022-07-16 19:25:54.000","5865","688","861039050176581","1294","10.3","True","-8.9","True","49.274167","334","-123.135583","False","False","TRACKING"
"2022-07-16 19:25:59.000","5865","688","861039050176581","1294","10.4","True","-8.5","True","49.274314","333","-123.135691","False","False","TRACKING"
"2022-07-16 19:26:04.000","5865","688","861039050176581","1294","8.1","True","-8.7","True","49.274421","327","-123.135795","False","False","TRACKING"
"2022-07-16 19:26:09.000","5865","688","861039050176581","1294","11.1","True","-8.1","True","49.274539","332","-123.135887","False","False","TRACKING"
"2022-07-16 19:26:14.000","5865","688","861039050176581","1294","11.3","True","-8.9","True","49.274639","327","-123.135974","False","False","TRACKING"
"2022-07-16 19:26:19.000","5865","688","861039050176581","1294","11.6","True","-6.3","True","49.274763","334","-123.136074","False","False","TRACKING"
"2022-07-16 19:26:24.000","5865","688","861039050176581","1294","9.6","True","-4.7","True","49.274885","336","-123.136165","False","False","TRACKING"
"2022-07-16 19:26:29.000","5865","688","861039050176581","1294","10.4","True","-4.7","True","49.275013","334","-123.136248","False","False","TRACKING"
"2022-07-16 19:26:34.000","5865","688","861039050176581","1294","9.4","True","-3.5","True","49.275126","336","-123.136323","False","False","TRACKING"
"2022-07-16 19:26:39.000","5865","688","861039050176581","1294","9.7","True","-4.2","True","49.275245","333","-123.136407","False","False","TRACKING"
"2022-07-16 19:26:44.000","5865","688","861039050176581","1294","10.1","True","-0.9","True","49.275354","328","-123.136499","False","False","TRACKING"
"2022-07-16 19:26:49.000","5865","688","861039050176581","1294","9.2","True","7.3","True","49.275501","328","-123.136616","False","False","TRACKING"
"2022-07-16 19:26:54.000","5865","688","861039050176581","1294","12.9","True","10.2","True","49.275631","331","-123.136698","False","False","TRACKING"
"2022-07-16 19:26:59.000","5865","688","861039050176581","1294","8.5","True","9.1","True","49.275754","327","-123.136785","False","False","TRACKING"
"2022-07-16 19:27:04.000","5865","688","861039050176581","1294","9.8","True","12.3","True","49.275838","321","-123.136856","False","False","TRACKING"
"2022-07-16 19:27:09.000","5865","688","861039050176581","1294","9.5","True","11.0","True","49.27595","333","-123.13696","False","False","TRACKING"
"2022-07-16 19:27:14.000","5865","688","861039050176581","1294","10.5","True","9.8","True","49.276071","326","-123.13707","False","False","TRACKING"
"2022-07-16 19:27:19.000","5865","688","861039050176581","1294","10.7","True","7.3","True","49.276179","323","-123.137189","False","False","TRACKING"
"2022-07-16 19:27:24.000","5865","688","861039050176581","1294","10.7","True","7.8","True","49.276288","323","-123.137317","False","False","TRACKING"
"2022-07-16 19:27:29.000","5865","688","861039050176581","1294","12.2","True","9.9","True","49.276405","327","-123.137447","False","False","TRACKING"
"2022-07-16 19:27:34.000","5865","688","861039050176581","1294","11.3","True","11.0","True","49.276537","325","-123.137606","False","False","TRACKING"
"2022-07-16 19:27:39.000","5865","688","861039050176581","1294","10.5","True","12.5","True","49.276638","328","-123.137716","False","False","TRACKING"
"2022-07-16 19:27:44.000","5865","688","861039050176581","1294","12.2","True","12.2","True","49.276735","323","-123.137849","False","False","TRACKING"
"2022-07-16 19:27:49.000","5865","688","861039050176581","1294","10.8","True","11.7","True","49.276814","325","-123.137944","False","False","TRACKING"
"2022-07-16 19:27:54.000","5865","688","861039050176581","1294","11.7","True","11.9","True","49.276918","324","-123.138057","False","False","TRACKING"
"2022-07-16 19:27:59.000","5865","688","861039050176581","1294","11.2","True","10.2","True","49.27702","320","-123.138187","False","False","TRACKING"
"2022-07-16 19:28:04.000","5865","688","861039050176581","1294","10.9","True","8.3","True","49.2771","315","-123.138322","False","False","TRACKING"
"2022-07-16 19:28:09.000","5865","688","861039050176581","1294","10.9","True","6.9","True","49.277201","316","-123.138471","False","False","TRACKING"
"2022-07-16 19:28:14.000","5865","688","861039050176581","1294","11.1","True","6.2","True","49.2773","317","-123.138616","False","False","TRACKING"
"2022-07-16 19:28:19.000","5865","688","861039050176581","1294","10.6","True","4.2","True","49.277424","314","-123.138793","False","False","TRACKING"
