"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-27 19:11:45.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.27201","0","-123.137842","False","False","TRACKING"
"2022-07-27 19:11:50.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.27201","0","-123.137842","False","False","TRACKING"
"2022-07-27 19:11:55.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.27201","0","-123.137842","False","False","TRACKING"
"2022-07-27 19:12:00.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.272011","0","-123.137843","False","False","TRACKING"
"2022-07-27 19:12:05.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.272011","0","-123.137843","False","False","TRACKING"
"2022-07-27 19:12:10.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.272011","0","-123.137843","False","False","TRACKING"
"2022-07-27 19:12:15.000","5865","688","861039050176581","1294","3.3","True","-3.8","True","49.272062","276","-123.137978","False","False","TRACKING"
"2022-07-27 19:12:20.000","5865","688","861039050176581","1294","3.7","True","-5.4","True","49.272097","11","-123.137956","False","False","TRACKING"
"2022-07-27 19:12:25.000","5865","688","861039050176581","1294","6.8","True","-7.8","True","49.272173","9","-123.13795","False","False","TRACKING"
"2022-07-27 19:12:30.000","5865","688","861039050176581","1294","7.7","True","-5.8","True","49.272248","18","-123.137922","False","False","TRACKING"
"2022-07-27 19:12:35.000","5865","688","861039050176581","1294","9.0","True","-5.2","True","49.272347","22","-123.137877","False","False","TRACKING"
"2022-07-27 19:12:40.000","5865","688","861039050176581","1294","7.9","True","-5.6","True","49.272436","30","-123.137806","False","False","TRACKING"
"2022-07-27 19:12:45.000","5865","688","861039050176581","1294","7.8","True","-7.1","True","49.272518","35","-123.137725","False","False","TRACKING"
"2022-07-27 19:12:50.000","5865","688","861039050176581","1294","8.5","True","-9.6","True","49.272595","40","-123.137637","False","False","TRACKING"
"2022-07-27 19:12:55.000","5865","688","861039050176581","1294","7.6","True","-11.4","True","49.272659","43","-123.137547","False","False","TRACKING"
"2022-07-27 19:13:00.000","5865","688","861039050176581","1294","9.8","True","-9.9","True","49.272762","39","-123.137421","False","False","TRACKING"
"2022-07-27 19:13:05.000","5865","688","861039050176581","1294","7.7","True","-8.3","True","49.272854","45","-123.13731","False","False","TRACKING"
"2022-07-27 19:13:10.000","5865","688","861039050176581","1294","7.7","True","-6.5","True","49.272911","47","-123.13723","False","False","TRACKING"
"2022-07-27 19:13:15.000","5865","688","861039050176581","1294","7.6","True","-3.5","True","49.272975","50","-123.137124","False","False","TRACKING"
"2022-07-27 19:13:20.000","5865","688","861039050176581","1294","7.7","True","-3.0","True","49.273034","52","-123.137014","False","False","TRACKING"
"2022-07-27 19:13:25.000","5865","688","861039050176581","1294","9.0","True","-2.9","True","49.2731","50","-123.136895","False","False","TRACKING"
"2022-07-27 19:13:30.000","5865","688","861039050176581","1294","9.5","True","-1.9","True","49.273169","51","-123.136766","False","False","TRACKING"
"2022-07-27 19:13:35.000","5865","688","861039050176581","1294","9.9","True","-1.5","True","49.273254","47","-123.136628","False","False","TRACKING"
"2022-07-27 19:13:40.000","5865","688","861039050176581","1294","9.5","True","-0.7","True","49.273332","54","-123.136482","False","False","TRACKING"
"2022-07-27 19:13:45.000","5865","688","861039050176581","1294","9.1","True","-1.1","True","49.27339","61","-123.136328","False","False","TRACKING"
"2022-07-27 19:13:50.000","5865","688","861039050176581","1294","9.5","True","-0.4","True","49.273486","43","-123.136168","False","False","TRACKING"
"2022-07-27 19:13:55.000","5865","688","861039050176581","1294","6.7","True","-1.0","True","49.273542","49","-123.136074","False","False","TRACKING"
"2022-07-27 19:14:00.000","5865","688","861039050176581","1294","8.0","True","-0.6","True","49.273607","39","-123.135983","False","False","TRACKING"
"2022-07-27 19:14:05.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.273662","57","-123.135901","False","False","TRACKING"
"2022-07-27 19:14:10.000","5865","688","861039050176581","1294","8.7","True","-2.3","True","49.273702","45","-123.135814","False","False","TRACKING"
"2022-07-27 19:14:15.000","5865","688","861039050176581","1294","0.0","True","-4.2","True","49.273748","30","-123.135764","False","False","TRACKING"
"2022-07-27 19:14:20.000","5865","688","861039050176581","1294","5.4","True","-5.0","True","49.273797","28","-123.135719","False","False","TRACKING"
"2022-07-27 19:14:25.000","5865","688","861039050176581","1294","8.0","True","-5.3","True","49.273878","10","-123.135676","False","False","TRACKING"
"2022-07-27 19:14:30.000","5865","688","861039050176581","1294","8.7","True","-3.8","True","49.273981","353","-123.135684","False","False","TRACKING"
"2022-07-27 19:14:35.000","5865","688","861039050176581","1294","10.2","True","-1.5","True","49.274117","341","-123.135743","False","False","TRACKING"
"2022-07-27 19:14:40.000","5865","688","861039050176581","1294","9.8","True","0.0","True","49.274233","341","-123.135802","False","False","TRACKING"
"2022-07-27 19:14:45.000","5865","688","861039050176581","1294","10.7","True","0.5","True","49.274332","341","-123.135852","False","False","TRACKING"
"2022-07-27 19:14:50.000","5865","688","861039050176581","1294","10.1","True","0.8","True","49.274441","331","-123.135932","False","False","TRACKING"
"2022-07-27 19:14:55.000","5865","688","861039050176581","1294","10.6","True","1.2","True","49.274552","329","-123.136026","False","False","TRACKING"
"2022-07-27 19:15:00.000","5865","688","861039050176581","1294","9.2","True","3.3","True","49.274679","326","-123.136135","False","False","TRACKING"
"2022-07-27 19:15:05.000","5865","688","861039050176581","1294","7.3","True","5.4","True","49.274774","324","-123.136235","False","False","TRACKING"
"2022-07-27 19:15:10.000","5865","688","861039050176581","1294","7.4","True","9.1","True","49.274799","303","-123.136319","False","False","TRACKING"
"2022-07-27 19:15:15.000","5865","688","861039050176581","1294","7.1","True","11.5","True","49.274892","324","-123.136409","False","False","TRACKING"
"2022-07-27 19:15:20.000","5865","688","861039050176581","1294","9.1","True","12.8","True","49.275045","326","-123.13652","False","False","TRACKING"
"2022-07-27 19:15:25.000","5865","688","861039050176581","1294","6.7","True","13.9","True","49.275152","328","-123.136606","False","False","TRACKING"
"2022-07-27 19:15:30.000","5865","688","861039050176581","1294","7.4","True","14.9","True","49.275242","333","-123.136662","False","False","TRACKING"
"2022-07-27 19:15:35.000","5865","688","861039050176581","1294","6.0","True","18.6","True","49.275351","320","-123.13675","False","False","TRACKING"
"2022-07-27 19:15:40.000","5865","688","861039050176581","1294","8.9","True","20.7","True","49.275455","328","-123.13684","False","False","TRACKING"
"2022-07-27 19:15:45.000","5865","688","861039050176581","1294","9.3","True","18.9","True","49.275562","326","-123.136946","False","False","TRACKING"
"2022-07-27 19:15:50.000","5865","688","861039050176581","1294","9.2","True","18.1","True","49.275649","319","-123.137081","False","False","TRACKING"
"2022-07-27 19:15:55.000","5865","688","861039050176581","1294","9.4","True","19.1","True","49.275736","318","-123.137207","False","False","TRACKING"
"2022-07-27 19:16:00.000","5865","688","861039050176581","1294","8.6","True","19.0","True","49.275833","321","-123.137327","False","False","TRACKING"
"2022-07-27 19:16:05.000","5865","688","861039050176581","1294","9.3","True","16.8","True","49.275937","319","-123.137448","False","False","TRACKING"
"2022-07-27 19:16:10.000","5865","688","861039050176581","1294","9.6","True","13.7","True","49.276048","316","-123.137596","False","False","TRACKING"
"2022-07-27 19:16:15.000","5865","688","861039050176581","1294","9.9","True","10.7","True","49.27615","320","-123.137716","False","False","TRACKING"
"2022-07-27 19:16:20.000","5865","688","861039050176581","1294","10.2","True","8.5","True","49.276232","322","-123.137817","False","False","TRACKING"
"2022-07-27 19:16:25.000","5865","688","861039050176581","1294","10.5","True","6.3","True","49.276339","323","-123.137934","False","False","TRACKING"
"2022-07-27 19:16:30.000","5865","688","861039050176581","1294","9.6","True","4.2","True","49.276443","320","-123.138059","False","False","TRACKING"
"2022-07-27 19:16:35.000","5865","688","861039050176581","1294","9.4","True","2.3","True","49.276541","320","-123.138181","False","False","TRACKING"
"2022-07-27 19:16:40.000","5865","688","861039050176581","1294","9.4","True","0.7","True","49.276642","319","-123.138302","False","False","TRACKING"
"2022-07-27 19:16:45.000","5865","688","861039050176581","1294","9.5","True","-1.3","True","49.276734","317","-123.138426","False","False","TRACKING"
"2022-07-27 19:16:50.000","5865","688","861039050176581","1294","9.8","True","-2.7","True","49.276828","315","-123.138551","False","False","TRACKING"
"2022-07-27 19:16:55.000","5865","688","861039050176581","1294","9.5","True","-3.8","True","49.276945","321","-123.138693","False","False","TRACKING"
