"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-20 16:18:12.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:17.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:22.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:27.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:32.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:37.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:42.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:47.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:52.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:18:57.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:02.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:07.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:12.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:17.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:22.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:27.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:32.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
