"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-28 22:40:04.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:09.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:14.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:19.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:24.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:29.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:34.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:39.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:44.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:49.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:54.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:40:59.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272035","0","-123.137904","False","False","TRACKING"
"2022-07-28 22:41:04.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272036","0","-123.137908","False","False","TRACKING"
"2022-07-28 22:41:04.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272036","0","-123.137908","False","False","TRACKING"
"2022-07-28 22:41:09.000","5865","688","861039050176581","1294","0.0","True","3.1","True","49.272036","0","-123.137908","False","False","TRACKING"
"2022-07-28 22:41:14.000","5865","688","861039050176581","1294","2.8","True","16.6","True","49.272081","321","-123.138097","False","False","TRACKING"
"2022-07-28 22:41:19.000","5865","688","861039050176581","1294","4.9","True","16.2","True","49.27212","5","-123.138073","False","False","TRACKING"
"2022-07-28 22:41:24.000","5865","688","861039050176581","1294","5.4","True","16.7","True","49.272189","12","-123.138041","False","False","TRACKING"
"2022-07-28 22:41:29.000","5865","688","861039050176581","1294","7.7","True","14.8","True","49.272277","22","-123.13798","False","False","TRACKING"
"2022-07-28 22:41:34.000","5865","688","861039050176581","1294","7.2","True","13.0","True","49.272365","23","-123.137912","False","False","TRACKING"
"2022-07-28 22:41:39.000","5865","688","861039050176581","1294","7.3","True","10.7","True","49.272441","25","-123.13786","False","False","TRACKING"
"2022-07-28 22:41:44.000","5865","688","861039050176581","1294","7.8","True","7.9","True","49.272526","28","-123.137793","False","False","TRACKING"
"2022-07-28 22:41:49.000","5865","688","861039050176581","1294","9.9","True","6.8","True","49.272598","28","-123.137735","False","False","TRACKING"
"2022-07-28 22:41:54.000","5865","688","861039050176581","1294","8.2","True","9.9","True","49.2727","34","-123.137655","False","False","TRACKING"
"2022-07-28 22:41:59.000","5865","688","861039050176581","1294","8.2","True","8.2","True","49.272785","36","-123.137554","False","False","TRACKING"
"2022-07-28 22:42:04.000","5865","688","861039050176581","1294","8.5","True","8.6","True","49.272858","44","-123.137454","False","False","TRACKING"
"2022-07-28 22:42:09.000","5865","688","861039050176581","1294","8.6","True","10.6","True","49.272945","42","-123.137346","False","False","TRACKING"
"2022-07-28 22:42:14.000","5865","688","861039050176581","1294","9.1","True","8.3","True","49.273014","49","-123.137199","False","False","TRACKING"
"2022-07-28 22:42:19.000","5865","688","861039050176581","1294","10.4","True","8.6","True","49.273092","40","-123.13707","False","False","TRACKING"
"2022-07-28 22:42:24.000","5865","688","861039050176581","1294","8.8","True","9.9","True","49.273168","49","-123.136942","False","False","TRACKING"
"2022-07-28 22:42:29.000","5865","688","861039050176581","1294","8.7","True","9.3","True","49.273235","51","-123.136808","False","False","TRACKING"
"2022-07-28 22:42:34.000","5865","688","861039050176581","1294","8.7","True","9.6","True","49.273313","49","-123.136674","False","False","TRACKING"
"2022-07-28 22:42:39.000","5865","688","861039050176581","1294","9.0","True","8.0","True","49.273385","47","-123.136565","False","False","TRACKING"
"2022-07-28 22:42:44.000","5865","688","861039050176581","1294","8.9","True","8.1","True","49.273456","51","-123.136425","False","False","TRACKING"
"2022-07-28 22:42:49.000","5865","688","861039050176581","1294","9.0","True","8.3","True","49.273528","53","-123.136282","False","False","TRACKING"
"2022-07-28 22:42:54.000","5865","688","861039050176581","1294","8.1","True","9.3","True","49.273607","46","-123.13615","False","False","TRACKING"
"2022-07-28 22:42:59.000","5865","688","861039050176581","1294","7.3","True","10.2","True","49.273685","31","-123.136063","False","False","TRACKING"
"2022-07-28 22:43:04.000","5865","688","861039050176581","1294","8.3","True","10.9","True","49.273792","34","-123.13595","False","False","TRACKING"
"2022-07-28 22:43:09.000","5865","688","861039050176581","1294","9.6","True","10.8","True","49.273883","34","-123.135856","False","False","TRACKING"
"2022-07-28 22:43:14.000","5865","688","861039050176581","1294","8.8","True","8.8","True","49.273977","31","-123.135761","False","False","TRACKING"
"2022-07-28 22:43:19.000","5865","688","861039050176581","1294","9.2","True","7.9","True","49.274072","27","-123.135659","False","False","TRACKING"
"2022-07-28 22:43:24.000","5865","688","861039050176581","1294","7.7","True","6.8","True","49.274152","16","-123.135611","False","False","TRACKING"
"2022-07-28 22:43:29.000","5865","688","861039050176581","1294","8.3","True","5.5","True","49.274258","0","-123.13559","False","False","TRACKING"
"2022-07-28 22:43:34.000","5865","688","861039050176581","1294","8.6","True","3.9","True","49.274366","348","-123.135608","False","False","TRACKING"
"2022-07-28 22:43:39.000","5865","688","861039050176581","1294","8.1","True","3.8","True","49.274461","339","-123.135662","False","False","TRACKING"
"2022-07-28 22:43:44.000","5865","688","861039050176581","1294","8.7","True","3.0","True","49.274557","331","-123.135741","False","False","TRACKING"
"2022-07-28 22:43:49.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:43:54.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:43:59.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:04.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:09.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:14.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:19.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:24.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:29.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:34.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:39.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:44.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:49.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:44:54.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
