"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-29 03:20:16.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:20:21.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:20:26.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:20:31.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:20:36.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:20:41.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:20:46.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:20:51.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:20:56.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:01.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:06.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:11.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:16.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:21.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:26.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
