"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-11 19:05:19.000","5865","688","861039050176581","1294","0.0","True","0.2","True","49.27205","0","-123.137882","False","False","TRACKING"
"2022-07-11 19:05:24.000","5865","688","861039050176581","1294","0.0","True","0.2","True","49.27205","0","-123.137882","False","False","TRACKING"
"2022-07-11 19:05:29.000","5865","688","861039050176581","1294","0.0","True","0.2","True","49.27205","0","-123.137882","False","False","TRACKING"
"2022-07-11 19:05:34.000","5865","688","861039050176581","1294","0.0","True","0.2","True","49.27205","0","-123.137882","False","False","TRACKING"
"2022-07-11 19:05:39.000","5865","688","861039050176581","1294","0.0","True","0.2","True","49.27205","0","-123.137882","False","False","TRACKING"
"2022-07-11 19:05:44.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.272061","279","-123.138053","False","False","TRACKING"
"2022-07-11 19:05:49.000","5865","688","861039050176581","1294","0.0","True","2.4","True","49.272099","339","-123.13806","False","False","TRACKING"
"2022-07-11 19:05:54.000","5865","688","861039050176581","1294","7.1","True","1.1","True","49.272165","30","-123.138004","False","False","TRACKING"
"2022-07-11 19:05:59.000","5865","688","861039050176581","1294","9.2","True","0.0","True","49.272246","28","-123.137927","False","False","TRACKING"
"2022-07-11 19:06:04.000","5865","688","861039050176581","1294","8.6","True","-0.3","True","49.272361","28","-123.137842","False","False","TRACKING"
"2022-07-11 19:06:09.000","5865","688","861039050176581","1294","9.9","True","-1.2","True","49.27246","26","-123.137766","False","False","TRACKING"
"2022-07-11 19:06:14.000","5865","688","861039050176581","1294","8.5","True","-2.4","True","49.272542","35","-123.137683","False","False","TRACKING"
"2022-07-11 19:06:19.000","5865","688","861039050176581","1294","8.4","True","-3.8","True","49.272596","42","-123.137591","False","False","TRACKING"
"2022-07-11 19:06:24.000","5865","688","861039050176581","1294","8.6","True","-4.5","True","49.272671","43","-123.137471","False","False","TRACKING"
"2022-07-11 19:06:29.000","5865","688","861039050176581","1294","8.5","True","-4.1","True","49.272763","43","-123.137354","False","False","TRACKING"
"2022-07-11 19:06:34.000","5865","688","861039050176581","1294","8.7","True","-3.4","True","49.272851","41","-123.137235","False","False","TRACKING"
"2022-07-11 19:06:39.000","5865","688","861039050176581","1294","8.6","True","-3.3","True","49.272934","44","-123.137121","False","False","TRACKING"
"2022-07-11 19:06:44.000","5865","688","861039050176581","1294","8.5","True","-3.9","True","49.273011","45","-123.137007","False","False","TRACKING"
"2022-07-11 19:06:49.000","5865","688","861039050176581","1294","8.5","True","-4.0","True","49.273087","46","-123.136891","False","False","TRACKING"
"2022-07-11 19:06:54.000","5865","688","861039050176581","1294","8.8","True","-4.6","True","49.273166","49","-123.13674","False","False","TRACKING"
"2022-07-11 19:06:59.000","5865","688","861039050176581","1294","8.8","True","-4.4","True","49.273237","47","-123.136617","False","False","TRACKING"
"2022-07-11 19:07:04.000","5865","688","861039050176581","1294","8.7","True","-5.3","True","49.2733","48","-123.136489","False","False","TRACKING"
"2022-07-11 19:07:09.000","5865","688","861039050176581","1294","8.6","True","-6.1","True","49.273352","51","-123.136387","False","False","TRACKING"
"2022-07-11 19:07:14.000","5865","688","861039050176581","1294","9.0","True","-6.6","True","49.273422","52","-123.136254","False","False","TRACKING"
"2022-07-11 19:07:19.000","5865","688","861039050176581","1294","9.8","True","-7.0","True","49.2735","42","-123.136125","False","False","TRACKING"
"2022-07-11 19:07:24.000","5865","688","861039050176581","1294","8.6","True","-6.6","True","49.273596","42","-123.136008","False","False","TRACKING"
"2022-07-11 19:07:29.000","5865","688","861039050176581","1294","9.6","True","-7.8","True","49.273682","27","-123.135922","False","False","TRACKING"
"2022-07-11 19:07:34.000","5865","688","861039050176581","1294","9.1","True","-7.4","True","49.27378","16","-123.13586","False","False","TRACKING"
"2022-07-11 19:07:39.000","5865","688","861039050176581","1294","8.6","True","-7.2","True","49.273916","358","-123.135853","False","False","TRACKING"
"2022-07-11 19:07:44.000","5865","688","861039050176581","1294","8.1","True","-6.8","True","49.274026","355","-123.135863","False","False","TRACKING"
"2022-07-11 19:07:49.000","5865","688","861039050176581","1294","8.5","True","-6.6","True","49.274135","355","-123.135876","False","False","TRACKING"
"2022-07-11 19:07:54.000","5865","688","861039050176581","1294","8.1","True","-6.7","True","49.274218","356","-123.135887","False","False","TRACKING"
"2022-07-11 19:07:59.000","5865","688","861039050176581","1294","8.3","True","-3.7","True","49.27433","341","-123.135936","False","False","TRACKING"
"2022-07-11 19:08:04.000","5865","688","861039050176581","1294","8.0","True","-2.1","True","49.274431","334","-123.136005","False","False","TRACKING"
"2022-07-11 19:08:09.000","5865","688","861039050176581","1294","6.7","True","0.2","True","49.274536","341","-123.13606","False","False","TRACKING"
"2022-07-11 19:08:14.000","5865","688","861039050176581","1294","9.2","True","1.6","True","49.274638","343","-123.136114","False","False","TRACKING"
"2022-07-11 19:08:19.000","5865","688","861039050176581","1294","9.0","True","2.9","True","49.274752","342","-123.136163","False","False","TRACKING"
"2022-07-11 19:08:24.000","5865","688","861039050176581","1294","8.7","True","4.6","True","49.274879","333","-123.136239","False","False","TRACKING"
"2022-07-11 19:08:29.000","5865","688","861039050176581","1294","8.5","True","4.3","True","49.274971","335","-123.136297","False","False","TRACKING"
"2022-07-11 19:08:34.000","5865","688","861039050176581","1294","8.5","True","1.9","True","49.275063","335","-123.136356","False","False","TRACKING"
"2022-07-11 19:08:39.000","5865","688","861039050176581","1294","8.5","True","1.8","True","49.275163","333","-123.136428","False","False","TRACKING"
"2022-07-11 19:08:44.000","5865","688","861039050176581","1294","8.4","True","2.0","True","49.275244","332","-123.136487","False","False","TRACKING"
"2022-07-11 19:08:49.000","5865","688","861039050176581","1294","8.2","True","4.0","True","49.275346","329","-123.136575","False","False","TRACKING"
"2022-07-11 19:08:54.000","5865","688","861039050176581","1294","11.0","True","4.9","True","49.275442","327","-123.136683","False","False","TRACKING"
"2022-07-11 19:08:59.000","5865","688","861039050176581","1294","9.5","True","5.5","True","49.275547","329","-123.136784","False","False","TRACKING"
"2022-07-11 19:09:04.000","5865","688","861039050176581","1294","9.3","True","7.2","True","49.275652","329","-123.136874","False","False","TRACKING"
"2022-07-11 19:09:09.000","5865","688","861039050176581","1294","9.1","True","7.8","True","49.275746","326","-123.136965","False","False","TRACKING"
"2022-07-11 19:09:14.000","5865","688","861039050176581","1294","10.1","True","11.8","True","49.275871","326","-123.137085","False","False","TRACKING"
"2022-07-11 19:09:19.000","5865","688","861039050176581","1294","9.5","True","14.1","True","49.27597","326","-123.13718","False","False","TRACKING"
"2022-07-11 19:09:24.000","5865","688","861039050176581","1294","9.4","True","12.1","True","49.276051","322","-123.137282","False","False","TRACKING"
"2022-07-11 19:09:29.000","5865","688","861039050176581","1294","8.8","True","11.7","True","49.276111","321","-123.137363","False","False","TRACKING"
"2022-07-11 19:09:34.000","5865","688","861039050176581","1294","8.9","True","9.1","True","49.276172","320","-123.137464","False","False","TRACKING"
"2022-07-11 19:09:39.000","5865","688","861039050176581","1294","8.8","True","9.6","True","49.27625","322","-123.13757","False","False","TRACKING"
"2022-07-11 19:09:44.000","5865","688","861039050176581","1294","9.7","True","9.8","True","49.276329","321","-123.137677","False","False","TRACKING"
"2022-07-11 19:09:49.000","5865","688","861039050176581","1294","8.2","True","10.5","True","49.276412","323","-123.137778","False","False","TRACKING"
"2022-07-11 19:09:54.000","5865","688","861039050176581","1294","8.7","True","7.6","True","49.276485","321","-123.137881","False","False","TRACKING"
