"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-20 19:17:09.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.271978","0","-123.137918","False","False","TRACKING"
"2022-07-20 19:17:24.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.271978","0","-123.137918","False","False","TRACKING"
"2022-07-20 19:17:39.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.271978","0","-123.137918","False","False","TRACKING"
"2022-07-20 19:18:14.000","5865","688","861039050176581","1294","10.2","True","-1.0","True","49.272524","41","-123.137698","False","False","TRACKING"
"2022-07-20 19:18:24.000","5865","688","861039050176581","1294","10.3","True","2.6","True","49.272726","47","-123.137391","False","False","TRACKING"
"2022-07-20 19:18:54.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.273257","0","-123.136664","False","False","TRACKING"
"2022-07-20 19:19:24.000","5865","688","861039050176581","1294","0.0","True","5.0","True","49.273257","0","-123.136664","False","False","TRACKING"
"2022-07-20 19:19:29.000","5865","688","861039050176581","1294","0.0","True","3.4","True","49.27371","0","-123.135505","False","False","TRACKING"
"2022-07-20 19:19:34.000","5865","688","861039050176581","1294","0.0","True","3.4","True","49.27371","0","-123.135505","False","False","TRACKING"
"2022-07-20 19:19:39.000","5865","688","861039050176581","1294","0.0","True","3.4","True","49.27371","0","-123.135505","False","False","TRACKING"
"2022-07-20 19:19:44.000","5865","688","861039050176581","1294","9.8","True","0.1","True","49.274138","351","-123.135574","False","False","TRACKING"
"2022-07-20 19:19:49.000","5865","688","861039050176581","1294","10.9","True","-1.1","True","49.274267","350","-123.135606","False","False","TRACKING"
"2022-07-20 19:19:54.000","5865","688","861039050176581","1294","9.3","True","-3.1","True","49.274384","341","-123.135653","False","False","TRACKING"
"2022-07-20 19:19:59.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.274481","0","-123.135705","False","False","TRACKING"
"2022-07-20 19:20:04.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.274481","0","-123.135705","False","False","TRACKING"
"2022-07-20 19:20:09.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.274481","0","-123.135705","False","False","TRACKING"
"2022-07-20 19:20:14.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.274481","0","-123.135705","False","False","TRACKING"
"2022-07-20 19:20:19.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.274481","0","-123.135705","False","False","TRACKING"
"2022-07-20 19:20:24.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.274481","0","-123.135705","False","False","TRACKING"
"2022-07-20 19:20:29.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:20:34.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:20:39.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:20:44.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:20:49.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:20:54.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:20:59.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:21:04.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:21:09.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
"2022-07-20 19:21:14.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.275183","0","-123.136302","False","False","TRACKING"
