"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-23 03:23:44.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.378984","0","-123.330719","False","False","TRACKING"
"2022-07-23 03:23:49.000","5865","688","861039050176581","1294","4.1","True","-13.3","True","49.37896","335","-123.330576","False","False","TRACKING"
"2022-07-23 03:23:54.000","5865","688","861039050176581","1294","4.2","True","-10.7","True","49.378992","14","-123.330501","False","False","TRACKING"
"2022-07-23 03:23:59.000","5865","688","861039050176581","1294","3.4","True","-6.2","True","49.379021","9","-123.330466","False","False","TRACKING"
"2022-07-23 03:24:04.000","5865","688","861039050176581","1294","4.5","True","-6.0","True","49.378992","105","-123.330476","False","False","TRACKING"
"2022-07-23 03:24:09.000","5865","688","861039050176581","1294","7.7","True","-1.6","True","49.378948","101","-123.33036","False","False","TRACKING"
"2022-07-23 03:24:14.000","5865","688","861039050176581","1294","9.9","True","2.0","True","49.378995","63","-123.330211","False","False","TRACKING"
"2022-07-23 03:24:19.000","5865","688","861039050176581","1294","10.2","True","3.7","True","49.379035","66","-123.33004","False","False","TRACKING"
"2022-07-23 03:24:24.000","5865","688","861039050176581","1294","12.8","True","7.3","True","49.379135","41","-123.329886","False","False","TRACKING"
"2022-07-23 03:24:29.000","5865","688","861039050176581","1294","9.6","True","9.7","True","49.379213","49","-123.32977","False","False","TRACKING"
"2022-07-23 03:24:34.000","5865","688","861039050176581","1294","8.4","True","13.1","True","49.379228","71","-123.3296","False","False","TRACKING"
"2022-07-23 03:24:39.000","5865","688","861039050176581","1294","9.4","True","12.7","True","49.379228","69","-123.32943","False","False","TRACKING"
"2022-07-23 03:24:44.000","5865","688","861039050176581","1294","9.9","True","12.4","True","49.379251","70","-123.329248","False","False","TRACKING"
"2022-07-23 03:24:49.000","5865","688","861039050176581","1294","0.0","True","11.9","True","49.379268","0","-123.329174","False","False","TRACKING"
"2022-07-23 03:24:54.000","5865","688","861039050176581","1294","0.0","True","11.9","True","49.379268","0","-123.329174","False","False","TRACKING"
"2022-07-23 03:24:59.000","5865","688","861039050176581","1294","10.2","True","8.9","True","49.37938","72","-123.32864","False","False","TRACKING"
"2022-07-23 03:25:04.000","5865","688","861039050176581","1294","10.1","True","7.2","True","49.379411","72","-123.328449","False","False","TRACKING"
"2022-07-23 03:25:09.000","5865","688","861039050176581","1294","10.5","True","6.2","True","49.379456","72","-123.328265","False","False","TRACKING"
"2022-07-23 03:25:14.000","5865","688","861039050176581","1294","12.7","True","5.6","True","49.379507","67","-123.32807","False","False","TRACKING"
"2022-07-23 03:25:19.000","5865","688","861039050176581","1294","10.8","True","5.4","True","49.379562","60","-123.327924","False","False","TRACKING"
"2022-07-23 03:25:24.000","5865","688","861039050176581","1294","8.8","True","6.0","True","49.379608","63","-123.327754","False","False","TRACKING"
"2022-07-23 03:25:29.000","5865","688","861039050176581","1294","8.7","True","6.7","True","49.379664","62","-123.327605","False","False","TRACKING"
"2022-07-23 03:25:34.000","5865","688","861039050176581","1294","9.8","True","4.8","True","49.379722","64","-123.327447","False","False","TRACKING"
"2022-07-23 03:25:39.000","5865","688","861039050176581","1294","10.1","True","2.8","True","49.379762","68","-123.327279","False","False","TRACKING"
"2022-07-23 03:25:44.000","5865","688","861039050176581","1294","10.0","True","2.9","True","49.379808","69","-123.327054","False","False","TRACKING"
"2022-07-23 03:25:49.000","5865","688","861039050176581","1294","10.2","True","3.1","True","49.379844","72","-123.326862","False","False","TRACKING"
"2022-07-23 03:25:54.000","5865","688","861039050176581","1294","9.9","True","4.0","True","49.379895","62","-123.326682","False","False","TRACKING"
"2022-07-23 03:25:59.000","5865","688","861039050176581","1294","8.3","True","5.7","True","49.37993","69","-123.326542","False","False","TRACKING"
"2022-07-23 03:26:04.000","5865","688","861039050176581","1294","9.0","True","5.2","True","49.37998","60","-123.326373","False","False","TRACKING"
"2022-07-23 03:26:09.000","5865","688","861039050176581","1294","9.5","True","4.3","True","49.380019","69","-123.326207","False","False","TRACKING"
"2022-07-23 03:26:14.000","5865","688","861039050176581","1294","19.2","True","3.3","True","49.38009","64","-123.325971","False","False","TRACKING"
"2022-07-23 03:26:19.000","5865","688","861039050176581","1294","29.4","True","3.4","True","49.380221","65","-123.325522","False","False","TRACKING"
"2022-07-23 03:26:24.000","5865","688","861039050176581","1294","35.9","True","3.1","True","49.380396","62","-123.324945","False","False","TRACKING"
"2022-07-23 03:26:29.000","5865","688","861039050176581","1294","43.6","True","4.0","True","49.380627","67","-123.324055","False","False","TRACKING"
"2022-07-23 03:26:34.000","5865","688","861039050176581","1294","43.5","True","5.5","True","49.380796","76","-123.323249","False","False","TRACKING"
"2022-07-23 03:26:39.000","5865","688","861039050176581","1294","42.4","True","6.5","True","49.380908","80","-123.322441","False","False","TRACKING"
"2022-07-23 03:26:44.000","5865","688","861039050176581","1294","40.7","True","7.8","True","49.381015","78","-123.321653","False","False","TRACKING"
"2022-07-23 03:26:49.000","5865","688","861039050176581","1294","41.9","True","9.4","True","49.381088","80","-123.321017","False","False","TRACKING"
"2022-07-23 03:26:54.000","5865","688","861039050176581","1294","41.4","True","8.4","True","49.381093","99","-123.320229","False","False","TRACKING"
"2022-07-23 03:26:59.000","5865","688","861039050176581","1294","40.7","True","6.1","True","49.380936","116","-123.31949","False","False","TRACKING"
"2022-07-23 03:27:04.000","5865","688","861039050176581","1294","38.5","True","8.0","True","49.380662","128","-123.31886","False","False","TRACKING"
"2022-07-23 03:27:09.000","5865","688","861039050176581","1294","41.6","True","6.3","True","49.380319","132","-123.31827","False","False","TRACKING"
"2022-07-23 03:27:14.000","5865","688","861039050176581","1294","39.3","True","6.6","True","49.379952","127","-123.317537","False","False","TRACKING"
"2022-07-23 03:27:19.000","5865","688","861039050176581","1294","42.9","True","7.8","True","49.37962","132","-123.316945","False","False","TRACKING"
"2022-07-23 03:27:24.000","5865","688","861039050176581","1294","41.9","True","9.2","True","49.379262","137","-123.316397","False","False","TRACKING"
"2022-07-23 03:27:29.000","5865","688","861039050176581","1294","41.3","True","7.5","True","49.378859","141","-123.315891","False","False","TRACKING"
"2022-07-23 03:27:34.000","5865","688","861039050176581","1294","41.0","True","5.3","True","49.378537","140","-123.315492","False","False","TRACKING"
"2022-07-23 03:27:39.000","5865","688","861039050176581","1294","40.7","True","3.5","True","49.378143","139","-123.314996","False","False","TRACKING"
"2022-07-23 03:27:44.000","5865","688","861039050176581","1294","42.8","True","1.0","True","49.377752","143","-123.314488","False","False","TRACKING"
"2022-07-23 03:27:49.000","5865","688","861039050176581","1294","43.6","True","0.2","True","49.377325","144","-123.313994","False","False","TRACKING"
"2022-07-23 03:27:54.000","5865","688","861039050176581","1294","45.0","True","0.6","True","49.376884","144","-123.313496","False","False","TRACKING"
"2022-07-23 03:27:59.000","5865","688","861039050176581","1294","42.7","True","0.4","True","49.376435","147","-123.313018","False","False","TRACKING"
"2022-07-23 03:28:04.000","5865","688","861039050176581","1294","45.0","True","-2.8","True","49.375893","144","-123.312412","False","False","TRACKING"
"2022-07-23 03:28:09.000","5865","688","861039050176581","1294","44.9","True","-5.5","True","49.375471","136","-123.311886","False","False","TRACKING"
"2022-07-23 03:28:14.000","5865","688","861039050176581","1294","44.0","True","-6.4","True","49.375092","136","-123.311328","False","False","TRACKING"
"2022-07-23 03:28:19.000","5865","688","861039050176581","1294","41.2","True","-7.5","True","49.374702","138","-123.310762","False","False","TRACKING"
"2022-07-23 03:28:24.000","5865","688","861039050176581","1294","43.4","True","-8.7","True","49.374399","135","-123.310305","False","False","TRACKING"
"2022-07-23 03:28:29.000","5865","688","861039050176581","1294","43.6","True","-12.4","True","49.374022","136","-123.309729","False","False","TRACKING"
"2022-07-23 03:28:34.000","5865","688","861039050176581","1294","43.6","True","-13.6","True","49.373613","139","-123.309132","False","False","TRACKING"
"2022-07-23 03:28:39.000","5865","688","861039050176581","1294","44.9","True","-13.3","True","49.373183","141","-123.308551","False","False","TRACKING"
"2022-07-23 03:28:44.000","5865","688","861039050176581","1294","43.5","True","-12.8","True","49.372738","143","-123.308021","False","False","TRACKING"
"2022-07-23 03:28:49.000","5865","688","861039050176581","1294","41.8","True","-12.7","True","49.372221","141","-123.307419","False","False","TRACKING"
"2022-07-23 03:28:54.000","5865","688","861039050176581","1294","43.4","True","-13.2","True","49.371797","150","-123.306909","False","False","TRACKING"
"2022-07-23 03:28:59.000","5865","688","861039050176581","1294","45.5","True","-12.1","True","49.37132","153","-123.3065","False","False","TRACKING"
"2022-07-23 03:29:04.000","5865","688","861039050176581","1294","43.7","True","-10.7","True","49.370886","125","-123.305992","False","False","TRACKING"
"2022-07-23 03:29:09.000","5865","688","861039050176581","1294","41.9","True","-10.0","True","49.370779","87","-123.305369","False","False","TRACKING"
"2022-07-23 03:29:14.000","5865","688","861039050176581","1294","43.8","True","-7.5","True","49.371105","23","-123.30478","False","False","TRACKING"
"2022-07-23 03:29:19.000","5865","688","861039050176581","1294","40.1","True","-3.0","True","49.371556","309","-123.304977","False","False","TRACKING"
"2022-07-23 03:29:24.000","5865","688","861039050176581","1294","38.2","True","-1.0","True","49.371537","236","-123.305691","False","False","TRACKING"
"2022-07-23 03:29:29.000","5865","688","861039050176581","1294","43.7","True","-2.9","True","49.371072","173","-123.30589","False","False","TRACKING"
"2022-07-23 03:29:34.000","5865","688","861039050176581","1294","46.4","True","-1.3","True","49.370421","160","-123.305576","False","False","TRACKING"
"2022-07-23 03:29:39.000","5865","688","861039050176581","1294","44.9","True","1.2","True","49.369916","154","-123.30523","False","False","TRACKING"
"2022-07-23 03:29:44.000","5865","688","861039050176581","1294","44.8","True","1.8","True","49.369438","153","-123.304852","False","False","TRACKING"
"2022-07-23 03:29:49.000","5865","688","861039050176581","1294","43.9","True","1.7","True","49.368955","152","-123.30448","False","False","TRACKING"
"2022-07-23 03:29:54.000","5865","688","861039050176581","1294","42.6","True","1.9","True","49.368477","151","-123.304089","False","False","TRACKING"
"2022-07-23 03:29:59.000","5865","688","861039050176581","1294","43.8","True","3.1","True","49.368091","154","-123.303786","False","False","TRACKING"
"2022-07-23 03:30:04.000","5865","688","861039050176581","1294","44.1","True","3.0","True","49.367604","152","-123.303408","False","False","TRACKING"
"2022-07-23 03:30:09.000","5865","688","861039050176581","1294","43.0","True","3.4","True","49.367122","150","-123.303007","False","False","TRACKING"
"2022-07-23 03:30:14.000","5865","688","861039050176581","1294","43.7","True","1.2","True","49.366646","152","-123.302608","False","False","TRACKING"
"2022-07-23 03:30:19.000","5865","688","861039050176581","1294","43.2","True","1.3","True","49.366164","152","-123.302234","False","False","TRACKING"
"2022-07-23 03:30:24.000","5865","688","861039050176581","1294","43.7","True","1.1","True","49.36559","148","-123.301727","False","False","TRACKING"
"2022-07-23 03:30:29.000","5865","688","861039050176581","1294","43.5","True","1.3","True","49.365108","148","-123.301287","False","False","TRACKING"
"2022-07-23 03:30:34.000","5865","688","861039050176581","1294","35.2","True","3.2","True","49.364685","139","-123.300866","False","False","TRACKING"
"2022-07-23 03:30:39.000","5865","688","861039050176581","1294","39.2","True","1.6","True","49.364381","134","-123.300359","False","False","TRACKING"
"2022-07-23 03:30:44.000","5865","688","861039050176581","1294","39.9","True","-0.3","True","49.364092","145","-123.29998","False","False","TRACKING"
"2022-07-23 03:30:49.000","5865","688","861039050176581","1294","43.4","True","1.0","True","49.363625","151","-123.299562","False","False","TRACKING"
"2022-07-23 03:30:54.000","5865","688","861039050176581","1294","43.5","True","1.6","True","49.36314","148","-123.29914","False","False","TRACKING"
"2022-07-23 03:30:59.000","5865","688","861039050176581","1294","43.1","True","1.2","True","49.362669","151","-123.298718","False","False","TRACKING"
"2022-07-23 03:31:04.000","5865","688","861039050176581","1294","44.0","True","0.1","True","49.362184","155","-123.298338","False","False","TRACKING"
"2022-07-23 03:31:09.000","5865","688","861039050176581","1294","44.1","True","-0.1","True","49.361697","150","-123.297966","False","False","TRACKING"
"2022-07-23 03:31:14.000","5865","688","861039050176581","1294","43.1","True","-0.8","True","49.361125","154","-123.297506","False","False","TRACKING"
"2022-07-23 03:31:19.000","5865","688","861039050176581","1294","42.3","True","-1.0","True","49.360637","158","-123.297172","False","False","TRACKING"
"2022-07-23 03:31:24.000","5865","688","861039050176581","1294","42.6","True","-0.4","True","49.36016","154","-123.296802","False","False","TRACKING"
"2022-07-23 03:31:29.000","5865","688","861039050176581","1294","43.1","True","-0.9","True","49.359684","152","-123.296428","False","False","TRACKING"
"2022-07-23 03:31:34.000","5865","688","861039050176581","1294","42.7","True","-0.2","True","49.359302","151","-123.296107","False","False","TRACKING"
"2022-07-23 03:31:39.000","5865","688","861039050176581","1294","40.5","True","-1.7","True","49.358812","171","-123.295787","False","False","TRACKING"
"2022-07-23 03:31:44.000","5865","688","861039050176581","1294","39.5","True","-1.5","True","49.358367","231","-123.29607","False","False","TRACKING"
"2022-07-23 03:31:49.000","5865","688","861039050176581","1294","36.6","True","-1.6","True","49.358393","309","-123.29674","False","False","TRACKING"
"2022-07-23 03:31:54.000","5865","688","861039050176581","1294","41.1","True","-3.7","True","49.358843","25","-123.296819","False","False","TRACKING"
"2022-07-23 03:31:59.000","5865","688","861039050176581","1294","40.4","True","-4.6","True","49.35894","118","-123.296033","False","False","TRACKING"
