"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-29 00:34:01.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271997","0","-123.137896","False","False","TRACKING"
"2022-07-29 00:34:06.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.271997","0","-123.137896","False","False","TRACKING"
"2022-07-29 00:34:11.000","5865","688","861039050176581","1294","3.5","True","7.0","True","49.272104","302","-123.137963","False","False","TRACKING"
"2022-07-29 00:34:16.000","5865","688","861039050176581","1294","0.0","True","7.9","True","49.272094","259","-123.137999","False","False","TRACKING"
"2022-07-29 00:34:21.000","5865","688","861039050176581","1294","0.0","True","7.0","True","49.27212","338","-123.13803","False","False","TRACKING"
"2022-07-29 00:34:26.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272096","304","-123.138072","False","False","TRACKING"
"2022-07-29 00:34:31.000","5865","688","861039050176581","1294","0.0","True","6.8","True","49.272096","304","-123.138072","False","False","TRACKING"
"2022-07-29 00:34:36.000","5865","688","861039050176581","1294","10.6","True","6.8","True","49.27213","21","-123.138045","False","False","TRACKING"
"2022-07-29 00:34:41.000","5865","688","861039050176581","1294","11.6","True","6.9","True","49.272252","34","-123.137939","False","False","TRACKING"
"2022-07-29 00:34:46.000","5865","688","861039050176581","1294","11.2","True","7.0","True","49.272365","37","-123.13781","False","False","TRACKING"
"2022-07-29 00:34:51.000","5865","688","861039050176581","1294","12.0","True","4.6","True","49.272503","31","-123.13768","False","False","TRACKING"
"2022-07-29 00:34:56.000","5865","688","861039050176581","1294","8.4","True","3.9","True","49.272614","38","-123.137568","False","False","TRACKING"
"2022-07-29 00:35:01.000","5865","688","861039050176581","1294","10.6","True","3.6","True","49.272711","40","-123.137439","False","False","TRACKING"
"2022-07-29 00:35:06.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:11.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:16.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:21.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:26.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:31.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:36.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:41.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:46.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:51.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:35:56.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:36:01.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:36:06.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:36:11.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.272813","0","-123.137313","False","False","TRACKING"
"2022-07-29 00:36:16.000","5865","688","861039050176581","1294","10.5","True","0.6","True","49.274089","354","-123.135626","False","False","TRACKING"
"2022-07-29 00:36:21.000","5865","688","861039050176581","1294","9.7","True","0.2","True","49.274224","348","-123.13566","False","False","TRACKING"
"2022-07-29 00:36:26.000","5865","688","861039050176581","1294","11.0","True","-0.4","True","49.274388","347","-123.135715","False","False","TRACKING"
"2022-07-29 00:36:31.000","5865","688","861039050176581","1294","10.2","True","-2.2","True","49.274522","347","-123.135768","False","False","TRACKING"
"2022-07-29 00:36:36.000","5865","688","861039050176581","1294","10.6","True","-4.4","True","49.274655","338","-123.135841","False","False","TRACKING"
"2022-07-29 00:36:41.000","5865","688","861039050176581","1294","10.6","True","-5.5","True","49.27476","325","-123.135938","False","False","TRACKING"
"2022-07-29 00:36:46.000","5865","688","861039050176581","1294","11.1","True","-5.0","True","49.274852","326","-123.136029","False","False","TRACKING"
