"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-23 00:38:20.000","5865","688","861039050176581","1294","0.0","True","-9.5","True","49.27198","0","-123.137864","False","False","TRACKING"
"2022-07-23 00:38:25.000","5865","688","861039050176581","1294","0.0","True","-9.5","True","49.27198","0","-123.137864","False","False","TRACKING"
"2022-07-23 00:38:30.000","5865","688","861039050176581","1294","0.0","True","-9.5","True","49.27198","0","-123.137864","False","False","TRACKING"
"2022-07-23 00:38:35.000","5865","688","861039050176581","1294","8.4","True","2.6","True","49.272273","6","-123.137961","False","False","TRACKING"
"2022-07-23 00:38:40.000","5865","688","861039050176581","1294","6.9","True","5.5","True","49.272371","2","-123.137959","False","False","TRACKING"
"2022-07-23 00:38:45.000","5865","688","861039050176581","1294","10.6","True","7.2","True","49.272464","19","-123.137928","False","False","TRACKING"
"2022-07-23 00:38:50.000","5865","688","861039050176581","1294","8.8","True","7.7","True","49.272575","29","-123.137843","False","False","TRACKING"
"2022-07-23 00:38:55.000","5865","688","861039050176581","1294","7.0","True","9.1","True","49.272654","43","-123.137741","False","False","TRACKING"
"2022-07-23 00:39:00.000","5865","688","861039050176581","1294","8.4","True","7.7","True","49.27271","43","-123.137636","False","False","TRACKING"
"2022-07-23 00:39:05.000","5865","688","861039050176581","1294","9.0","True","6.3","True","49.272774","42","-123.137534","False","False","TRACKING"
"2022-07-23 00:39:10.000","5865","688","861039050176581","1294","8.4","True","5.1","True","49.272849","42","-123.137421","False","False","TRACKING"
"2022-07-23 00:39:15.000","5865","688","861039050176581","1294","7.5","True","3.1","True","49.272928","46","-123.137291","False","False","TRACKING"
"2022-07-23 00:39:20.000","5865","688","861039050176581","1294","8.5","True","2.4","True","49.272992","50","-123.13716","False","False","TRACKING"
"2022-07-23 00:39:25.000","5865","688","861039050176581","1294","8.7","True","3.7","True","49.273062","55","-123.137029","False","False","TRACKING"
"2022-07-23 00:39:30.000","5865","688","861039050176581","1294","8.7","True","2.6","True","49.273143","45","-123.136896","False","False","TRACKING"
"2022-07-23 00:39:35.000","5865","688","861039050176581","1294","8.6","True","3.3","True","49.273201","52","-123.136765","False","False","TRACKING"
"2022-07-23 00:39:40.000","5865","688","861039050176581","1294","7.9","True","4.2","True","49.273274","55","-123.136614","False","False","TRACKING"
"2022-07-23 00:39:45.000","5865","688","861039050176581","1294","7.6","True","5.4","True","49.273316","63","-123.136488","False","False","TRACKING"
"2022-07-23 00:39:50.000","5865","688","861039050176581","1294","8.8","True","4.6","True","49.27338","50","-123.136365","False","False","TRACKING"
"2022-07-23 00:39:55.000","5865","688","861039050176581","1294","8.9","True","3.5","True","49.273457","46","-123.136264","False","False","TRACKING"
"2022-07-23 00:40:00.000","5865","688","861039050176581","1294","8.1","True","0.0","True","49.273537","51","-123.136144","False","False","TRACKING"
"2022-07-23 00:40:05.000","5865","688","861039050176581","1294","10.0","True","-4.9","True","49.273636","42","-123.136007","False","False","TRACKING"
"2022-07-23 00:40:10.000","5865","688","861039050176581","1294","9.2","True","-4.3","True","49.273737","28","-123.135921","False","False","TRACKING"
"2022-07-23 00:40:15.000","5865","688","861039050176581","1294","7.5","True","-4.4","True","49.273841","19","-123.135881","False","False","TRACKING"
"2022-07-23 00:40:20.000","5865","688","861039050176581","1294","6.5","True","-4.1","True","49.273955","15","-123.135841","False","False","TRACKING"
"2022-07-23 00:40:25.000","5865","688","861039050176581","1294","9.5","True","-2.0","True","49.274092","12","-123.135787","False","False","TRACKING"
"2022-07-23 00:40:30.000","5865","688","861039050176581","1294","8.5","True","0.4","True","49.274189","6","-123.135772","False","False","TRACKING"
"2022-07-23 00:40:35.000","5865","688","861039050176581","1294","12.6","True","2.3","True","49.274297","1","-123.135771","False","False","TRACKING"
"2022-07-23 00:40:40.000","5865","688","861039050176581","1294","8.2","True","3.5","True","49.274375","346","-123.135809","False","False","TRACKING"
"2022-07-23 00:40:45.000","5865","688","861039050176581","1294","9.0","True","5.6","True","49.27447","339","-123.135866","False","False","TRACKING"
