"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-30 22:33:57.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271984","0","-123.137892","False","False","TRACKING"
"2022-07-30 22:34:02.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271984","0","-123.137892","False","False","TRACKING"
"2022-07-30 22:34:07.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271984","0","-123.137892","False","False","TRACKING"
"2022-07-30 22:34:12.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271984","0","-123.137892","False","False","TRACKING"
"2022-07-30 22:34:17.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271984","0","-123.137892","False","False","TRACKING"
"2022-07-30 22:34:22.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:34:27.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:34:32.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:34:37.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:34:42.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:34:47.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:34:52.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:34:57.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:35:02.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:35:07.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:35:12.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:35:17.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:35:22.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137893","False","False","TRACKING"
"2022-07-30 22:35:27.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:35:32.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:35:37.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:35:42.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:35:47.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:35:52.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:35:57.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:36:02.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:36:07.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:36:12.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:36:17.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:36:22.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.271985","0","-123.137894","False","False","TRACKING"
"2022-07-30 22:36:27.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.272002","0","-123.137906","False","False","TRACKING"
"2022-07-30 22:36:32.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.272002","0","-123.137906","False","False","TRACKING"
"2022-07-30 22:36:37.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.272002","0","-123.137906","False","False","TRACKING"
"2022-07-30 22:36:42.000","5865","688","861039050176581","1294","6.4","True","-7.3","True","49.272195","10","-123.13795","False","False","TRACKING"
"2022-07-30 22:36:47.000","5865","688","861039050176581","1294","6.4","True","-7.0","True","49.272285","10","-123.137907","False","False","TRACKING"
"2022-07-30 22:36:52.000","5865","688","861039050176581","1294","6.6","True","-6.7","True","49.272368","9","-123.137882","False","False","TRACKING"
"2022-07-30 22:36:57.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.272449","17","-123.13784","False","False","TRACKING"
"2022-07-30 22:37:02.000","5865","688","861039050176581","1294","6.5","True","-8.6","True","49.272525","24","-123.137793","False","False","TRACKING"
"2022-07-30 22:37:07.000","5865","688","861039050176581","1294","5.1","True","-9.1","True","49.272589","45","-123.137737","False","False","TRACKING"
"2022-07-30 22:37:12.000","5865","688","861039050176581","1294","7.3","True","-10.1","True","49.272661","41","-123.137658","False","False","TRACKING"
"2022-07-30 22:37:17.000","5865","688","861039050176581","1294","6.4","True","-13.9","True","49.272714","44","-123.137587","False","False","TRACKING"
"2022-07-30 22:37:22.000","5865","688","861039050176581","1294","8.4","True","-17.6","True","49.27278","47","-123.13749","False","False","TRACKING"
"2022-07-30 22:37:27.000","5865","688","861039050176581","1294","8.3","True","-16.2","True","49.272857","45","-123.137398","False","False","TRACKING"
"2022-07-30 22:37:32.000","5865","688","861039050176581","1294","8.3","True","-14.6","True","49.272941","50","-123.137259","False","False","TRACKING"
"2022-07-30 22:37:37.000","5865","688","861039050176581","1294","8.4","True","-13.5","True","49.273005","52","-123.137135","False","False","TRACKING"
"2022-07-30 22:37:42.000","5865","688","861039050176581","1294","8.1","True","-13.0","True","49.273072","48","-123.137023","False","False","TRACKING"
"2022-07-30 22:37:47.000","5865","688","861039050176581","1294","8.0","True","-6.2","True","49.273139","52","-123.136901","False","False","TRACKING"
"2022-07-30 22:37:52.000","5865","688","861039050176581","1294","8.0","True","-3.6","True","49.273206","53","-123.136779","False","False","TRACKING"
"2022-07-30 22:37:57.000","5865","688","861039050176581","1294","8.0","True","-4.1","True","49.27327","53","-123.136657","False","False","TRACKING"
"2022-07-30 22:38:02.000","5865","688","861039050176581","1294","8.2","True","-7.0","True","49.273315","58","-123.136552","False","False","TRACKING"
"2022-07-30 22:38:07.000","5865","688","861039050176581","1294","7.9","True","-0.7","True","49.273379","55","-123.136419","False","False","TRACKING"
"2022-07-30 22:38:12.000","5865","688","861039050176581","1294","8.0","True","2.4","True","49.273424","63","-123.13628","False","False","TRACKING"
"2022-07-30 22:38:17.000","5865","688","861039050176581","1294","8.2","True","4.2","True","49.273468","68","-123.136131","False","False","TRACKING"
"2022-07-30 22:38:22.000","5865","688","861039050176581","1294","8.0","True","4.4","True","49.273517","66","-123.135948","False","False","TRACKING"
"2022-07-30 22:38:27.000","5865","688","861039050176581","1294","8.8","True","4.9","True","49.273576","58","-123.135802","False","False","TRACKING"
"2022-07-30 22:38:32.000","5865","688","861039050176581","1294","7.9","True","4.7","True","49.273623","63","-123.13566","False","False","TRACKING"
"2022-07-30 22:38:37.000","5865","688","861039050176581","1294","8.4","True","4.9","True","49.273681","59","-123.13552","False","False","TRACKING"
"2022-07-30 22:38:42.000","5865","688","861039050176581","1294","8.0","True","4.9","True","49.273752","47","-123.135401","False","False","TRACKING"
"2022-07-30 22:38:47.000","5865","688","861039050176581","1294","7.7","True","4.0","True","49.273824","42","-123.135293","False","False","TRACKING"
"2022-07-30 22:38:52.000","5865","688","861039050176581","1294","7.4","True","2.9","True","49.273885","26","-123.135241","False","False","TRACKING"
"2022-07-30 22:38:57.000","5865","688","861039050176581","1294","7.0","True","2.1","True","49.273969","4","-123.135219","False","False","TRACKING"
"2022-07-30 22:39:02.000","5865","688","861039050176581","1294","7.8","True","2.3","True","49.274067","354","-123.135219","False","False","TRACKING"
"2022-07-30 22:39:07.000","5865","688","861039050176581","1294","8.5","True","0.1","True","49.274175","346","-123.135241","False","False","TRACKING"
"2022-07-30 22:39:12.000","5865","688","861039050176581","1294","8.0","True","-1.0","True","49.274268","339","-123.13529","False","False","TRACKING"
"2022-07-30 22:39:17.000","5865","688","861039050176581","1294","7.0","True","-2.1","True","49.27435","340","-123.135336","False","False","TRACKING"
"2022-07-30 22:39:22.000","5865","688","861039050176581","1294","7.8","True","-0.9","True","49.274438","330","-123.135412","False","False","TRACKING"
"2022-07-30 22:39:27.000","5865","688","861039050176581","1294","8.1","True","0.5","True","49.274519","323","-123.135496","False","False","TRACKING"
"2022-07-30 22:39:32.000","5865","688","861039050176581","1294","8.3","True","2.0","True","49.274604","323","-123.135576","False","False","TRACKING"
"2022-07-30 22:39:37.000","5865","688","861039050176581","1294","8.4","True","4.7","True","49.274678","324","-123.135649","False","False","TRACKING"
"2022-07-30 22:39:42.000","5865","688","861039050176581","1294","8.2","True","6.2","True","49.274771","322","-123.135737","False","False","TRACKING"
"2022-07-30 22:39:47.000","5865","688","861039050176581","1294","8.4","True","7.3","True","49.27486","319","-123.135831","False","False","TRACKING"
"2022-07-30 22:39:52.000","5865","688","861039050176581","1294","8.2","True","8.6","True","49.274951","322","-123.135925","False","False","TRACKING"
"2022-07-30 22:39:57.000","5865","688","861039050176581","1294","9.0","True","11.8","True","49.275065","321","-123.136039","False","False","TRACKING"
"2022-07-30 22:40:02.000","5865","688","861039050176581","1294","7.3","True","12.3","True","49.275149","323","-123.136127","False","False","TRACKING"
"2022-07-30 22:40:07.000","5865","688","861039050176581","1294","7.8","True","13.3","True","49.275235","322","-123.136223","False","False","TRACKING"
"2022-07-30 22:40:12.000","5865","688","861039050176581","1294","0.0","True","14.6","True","49.275249","0","-123.136231","False","False","TRACKING"
"2022-07-30 22:40:17.000","5865","688","861039050176581","1294","8.5","True","15.0","True","49.275404","322","-123.136403","False","False","TRACKING"
"2022-07-30 22:40:22.000","5865","688","861039050176581","1294","9.2","True","15.2","True","49.275498","317","-123.136519","False","False","TRACKING"
"2022-07-30 22:40:27.000","5865","688","861039050176581","1294","9.0","True","13.9","True","49.275569","328","-123.136585","False","False","TRACKING"
"2022-07-30 22:40:32.000","5865","688","861039050176581","1294","8.9","True","10.0","True","49.275656","333","-123.136654","False","False","TRACKING"
"2022-07-30 22:40:37.000","5865","688","861039050176581","1294","8.8","True","7.0","True","49.275736","318","-123.136758","False","False","TRACKING"
"2022-07-30 22:40:42.000","5865","688","861039050176581","1294","8.7","True","6.1","True","49.275839","318","-123.136904","False","False","TRACKING"
"2022-07-30 22:40:47.000","5865","688","861039050176581","1294","0.0","True","7.3","True","49.27592","0","-123.136989","False","False","TRACKING"
"2022-07-30 22:40:52.000","5865","688","861039050176581","1294","0.0","True","8.0","True","49.275975","0","-123.137055","False","False","TRACKING"
"2022-07-30 22:40:57.000","5865","688","861039050176581","1294","0.0","True","8.0","True","49.275975","0","-123.137055","False","False","TRACKING"
