"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-24 01:35:04.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:09.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:14.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:19.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:24.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:29.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:34.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:39.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:44.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:49.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:54.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.272002","0","-123.137863","False","False","TRACKING"
"2022-07-24 01:35:59.000","5865","688","861039050176581","1294","0.0","True","0.9","True","49.271986","223","-123.138153","False","False","TRACKING"
"2022-07-24 01:36:04.000","5865","688","861039050176581","1294","4.3","True","4.2","True","49.272083","33","-123.138112","False","False","TRACKING"
"2022-07-24 01:36:09.000","5865","688","861039050176581","1294","0.0","True","4.1","True","49.272103","60","-123.138069","False","False","TRACKING"
"2022-07-24 01:36:14.000","5865","688","861039050176581","1294","0.0","True","4.1","True","49.272103","60","-123.138069","False","False","TRACKING"
"2022-07-24 01:36:19.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272102","60","-123.138003","False","False","TRACKING"
"2022-07-24 01:36:24.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272099","60","-123.138","False","False","TRACKING"
"2022-07-24 01:36:29.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272099","60","-123.138","False","False","TRACKING"
"2022-07-24 01:36:34.000","5865","688","861039050176581","1294","5.8","True","1.7","True","49.272005","166","-123.137984","False","False","TRACKING"
"2022-07-24 01:36:39.000","5865","688","861039050176581","1294","0.0","True","1.9","True","49.271995","166","-123.137991","False","False","TRACKING"
"2022-07-24 01:36:44.000","5865","688","861039050176581","1294","0.0","True","2.9","True","49.271992","166","-123.137995","False","False","TRACKING"
"2022-07-24 01:36:49.000","5865","688","861039050176581","1294","0.0","True","2.9","True","49.271992","166","-123.137995","False","False","TRACKING"
"2022-07-24 01:36:54.000","5865","688","861039050176581","1294","0.0","True","2.9","True","49.271992","166","-123.137995","False","False","TRACKING"
"2022-07-24 01:36:59.000","5865","688","861039050176581","1294","0.0","True","2.9","True","49.271992","166","-123.137995","False","False","TRACKING"
"2022-07-24 01:37:04.000","5865","688","861039050176581","1294","0.0","True","2.9","True","49.271992","0","-123.137995","False","False","TRACKING"
"2022-07-24 01:37:09.000","5865","688","861039050176581","1294","0.0","True","2.9","True","49.271992","0","-123.137995","False","False","TRACKING"
"2022-07-24 01:37:14.000","5865","688","861039050176581","1294","0.0","True","2.9","True","49.271992","0","-123.137995","False","False","TRACKING"
"2022-07-24 01:37:19.000","5865","688","861039050176581","1294","3.3","True","3.4","True","49.272052","202","-123.138167","False","False","TRACKING"
"2022-07-24 01:37:24.000","5865","688","861039050176581","1294","0.0","True","3.4","True","49.272052","202","-123.138167","False","False","TRACKING"
"2022-07-24 01:37:29.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272029","202","-123.13825","False","False","TRACKING"
"2022-07-24 01:37:34.000","5865","688","861039050176581","1294","8.1","True","4.1","True","49.27203","45","-123.138232","False","False","TRACKING"
"2022-07-24 01:37:39.000","5865","688","861039050176581","1294","10.9","True","3.4","True","49.272142","28","-123.138094","False","False","TRACKING"
"2022-07-24 01:37:44.000","5865","688","861039050176581","1294","10.9","True","2.9","True","49.272267","30","-123.137987","False","False","TRACKING"
"2022-07-24 01:37:49.000","5865","688","861039050176581","1294","10.3","True","2.6","True","49.27236","29","-123.137908","False","False","TRACKING"
"2022-07-24 01:37:54.000","5865","688","861039050176581","1294","9.8","True","2.2","True","49.27247","27","-123.13782","False","False","TRACKING"
"2022-07-24 01:37:59.000","5865","688","861039050176581","1294","9.0","True","2.2","True","49.272577","30","-123.137733","False","False","TRACKING"
"2022-07-24 01:38:04.000","5865","688","861039050176581","1294","9.8","True","2.0","True","49.272675","34","-123.137628","False","False","TRACKING"
"2022-07-24 01:38:09.000","5865","688","861039050176581","1294","9.7","True","1.3","True","49.272776","39","-123.137513","False","False","TRACKING"
"2022-07-24 01:38:14.000","5865","688","861039050176581","1294","9.9","True","1.2","True","49.272872","41","-123.137387","False","False","TRACKING"
"2022-07-24 01:38:19.000","5865","688","861039050176581","1294","10.2","True","-0.4","True","49.272957","45","-123.137248","False","False","TRACKING"
"2022-07-24 01:38:24.000","5865","688","861039050176581","1294","9.9","True","-0.6","True","49.273049","55","-123.137078","False","False","TRACKING"
