"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-13 22:38:20.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272018","0","-123.137861","False","False","TRACKING"
"2022-07-13 22:38:25.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272018","0","-123.137861","False","False","TRACKING"
"2022-07-13 22:38:30.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272018","0","-123.137861","False","False","TRACKING"
"2022-07-13 22:38:35.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272018","0","-123.137861","False","False","TRACKING"
"2022-07-13 22:38:40.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272018","0","-123.137861","False","False","TRACKING"
"2022-07-13 22:38:45.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272018","0","-123.137861","False","False","TRACKING"
"2022-07-13 22:38:50.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.272018","0","-123.137861","False","False","TRACKING"
"2022-07-13 22:38:55.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:00.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:05.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:10.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:15.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:20.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:25.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:30.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:35.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:40.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:45.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:39:50.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
