"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-23 22:43:09.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:14.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:19.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:24.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:29.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:34.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:39.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:44.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:49.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:54.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:43:59.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:44:04.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:44:09.000","5865","688","861039050176581","1294","0.0","True","-1.5","True","49.271987","0","-123.137915","False","False","TRACKING"
"2022-07-23 22:44:14.000","5865","688","861039050176581","1294","6.2","True","4.8","True","49.272197","17","-123.138003","False","False","TRACKING"
"2022-07-23 22:44:19.000","5865","688","861039050176581","1294","7.0","True","2.7","True","49.272295","19","-123.137964","False","False","TRACKING"
"2022-07-23 22:44:24.000","5865","688","861039050176581","1294","7.6","True","2.2","True","49.272377","23","-123.137914","False","False","TRACKING"
"2022-07-23 22:44:29.000","5865","688","861039050176581","1294","7.2","True","1.5","True","49.272459","29","-123.137851","False","False","TRACKING"
"2022-07-23 22:44:34.000","5865","688","861039050176581","1294","7.2","True","0.3","True","49.272518","30","-123.137794","False","False","TRACKING"
"2022-07-23 22:44:39.000","5865","688","861039050176581","1294","7.5","True","-1.5","True","49.272591","34","-123.137714","False","False","TRACKING"
"2022-07-23 22:44:44.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.272618","0","-123.137678","False","False","TRACKING"
"2022-07-23 22:44:49.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.272618","0","-123.137678","False","False","TRACKING"
"2022-07-23 22:44:54.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.272618","0","-123.137678","False","False","TRACKING"
"2022-07-23 22:44:59.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.272618","0","-123.137678","False","False","TRACKING"
"2022-07-23 22:45:04.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.272618","0","-123.137678","False","False","TRACKING"
"2022-07-23 22:45:09.000","5865","688","861039050176581","1294","7.4","True","-1.4","True","49.273006","46","-123.137088","False","False","TRACKING"
"2022-07-23 22:45:14.000","5865","688","861039050176581","1294","7.4","True","-2.7","True","49.273079","44","-123.136978","False","False","TRACKING"
"2022-07-23 22:45:19.000","5865","688","861039050176581","1294","7.0","True","-2.8","True","49.273135","47","-123.136895","False","False","TRACKING"
"2022-07-23 22:45:24.000","5865","688","861039050176581","1294","9.3","True","-3.9","True","49.273199","59","-123.136766","False","False","TRACKING"
"2022-07-23 22:45:29.000","5865","688","861039050176581","1294","8.3","True","-4.0","True","49.273262","55","-123.136638","False","False","TRACKING"
"2022-07-23 22:45:34.000","5865","688","861039050176581","1294","7.7","True","-0.5","True","49.273319","50","-123.136507","False","False","TRACKING"
"2022-07-23 22:45:39.000","5865","688","861039050176581","1294","8.1","True","2.6","True","49.273371","60","-123.13638","False","False","TRACKING"
"2022-07-23 22:45:44.000","5865","688","861039050176581","1294","7.9","True","0.5","True","49.27342","62","-123.136252","False","False","TRACKING"
"2022-07-23 22:45:49.000","5865","688","861039050176581","1294","8.5","True","-2.4","True","49.273464","67","-123.136113","False","False","TRACKING"
"2022-07-23 22:45:54.000","5865","688","861039050176581","1294","9.2","True","-3.1","True","49.273508","64","-123.135976","False","False","TRACKING"
"2022-07-23 22:45:59.000","5865","688","861039050176581","1294","8.3","True","-6.6","True","49.273602","46","-123.135839","False","False","TRACKING"
"2022-07-23 22:46:04.000","5865","688","861039050176581","1294","8.0","True","-7.6","True","49.273681","46","-123.135731","False","False","TRACKING"
"2022-07-23 22:46:09.000","5865","688","861039050176581","1294","8.5","True","-8.6","True","49.273738","41","-123.135653","False","False","TRACKING"
"2022-07-23 22:46:14.000","5865","688","861039050176581","1294","8.2","True","-8.8","True","49.273827","26","-123.135575","False","False","TRACKING"
"2022-07-23 22:46:19.000","5865","688","861039050176581","1294","4.7","True","-7.0","True","49.273916","12","-123.135528","False","False","TRACKING"
"2022-07-23 22:46:24.000","5865","688","861039050176581","1294","8.4","True","-7.0","True","49.274016","354","-123.135531","False","False","TRACKING"
"2022-07-23 22:46:29.000","5865","688","861039050176581","1294","6.0","True","-7.1","True","49.274113","346","-123.135562","False","False","TRACKING"
