"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-29 19:07:23.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:07:28.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:07:33.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:07:38.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:07:43.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:07:48.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:07:53.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:07:58.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:08:03.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:08:08.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.271994","0","-123.13783","False","False","TRACKING"
"2022-07-29 19:08:13.000","5865","688","861039050176581","1294","5.6","True","-2.9","True","49.272066","315","-123.13796","False","False","TRACKING"
"2022-07-29 19:08:18.000","5865","688","861039050176581","1294","7.0","True","-1.4","True","49.272125","5","-123.137986","False","False","TRACKING"
"2022-07-29 19:08:23.000","5865","688","861039050176581","1294","7.4","True","-1.8","True","49.272208","19","-123.137945","False","False","TRACKING"
"2022-07-29 19:08:28.000","5865","688","861039050176581","1294","8.6","True","-3.8","True","49.272298","16","-123.1379","False","False","TRACKING"
"2022-07-29 19:08:33.000","5865","688","861039050176581","1294","8.2","True","-5.5","True","49.272414","17","-123.13785","False","False","TRACKING"
"2022-07-29 19:08:38.000","5865","688","861039050176581","1294","8.5","True","-9.8","True","49.272512","24","-123.137786","False","False","TRACKING"
"2022-07-29 19:08:43.000","5865","688","861039050176581","1294","8.3","True","-10.7","True","49.272611","29","-123.137711","False","False","TRACKING"
"2022-07-29 19:08:48.000","5865","688","861039050176581","1294","8.6","True","-11.9","True","49.272703","40","-123.13761","False","False","TRACKING"
"2022-07-29 19:08:53.000","5865","688","861039050176581","1294","8.6","True","-11.0","True","49.272769","45","-123.13752","False","False","TRACKING"
"2022-07-29 19:08:58.000","5865","688","861039050176581","1294","8.7","True","-9.5","True","49.27285","44","-123.137407","False","False","TRACKING"
"2022-07-29 19:09:03.000","5865","688","861039050176581","1294","8.5","True","-7.6","True","49.27293","44","-123.137294","False","False","TRACKING"
"2022-07-29 19:09:08.000","5865","688","861039050176581","1294","8.9","True","-5.8","True","49.273005","42","-123.137177","False","False","TRACKING"
"2022-07-29 19:09:13.000","5865","688","861039050176581","1294","9.1","True","-4.8","True","49.273085","44","-123.137069","False","False","TRACKING"
"2022-07-29 19:09:18.000","5865","688","861039050176581","1294","9.3","True","-1.0","True","49.273179","41","-123.136956","False","False","TRACKING"
"2022-07-29 19:09:23.000","5865","688","861039050176581","1294","10.8","True","0.2","True","49.273275","36","-123.136809","False","False","TRACKING"
"2022-07-29 19:09:28.000","5865","688","861039050176581","1294","9.2","True","2.0","True","49.273364","46","-123.136684","False","False","TRACKING"
"2022-07-29 19:09:33.000","5865","688","861039050176581","1294","8.4","True","3.1","True","49.273407","62","-123.136569","False","False","TRACKING"
"2022-07-29 19:09:38.000","5865","688","861039050176581","1294","9.1","True","5.1","True","49.273494","43","-123.136436","False","False","TRACKING"
"2022-07-29 19:09:43.000","5865","688","861039050176581","1294","7.9","True","4.5","True","49.27354","59","-123.136294","False","False","TRACKING"
"2022-07-29 19:09:48.000","5865","688","861039050176581","1294","8.9","True","4.6","True","49.273598","57","-123.136149","False","False","TRACKING"
"2022-07-29 19:09:53.000","5865","688","861039050176581","1294","8.6","True","5.2","True","49.273658","55","-123.136005","False","False","TRACKING"
"2022-07-29 19:09:58.000","5865","688","861039050176581","1294","9.3","True","5.2","True","49.273734","50","-123.135867","False","False","TRACKING"
"2022-07-29 19:10:03.000","5865","688","861039050176581","1294","8.2","True","3.3","True","49.273803","34","-123.135762","False","False","TRACKING"
"2022-07-29 19:10:08.000","5865","688","861039050176581","1294","9.7","True","0.0","True","49.273902","13","-123.135701","False","False","TRACKING"
"2022-07-29 19:10:13.000","5865","688","861039050176581","1294","8.6","True","-1.5","True","49.273993","6","-123.135679","False","False","TRACKING"
"2022-07-29 19:10:18.000","5865","688","861039050176581","1294","8.8","True","-1.7","True","49.274093","2","-123.135667","False","False","TRACKING"
"2022-07-29 19:10:23.000","5865","688","861039050176581","1294","8.9","True","-1.4","True","49.274178","0","-123.13566","False","False","TRACKING"
"2022-07-29 19:10:28.000","5865","688","861039050176581","1294","8.9","True","1.1","True","49.274281","356","-123.135669","False","False","TRACKING"
"2022-07-29 19:10:33.000","5865","688","861039050176581","1294","7.9","True","3.5","True","49.274385","350","-123.135686","False","False","TRACKING"
"2022-07-29 19:10:38.000","5865","688","861039050176581","1294","8.0","True","5.1","True","49.274485","336","-123.135741","False","False","TRACKING"
"2022-07-29 19:10:43.000","5865","688","861039050176581","1294","10.4","True","5.1","True","49.274586","333","-123.135823","False","False","TRACKING"
"2022-07-29 19:10:48.000","5865","688","861039050176581","1294","9.3","True","5.3","True","49.274691","329","-123.135926","False","False","TRACKING"
"2022-07-29 19:10:53.000","5865","688","861039050176581","1294","9.1","True","4.9","True","49.274809","327","-123.136046","False","False","TRACKING"
"2022-07-29 19:10:58.000","5865","688","861039050176581","1294","9.0","True","5.3","True","49.274908","328","-123.136148","False","False","TRACKING"
"2022-07-29 19:11:03.000","5865","688","861039050176581","1294","9.6","True","4.8","True","49.275022","326","-123.136253","False","False","TRACKING"
"2022-07-29 19:11:08.000","5865","688","861039050176581","1294","9.4","True","4.8","True","49.275129","323","-123.136358","False","False","TRACKING"
"2022-07-29 19:11:13.000","5865","688","861039050176581","1294","8.3","True","2.5","True","49.275193","314","-123.136448","False","False","TRACKING"
"2022-07-29 19:11:18.000","5865","688","861039050176581","1294","6.9","True","1.9","True","49.275278","321","-123.136542","False","False","TRACKING"
"2022-07-29 19:11:23.000","5865","688","861039050176581","1294","7.7","True","2.0","True","49.275378","335","-123.136609","False","False","TRACKING"
"2022-07-29 19:11:28.000","5865","688","861039050176581","1294","8.8","True","4.0","True","49.275476","328","-123.136707","False","False","TRACKING"
"2022-07-29 19:11:33.000","5865","688","861039050176581","1294","9.9","True","2.1","True","49.275583","329","-123.136813","False","False","TRACKING"
"2022-07-29 19:11:38.000","5865","688","861039050176581","1294","9.2","True","-1.8","True","49.275681","327","-123.136921","False","False","TRACKING"
"2022-07-29 19:11:43.000","5865","688","861039050176581","1294","10.4","True","-4.0","True","49.275804","324","-123.137065","False","False","TRACKING"
"2022-07-29 19:11:48.000","5865","688","861039050176581","1294","10.8","True","-5.5","True","49.275922","327","-123.137182","False","False","TRACKING"
"2022-07-29 19:11:53.000","5865","688","861039050176581","1294","10.8","True","-6.1","True","49.27603","321","-123.137306","False","False","TRACKING"
"2022-07-29 19:11:58.000","5865","688","861039050176581","1294","10.6","True","-5.4","True","49.276114","323","-123.137407","False","False","TRACKING"
"2022-07-29 19:12:03.000","5865","688","861039050176581","1294","10.7","True","-5.3","True","49.276224","322","-123.137528","False","False","TRACKING"
"2022-07-29 19:12:08.000","5865","688","861039050176581","1294","10.2","True","-8.5","True","49.276321","320","-123.137651","False","False","TRACKING"
"2022-07-29 19:12:13.000","5865","688","861039050176581","1294","11.0","True","-10.0","True","49.276429","323","-123.137774","False","False","TRACKING"
"2022-07-29 19:12:18.000","5865","688","861039050176581","1294","11.2","True","-10.4","True","49.276547","324","-123.137901","False","False","TRACKING"
"2022-07-29 19:12:23.000","5865","688","861039050176581","1294","11.2","True","-9.5","True","49.276665","323","-123.13803","False","False","TRACKING"
"2022-07-29 19:12:28.000","5865","688","861039050176581","1294","11.2","True","-10.3","True","49.276793","322","-123.138189","False","False","TRACKING"
"2022-07-29 19:12:33.000","5865","688","861039050176581","1294","11.3","True","-11.5","True","49.276902","322","-123.138321","False","False","TRACKING"
"2022-07-29 19:12:38.000","5865","688","861039050176581","1294","11.2","True","-13.4","True","49.277012","323","-123.138453","False","False","TRACKING"
"2022-07-29 19:12:43.000","5865","688","861039050176581","1294","10.8","True","-13.8","True","49.277101","322","-123.138564","False","False","TRACKING"
"2022-07-29 19:12:48.000","5865","688","861039050176581","1294","11.2","True","-15.8","True","49.277207","321","-123.138699","False","False","TRACKING"
"2022-07-29 19:12:53.000","5865","688","861039050176581","1294","11.5","True","-16.0","True","49.27732","322","-123.138833","False","False","TRACKING"
"2022-07-29 19:12:58.000","5865","688","861039050176581","1294","11.5","True","-15.7","True","49.277428","322","-123.138969","False","False","TRACKING"
"2022-07-29 19:13:03.000","5865","688","861039050176581","1294","11.8","True","-15.7","True","49.277539","320","-123.139113","False","False","TRACKING"
"2022-07-29 19:13:08.000","5865","688","861039050176581","1294","11.9","True","-14.4","True","49.277655","320","-123.139259","False","False","TRACKING"
"2022-07-29 19:13:13.000","5865","688","861039050176581","1294","11.5","True","-19.0","True","49.277755","320","-123.139402","False","False","TRACKING"
"2022-07-29 19:13:18.000","5865","688","861039050176581","1294","12.5","True","-17.2","True","49.277891","319","-123.139577","False","False","TRACKING"
"2022-07-29 19:13:23.000","5865","688","861039050176581","1294","11.8","True","-15.9","True","49.278006","322","-123.139722","False","False","TRACKING"
"2022-07-29 19:13:28.000","5865","688","861039050176581","1294","11.9","True","-16.9","True","49.278118","321","-123.139861","False","False","TRACKING"
"2022-07-29 19:13:33.000","5865","688","861039050176581","1294","12.8","True","-16.6","True","49.278209","320","-123.139982","False","False","TRACKING"
"2022-07-29 19:13:38.000","5865","688","861039050176581","1294","11.5","True","-15.9","True","49.278311","316","-123.140134","False","False","TRACKING"
"2022-07-29 19:13:43.000","5865","688","861039050176581","1294","12.0","True","-14.2","True","49.278412","314","-123.140294","False","False","TRACKING"
"2022-07-29 19:13:48.000","5865","688","861039050176581","1294","12.1","True","-12.8","True","49.27851","314","-123.140455","False","False","TRACKING"
"2022-07-29 19:13:53.000","5865","688","861039050176581","1294","12.7","True","-11.4","True","49.278616","316","-123.140614","False","False","TRACKING"
"2022-07-29 19:13:58.000","5865","688","861039050176581","1294","12.1","True","-11.3","True","49.278716","316","-123.140773","False","False","TRACKING"
"2022-07-29 19:14:03.000","5865","688","861039050176581","1294","12.0","True","-10.5","True","49.278836","316","-123.140961","False","False","TRACKING"
"2022-07-29 19:14:08.000","5865","688","861039050176581","1294","11.9","True","-9.3","True","49.278942","316","-123.141123","False","False","TRACKING"
"2022-07-29 19:14:13.000","5865","688","861039050176581","1294","12.0","True","-6.9","True","49.279058","317","-123.141277","False","False","TRACKING"
"2022-07-29 19:14:18.000","5865","688","861039050176581","1294","11.9","True","-5.1","True","49.27915","319","-123.141396","False","False","TRACKING"
"2022-07-29 19:14:23.000","5865","688","861039050176581","1294","12.1","True","-4.3","True","49.279269","322","-123.141537","False","False","TRACKING"
"2022-07-29 19:14:28.000","5865","688","861039050176581","1294","11.7","True","-5.2","True","49.279386","325","-123.141667","False","False","TRACKING"
"2022-07-29 19:14:33.000","5865","688","861039050176581","1294","11.9","True","-6.0","True","49.279498","320","-123.141802","False","False","TRACKING"
"2022-07-29 19:14:38.000","5865","688","861039050176581","1294","11.3","True","-6.2","True","49.279599","317","-123.141945","False","False","TRACKING"
"2022-07-29 19:14:43.000","5865","688","861039050176581","1294","11.5","True","-4.2","True","49.279703","317","-123.142097","False","False","TRACKING"
"2022-07-29 19:14:48.000","5865","688","861039050176581","1294","11.9","True","-2.0","True","49.279834","319","-123.142275","False","False","TRACKING"
"2022-07-29 19:14:53.000","5865","688","861039050176581","1294","11.6","True","-2.3","True","49.279944","315","-123.142428","False","False","TRACKING"
"2022-07-29 19:14:58.000","5865","688","861039050176581","1294","11.6","True","-0.8","True","49.280049","316","-123.142581","False","False","TRACKING"
"2022-07-29 19:15:03.000","5865","688","861039050176581","1294","11.9","True","-0.5","True","49.280145","313","-123.142738","False","False","TRACKING"
"2022-07-29 19:15:08.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.280207","0","-123.142828","False","False","TRACKING"
"2022-07-29 19:15:13.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.280207","0","-123.142828","False","False","TRACKING"
"2022-07-29 19:15:18.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.280207","0","-123.142828","False","False","TRACKING"
"2022-07-29 19:15:23.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.280207","0","-123.142828","False","False","TRACKING"
