"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-23 19:13:57.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.271928","0","-123.137877","False","False","TRACKING"
"2022-07-23 19:14:02.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.271928","0","-123.137877","False","False","TRACKING"
"2022-07-23 19:14:07.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.271928","0","-123.137877","False","False","TRACKING"
"2022-07-23 19:14:12.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.271928","0","-123.137877","False","False","TRACKING"
"2022-07-23 19:14:17.000","5865","688","861039050176581","1294","2.4","True","6.4","True","49.27209","308","-123.137977","False","False","TRACKING"
"2022-07-23 19:14:22.000","5865","688","861039050176581","1294","0.0","True","6.0","True","49.272092","308","-123.137987","False","False","TRACKING"
"2022-07-23 19:14:27.000","5865","688","861039050176581","1294","0.0","True","6.0","True","49.272092","308","-123.137987","False","False","TRACKING"
"2022-07-23 19:14:32.000","5865","688","861039050176581","1294","0.0","True","6.0","True","49.272092","308","-123.137987","False","False","TRACKING"
"2022-07-23 19:14:37.000","5865","688","861039050176581","1294","6.7","True","-0.6","True","49.272203","22","-123.137957","False","False","TRACKING"
"2022-07-23 19:14:42.000","5865","688","861039050176581","1294","8.2","True","-0.9","True","49.272288","17","-123.137926","False","False","TRACKING"
"2022-07-23 19:14:47.000","5865","688","861039050176581","1294","7.5","True","-0.7","True","49.272376","23","-123.13787","False","False","TRACKING"
"2022-07-23 19:14:52.000","5865","688","861039050176581","1294","7.4","True","-1.1","True","49.272463","26","-123.137804","False","False","TRACKING"
"2022-07-23 19:14:57.000","5865","688","861039050176581","1294","7.7","True","0.7","True","49.272547","34","-123.137734","False","False","TRACKING"
"2022-07-23 19:15:02.000","5865","688","861039050176581","1294","7.6","True","2.5","True","49.272628","38","-123.137644","False","False","TRACKING"
"2022-07-23 19:15:07.000","5865","688","861039050176581","1294","6.3","True","3.3","True","49.272696","42","-123.13756","False","False","TRACKING"
"2022-07-23 19:15:12.000","5865","688","861039050176581","1294","6.7","True","4.6","True","49.272754","41","-123.137482","False","False","TRACKING"
"2022-07-23 19:15:17.000","5865","688","861039050176581","1294","0.0","True","5.7","True","49.272808","43","-123.137403","False","False","TRACKING"
"2022-07-23 19:15:22.000","5865","688","861039050176581","1294","0.0","True","4.5","True","49.272859","45","-123.137329","False","False","TRACKING"
"2022-07-23 19:15:27.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:15:32.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:15:37.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:15:42.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:15:47.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:15:52.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:15:57.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:02.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:07.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:12.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:17.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:22.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:27.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:32.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:37.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:42.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:47.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:52.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
"2022-07-23 19:16:57.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.272879","0","-123.137299","False","False","TRACKING"
