"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-12 03:09:46.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:09:51.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:09:56.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:01.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:06.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:11.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:16.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:21.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:26.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:31.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:36.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:41.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:46.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:51.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:10:56.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:11:01.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:11:06.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:11:11.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:11:16.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:11:21.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:11:26.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.378912","0","-123.331236","False","False","TRACKING"
"2022-07-12 03:11:31.000","5865","688","861039050176581","1294","10.2","True","0.4","True","49.378711","52","-123.329636","False","False","TRACKING"
"2022-07-12 03:11:36.000","5865","688","861039050176581","1294","10.9","True","0.6","True","49.378779","51","-123.329459","False","False","TRACKING"
"2022-07-12 03:11:41.000","5865","688","861039050176581","1294","10.6","True","-0.4","True","49.378855","55","-123.32924","False","False","TRACKING"
"2022-07-12 03:11:46.000","5865","688","861039050176581","1294","9.9","True","-1.8","True","49.378919","56","-123.329072","False","False","TRACKING"
"2022-07-12 03:11:51.000","5865","688","861039050176581","1294","10.8","True","-2.1","True","49.378992","53","-123.328899","False","False","TRACKING"
"2022-07-12 03:11:56.000","5865","688","861039050176581","1294","10.7","True","-2.7","True","49.379067","54","-123.328731","False","False","TRACKING"
"2022-07-12 03:12:01.000","5865","688","861039050176581","1294","12.2","True","-2.3","True","49.379161","51","-123.328563","False","False","TRACKING"
"2022-07-12 03:12:06.000","5865","688","861039050176581","1294","11.4","True","-2.5","True","49.379243","52","-123.328391","False","False","TRACKING"
"2022-07-12 03:12:11.000","5865","688","861039050176581","1294","9.6","True","-3.0","True","49.379307","62","-123.328212","False","False","TRACKING"
"2022-07-12 03:12:16.000","5865","688","861039050176581","1294","11.0","True","-4.5","True","49.379366","67","-123.328023","False","False","TRACKING"
"2022-07-12 03:12:21.000","5865","688","861039050176581","1294","11.0","True","-5.9","True","49.379409","67","-123.327871","False","False","TRACKING"
"2022-07-12 03:12:26.000","5865","688","861039050176581","1294","10.8","True","-7.1","True","49.379465","66","-123.327687","False","False","TRACKING"
"2022-07-12 03:12:31.000","5865","688","861039050176581","1294","10.5","True","-8.3","True","49.379532","66","-123.327471","False","False","TRACKING"
"2022-07-12 03:12:36.000","5865","688","861039050176581","1294","10.1","True","-7.4","True","49.379584","70","-123.327297","False","False","TRACKING"
"2022-07-12 03:12:41.000","5865","688","861039050176581","1294","10.1","True","-6.6","True","49.379625","73","-123.327112","False","False","TRACKING"
"2022-07-12 03:12:46.000","5865","688","861039050176581","1294","9.6","True","-7.6","True","49.379672","71","-123.326943","False","False","TRACKING"
"2022-07-12 03:12:51.000","5865","688","861039050176581","1294","10.3","True","-7.2","True","49.379732","64","-123.326784","False","False","TRACKING"
"2022-07-12 03:12:56.000","5865","688","861039050176581","1294","10.0","True","-6.8","True","49.379793","60","-123.326623","False","False","TRACKING"
"2022-07-12 03:13:01.000","5865","688","861039050176581","1294","11.0","True","-7.1","True","49.379863","58","-123.326464","False","False","TRACKING"
"2022-07-12 03:13:06.000","5865","688","861039050176581","1294","11.3","True","-6.8","True","49.379919","65","-123.326345","False","False","TRACKING"
"2022-07-12 03:13:11.000","5865","688","861039050176581","1294","9.7","True","-6.3","True","49.379976","67","-123.326188","False","False","TRACKING"
"2022-07-12 03:13:16.000","5865","688","861039050176581","1294","10.5","True","-7.7","True","49.380019","73","-123.326013","False","False","TRACKING"
"2022-07-12 03:13:21.000","5865","688","861039050176581","1294","10.3","True","-7.8","True","49.380064","73","-123.325791","False","False","TRACKING"
"2022-07-12 03:13:26.000","5865","688","861039050176581","1294","10.6","True","-8.3","True","49.380101","75","-123.325606","False","False","TRACKING"
"2022-07-12 03:13:31.000","5865","688","861039050176581","1294","9.9","True","-9.6","True","49.380152","70","-123.325444","False","False","TRACKING"
"2022-07-12 03:13:36.000","5865","688","861039050176581","1294","14.7","True","-10.3","True","49.380221","64","-123.325271","False","False","TRACKING"
"2022-07-12 03:13:41.000","5865","688","861039050176581","1294","26.5","True","-9.5","True","49.380336","62","-123.324949","False","False","TRACKING"
"2022-07-12 03:13:46.000","5865","688","861039050176581","1294","35.0","True","-8.8","True","49.380511","66","-123.324434","False","False","TRACKING"
"2022-07-12 03:13:51.000","5865","688","861039050176581","1294","44.1","True","-7.7","True","49.380682","72","-123.3237","False","False","TRACKING"
"2022-07-12 03:13:56.000","5865","688","861039050176581","1294","44.5","True","-7.2","True","49.380788","79","-123.323027","False","False","TRACKING"
"2022-07-12 03:14:01.000","5865","688","861039050176581","1294","42.4","True","-6.8","True","49.380817","91","-123.322199","False","False","TRACKING"
"2022-07-12 03:14:06.000","5865","688","861039050176581","1294","45.0","True","-5.7","True","49.380632","120","-123.32127","False","False","TRACKING"
"2022-07-12 03:14:11.000","5865","688","861039050176581","1294","47.8","True","-3.5","True","49.380264","140","-123.320615","False","False","TRACKING"
"2022-07-12 03:14:16.000","5865","688","861039050176581","1294","47.9","True","-2.2","True","49.379766","147","-123.320101","False","False","TRACKING"
"2022-07-12 03:14:21.000","5865","688","861039050176581","1294","48.3","True","-2.4","True","49.379242","151","-123.319623","False","False","TRACKING"
"2022-07-12 03:14:26.000","5865","688","861039050176581","1294","48.8","True","-2.8","True","49.378699","153","-123.31917","False","False","TRACKING"
"2022-07-12 03:14:31.000","5865","688","861039050176581","1294","48.0","True","-5.1","True","49.378161","156","-123.318754","False","False","TRACKING"
"2022-07-12 03:14:36.000","5865","688","861039050176581","1294","47.7","True","-7.2","True","49.377611","154","-123.318362","False","False","TRACKING"
"2022-07-12 03:14:41.000","5865","688","861039050176581","1294","47.5","True","-7.5","True","49.37719","148","-123.318006","False","False","TRACKING"
"2022-07-12 03:14:46.000","5865","688","861039050176581","1294","47.9","True","-7.8","True","49.37671","143","-123.317482","False","False","TRACKING"
"2022-07-12 03:14:51.000","5865","688","861039050176581","1294","48.3","True","-8.5","True","49.376224","147","-123.316949","False","False","TRACKING"
"2022-07-12 03:14:56.000","5865","688","861039050176581","1294","48.4","True","-9.5","True","49.375596","155","-123.316424","False","False","TRACKING"
"2022-07-12 03:15:01.000","5865","688","861039050176581","1294","48.8","True","-8.9","True","49.375036","157","-123.316054","False","False","TRACKING"
"2022-07-12 03:15:06.000","5865","688","861039050176581","1294","48.1","True","-7.4","True","49.374495","153","-123.315658","False","False","TRACKING"
"2022-07-12 03:15:11.000","5865","688","861039050176581","1294","47.9","True","-7.5","True","49.373964","153","-123.315237","False","False","TRACKING"
"2022-07-12 03:15:16.000","5865","688","861039050176581","1294","47.9","True","-7.1","True","49.373441","149","-123.314806","False","False","TRACKING"
"2022-07-12 03:15:21.000","5865","688","861039050176581","1294","47.6","True","-5.7","True","49.372932","146","-123.314324","False","False","TRACKING"
"2022-07-12 03:15:26.000","5865","688","861039050176581","1294","48.0","True","-4.8","True","49.372529","150","-123.313931","False","False","TRACKING"
"2022-07-12 03:15:31.000","5865","688","861039050176581","1294","49.3","True","-5.6","True","49.371999","150","-123.313478","False","False","TRACKING"
"2022-07-12 03:15:36.000","5865","688","861039050176581","1294","49.2","True","-5.4","True","49.371472","152","-123.313046","False","False","TRACKING"
"2022-07-12 03:15:41.000","5865","688","861039050176581","1294","49.0","True","-5.5","True","49.370817","155","-123.312563","False","False","TRACKING"
"2022-07-12 03:15:46.000","5865","688","861039050176581","1294","48.7","True","-3.6","True","49.370279","155","-123.312172","False","False","TRACKING"
"2022-07-12 03:15:51.000","5865","688","861039050176581","1294","48.8","True","-3.0","True","49.369732","155","-123.311776","False","False","TRACKING"
"2022-07-12 03:15:56.000","5865","688","861039050176581","1294","48.3","True","-2.3","True","49.369195","148","-123.311387","False","False","TRACKING"
"2022-07-12 03:16:01.000","5865","688","861039050176581","1294","46.4","True","-3.2","True","49.36884","105","-123.310674","False","False","TRACKING"
"2022-07-12 03:16:06.000","5865","688","861039050176581","1294","42.4","True","-6.4","True","49.368999","41","-123.30992","False","False","TRACKING"
"2022-07-12 03:16:11.000","5865","688","861039050176581","1294","42.1","True","-2.9","True","49.369498","327","-123.309929","False","False","TRACKING"
"2022-07-12 03:16:16.000","5865","688","861039050176581","1294","46.6","True","-2.1","True","49.369695","275","-123.310507","False","False","TRACKING"
"2022-07-12 03:16:21.000","5865","688","861039050176581","1294","46.2","True","-1.9","True","49.369383","208","-123.311193","False","False","TRACKING"
"2022-07-12 03:16:26.000","5865","688","861039050176581","1294","49.6","True","-1.3","True","49.368695","152","-123.31099","False","False","TRACKING"
"2022-07-12 03:16:31.000","5865","688","861039050176581","1294","48.7","True","-1.7","True","49.368189","146","-123.310494","False","False","TRACKING"
"2022-07-12 03:16:36.000","5865","688","861039050176581","1294","49.3","True","-0.1","True","49.367684","147","-123.309982","False","False","TRACKING"
"2022-07-12 03:16:41.000","5865","688","861039050176581","1294","50.2","True","1.8","True","49.367148","152","-123.309515","False","False","TRACKING"
"2022-07-12 03:16:46.000","5865","688","861039050176581","1294","49.3","True","1.0","True","49.366598","155","-123.309101","False","False","TRACKING"
"2022-07-12 03:16:51.000","5865","688","861039050176581","1294","50.6","True","0.1","True","49.366022","158","-123.308708","False","False","TRACKING"
"2022-07-12 03:16:56.000","5865","688","861039050176581","1294","50.7","True","-1.1","True","49.365446","155","-123.3083","False","False","TRACKING"
"2022-07-12 03:17:01.000","5865","688","861039050176581","1294","50.7","True","-1.4","True","49.364982","156","-123.307983","False","False","TRACKING"
"2022-07-12 03:17:06.000","5865","688","861039050176581","1294","50.2","True","-1.8","True","49.364413","154","-123.307571","False","False","TRACKING"
"2022-07-12 03:17:11.000","5865","688","861039050176581","1294","50.8","True","-1.9","True","49.363838","156","-123.307168","False","False","TRACKING"
"2022-07-12 03:17:16.000","5865","688","861039050176581","1294","50.9","True","-2.5","True","49.363126","158","-123.306729","False","False","TRACKING"
"2022-07-12 03:17:21.000","5865","688","861039050176581","1294","50.8","True","-2.8","True","49.362544","158","-123.306359","False","False","TRACKING"
"2022-07-12 03:17:26.000","5865","688","861039050176581","1294","50.6","True","-2.7","True","49.361961","157","-123.305984","False","False","TRACKING"
"2022-07-12 03:17:31.000","5865","688","861039050176581","1294","50.7","True","-0.8","True","49.361377","157","-123.305611","False","False","TRACKING"
"2022-07-12 03:17:36.000","5865","688","861039050176581","1294","50.7","True","-1.2","True","49.36079","158","-123.305227","False","False","TRACKING"
"2022-07-12 03:17:41.000","5865","688","861039050176581","1294","51.0","True","-1.0","True","49.360198","156","-123.304842","False","False","TRACKING"
"2022-07-12 03:17:46.000","5865","688","861039050176581","1294","50.5","True","-0.5","True","49.35964","153","-123.304399","False","False","TRACKING"
"2022-07-12 03:17:51.000","5865","688","861039050176581","1294","49.8","True","-2.4","True","49.359195","153","-123.304035","False","False","TRACKING"
"2022-07-12 03:17:56.000","5865","688","861039050176581","1294","50.3","True","-3.9","True","49.358633","154","-123.303618","False","False","TRACKING"
"2022-07-12 03:18:01.000","5865","688","861039050176581","1294","50.0","True","-6.3","True","49.357962","152","-123.303095","False","False","TRACKING"
"2022-07-12 03:18:06.000","5865","688","861039050176581","1294","50.0","True","-8.9","True","49.357412","152","-123.302643","False","False","TRACKING"
"2022-07-12 03:18:11.000","5865","688","861039050176581","1294","50.2","True","-11.9","True","49.356847","155","-123.302201","False","False","TRACKING"
"2022-07-12 03:18:16.000","5865","688","861039050176581","1294","50.4","True","-12.8","True","49.35629","152","-123.301758","False","False","TRACKING"
"2022-07-12 03:18:21.000","5865","688","861039050176581","1294","49.4","True","-14.5","True","49.355738","152","-123.301313","False","False","TRACKING"
"2022-07-12 03:18:26.000","5865","688","861039050176581","1294","50.1","True","-15.3","True","49.355186","154","-123.300875","False","False","TRACKING"
"2022-07-12 03:18:31.000","5865","688","861039050176581","1294","51.8","True","-15.3","True","49.354622","153","-123.300452","False","False","TRACKING"
"2022-07-12 03:18:36.000","5865","688","861039050176581","1294","50.3","True","-13.8","True","49.354162","155","-123.300131","False","False","TRACKING"
"2022-07-12 03:18:41.000","5865","688","861039050176581","1294","51.0","True","-12.2","True","49.353591","149","-123.29969","False","False","TRACKING"
"2022-07-12 03:18:46.000","5865","688","861039050176581","1294","50.0","True","-10.1","True","49.35305","149","-123.299172","False","False","TRACKING"
"2022-07-12 03:18:51.000","5865","688","861039050176581","1294","52.3","True","-10.3","True","49.352379","149","-123.298573","False","False","TRACKING"
"2022-07-12 03:18:56.000","5865","688","861039050176581","1294","51.4","True","-11.2","True","49.351817","152","-123.298073","False","False","TRACKING"
"2022-07-12 03:19:01.000","5865","688","861039050176581","1294","50.6","True","-11.4","True","49.351238","157","-123.297658","False","False","TRACKING"
"2022-07-12 03:19:06.000","5865","688","861039050176581","1294","51.1","True","-10.5","True","49.350658","154","-123.297253","False","False","TRACKING"
"2022-07-12 03:19:11.000","5865","688","861039050176581","1294","49.7","True","-10.7","True","49.350085","156","-123.29684","False","False","TRACKING"
"2022-07-12 03:19:16.000","5865","688","861039050176581","1294","50.7","True","-9.6","True","49.349517","152","-123.296419","False","False","TRACKING"
"2022-07-12 03:19:21.000","5865","688","861039050176581","1294","50.7","True","-9.3","True","49.348993","141","-123.295857","False","False","TRACKING"
"2022-07-12 03:19:26.000","5865","688","861039050176581","1294","50.2","True","-7.7","True","49.348583","145","-123.295394","False","False","TRACKING"
"2022-07-12 03:19:31.000","5865","688","861039050176581","1294","51.8","True","-10.1","True","49.348045","151","-123.29489","False","False","TRACKING"
"2022-07-12 03:19:36.000","5865","688","861039050176581","1294","49.8","True","-12.6","True","49.347384","150","-123.294326","False","False","TRACKING"
