"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-14 18:29:01.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:06.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:11.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:16.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:21.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:26.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:31.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:36.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:41.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:46.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:51.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:29:56.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:30:01.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:30:06.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:30:11.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:30:16.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:30:21.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:30:26.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137831","False","False","TRACKING"
"2022-07-14 18:30:31.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:30:36.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:30:41.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:30:46.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:30:51.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:30:56.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:01.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:06.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:11.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:16.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:21.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:26.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:31.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:36.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:41.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:46.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:51.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:31:56.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:32:01.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:32:06.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:32:11.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:32:16.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:32:21.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:32:26.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.13783","False","False","TRACKING"
"2022-07-14 18:32:31.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137829","False","False","TRACKING"
"2022-07-14 18:32:36.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137829","False","False","TRACKING"
"2022-07-14 18:32:41.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137829","False","False","TRACKING"
"2022-07-14 18:32:46.000","5865","688","861039050176581","1294","0.0","True","-1.4","True","49.271959","0","-123.137829","False","False","TRACKING"
