"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-20 18:23:07.000","5865","688","861039050176581","1294","0.0","True","-0.5","True","49.271976","0","-123.137895","False","False","TRACKING"
"2022-07-20 18:23:12.000","5865","688","861039050176581","1294","0.0","True","-0.5","True","49.271976","0","-123.137895","False","False","TRACKING"
"2022-07-20 18:23:17.000","5865","688","861039050176581","1294","0.0","True","-0.5","True","49.271976","0","-123.137895","False","False","TRACKING"
"2022-07-20 18:23:22.000","5865","688","861039050176581","1294","0.0","True","-0.5","True","49.271976","0","-123.137895","False","False","TRACKING"
"2022-07-20 18:23:27.000","5865","688","861039050176581","1294","0.0","True","-0.5","True","49.271976","0","-123.137895","False","False","TRACKING"
"2022-07-20 18:23:32.000","5865","688","861039050176581","1294","0.0","True","-0.5","True","49.271976","0","-123.137895","False","False","TRACKING"
"2022-07-20 18:23:37.000","5865","688","861039050176581","1294","5.1","True","8.0","True","49.272155","19","-123.138058","False","False","TRACKING"
"2022-07-20 18:23:42.000","5865","688","861039050176581","1294","8.1","True","8.4","True","49.272259","25","-123.137992","False","False","TRACKING"
"2022-07-20 18:23:47.000","5865","688","861039050176581","1294","8.6","True","8.7","True","49.272353","28","-123.137919","False","False","TRACKING"
"2022-07-20 18:23:52.000","5865","688","861039050176581","1294","8.4","True","8.8","True","49.272446","29","-123.137844","False","False","TRACKING"
"2022-07-20 18:23:57.000","5865","688","861039050176581","1294","8.6","True","8.4","True","49.272539","30","-123.137764","False","False","TRACKING"
"2022-07-20 18:24:02.000","5865","688","861039050176581","1294","8.2","True","7.6","True","49.272625","33","-123.137681","False","False","TRACKING"
"2022-07-20 18:24:07.000","5865","688","861039050176581","1294","8.5","True","6.8","True","49.272709","35","-123.137588","False","False","TRACKING"
"2022-07-20 18:24:12.000","5865","688","861039050176581","1294","8.6","True","7.2","True","49.272799","38","-123.137485","False","False","TRACKING"
"2022-07-20 18:24:17.000","5865","688","861039050176581","1294","8.7","True","7.6","True","49.272869","48","-123.137374","False","False","TRACKING"
"2022-07-20 18:24:22.000","5865","688","861039050176581","1294","8.2","True","8.2","True","49.272937","49","-123.137259","False","False","TRACKING"
"2022-07-20 18:24:27.000","5865","688","861039050176581","1294","9.0","True","8.3","True","49.273003","46","-123.137146","False","False","TRACKING"
"2022-07-20 18:24:32.000","5865","688","861039050176581","1294","8.5","True","7.9","True","49.273074","47","-123.13703","False","False","TRACKING"
"2022-07-20 18:24:37.000","5865","688","861039050176581","1294","8.4","True","6.8","True","49.273144","47","-123.136911","False","False","TRACKING"
"2022-07-20 18:24:42.000","5865","688","861039050176581","1294","8.2","True","6.1","True","49.273213","48","-123.13679","False","False","TRACKING"
"2022-07-20 18:24:47.000","5865","688","861039050176581","1294","9.5","True","6.2","True","49.273279","45","-123.136672","False","False","TRACKING"
"2022-07-20 18:24:52.000","5865","688","861039050176581","1294","8.5","True","6.3","True","49.273343","48","-123.136556","False","False","TRACKING"
