"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-17 22:39:06.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271995","0","-123.137908","False","False","TRACKING"
"2022-07-17 22:39:11.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271995","0","-123.137908","False","False","TRACKING"
"2022-07-17 22:39:16.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271995","0","-123.137908","False","False","TRACKING"
"2022-07-17 22:39:21.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:39:26.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:39:31.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:39:36.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:39:41.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:39:46.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:39:51.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:39:56.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:40:01.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:40:06.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:40:11.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
"2022-07-17 22:40:16.000","5865","688","861039050176581","1294","0.0","True","-0.9","True","49.271993","0","-123.137907","False","False","TRACKING"
