"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-12 22:33:26.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271983","0","-123.137874","False","False","TRACKING"
"2022-07-12 22:33:31.000","5865","688","861039050176581","1294","0.0","True","-11.1","True","49.271983","0","-123.137874","False","False","TRACKING"
"2022-07-12 22:33:36.000","5865","688","861039050176581","1294","3.7","True","4.0","True","49.272072","315","-123.137919","False","False","TRACKING"
"2022-07-12 22:33:41.000","5865","688","861039050176581","1294","4.0","True","3.4","True","49.272087","275","-123.137985","False","False","TRACKING"
"2022-07-12 22:33:46.000","5865","688","861039050176581","1294","0.0","True","4.7","True","49.272057","223","-123.138048","False","False","TRACKING"
"2022-07-12 22:33:51.000","5865","688","861039050176581","1294","0.0","True","5.2","True","49.272054","223","-123.138055","False","False","TRACKING"
"2022-07-12 22:33:56.000","5865","688","861039050176581","1294","8.6","True","5.0","True","49.272145","30","-123.13801","False","False","TRACKING"
"2022-07-12 22:34:01.000","5865","688","861039050176581","1294","9.7","True","3.4","True","49.272237","30","-123.137919","False","False","TRACKING"
"2022-07-12 22:34:06.000","5865","688","861039050176581","1294","9.4","True","2.9","True","49.272351","11","-123.137866","False","False","TRACKING"
"2022-07-12 22:34:11.000","5865","688","861039050176581","1294","9.7","True","2.9","True","49.27247","13","-123.137823","False","False","TRACKING"
"2022-07-12 22:34:16.000","5865","688","861039050176581","1294","9.5","True","2.0","True","49.272561","22","-123.137779","False","False","TRACKING"
"2022-07-12 22:34:21.000","5865","688","861039050176581","1294","9.8","True","1.5","True","49.272669","33","-123.137682","False","False","TRACKING"
"2022-07-12 22:34:26.000","5865","688","861039050176581","1294","9.1","True","2.5","True","49.272762","43","-123.13756","False","False","TRACKING"
"2022-07-12 22:34:31.000","5865","688","861039050176581","1294","9.8","True","3.5","True","49.272847","45","-123.137423","False","False","TRACKING"
"2022-07-12 22:34:36.000","5865","688","861039050176581","1294","0.0","True","3.6","True","49.272935","0","-123.137288","False","False","TRACKING"
"2022-07-12 22:34:41.000","5865","688","861039050176581","1294","0.0","True","3.6","True","49.272935","0","-123.137288","False","False","TRACKING"
"2022-07-12 22:34:46.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.273086","0","-123.137041","False","False","TRACKING"
"2022-07-12 22:34:51.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.273086","0","-123.137041","False","False","TRACKING"
"2022-07-12 22:34:56.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.273086","0","-123.137041","False","False","TRACKING"
"2022-07-12 22:35:01.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:06.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:11.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:16.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:21.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:26.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:31.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:36.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:41.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:46.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:51.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:35:56.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:36:01.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:36:06.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:36:11.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:36:16.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:36:21.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:36:26.000","5865","688","861039050176581","1294","0.0","True","-0.7","True","49.273321","0","-123.136579","False","False","TRACKING"
"2022-07-12 22:36:31.000","5865","688","861039050176581","1294","0.0","True","0.5","True","49.275249","0","-123.136619","False","False","TRACKING"
"2022-07-12 22:36:36.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.275334","0","-123.136766","False","False","TRACKING"
"2022-07-12 22:36:41.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.275334","0","-123.136766","False","False","TRACKING"
"2022-07-12 22:36:46.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.275334","0","-123.136766","False","False","TRACKING"
"2022-07-12 22:36:51.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.275334","0","-123.136766","False","False","TRACKING"
"2022-07-12 22:36:56.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.275334","0","-123.136766","False","False","TRACKING"
"2022-07-12 22:37:01.000","5865","688","861039050176581","1294","10.5","True","-7.6","True","49.275715","242","-123.137449","False","False","TRACKING"
"2022-07-12 22:37:06.000","5865","688","861039050176581","1294","7.7","True","-8.2","True","49.275652","239","-123.13758","False","False","TRACKING"
"2022-07-12 22:37:11.000","5865","688","861039050176581","1294","0.0","True","-7.6","True","49.275599","240","-123.137696","False","False","TRACKING"
"2022-07-12 22:37:16.000","5865","688","861039050176581","1294","7.7","True","-6.9","True","49.275552","225","-123.137792","False","False","TRACKING"
"2022-07-12 22:37:21.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.275512","226","-123.137858","False","False","TRACKING"
"2022-07-12 22:37:26.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.275512","226","-123.137858","False","False","TRACKING"
"2022-07-12 22:37:31.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","226","-123.137861","False","False","TRACKING"
"2022-07-12 22:37:36.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","226","-123.137861","False","False","TRACKING"
"2022-07-12 22:37:41.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:37:46.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:37:51.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:37:56.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:01.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:06.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:11.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:16.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:21.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:26.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:31.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:36.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:41.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
"2022-07-12 22:38:46.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.275486","0","-123.137861","False","False","TRACKING"
